index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,baseline_correct,focus_error
174,175,175_9.bmp,preprocessed_results\175\175_9.bmp,174,174,174,0.9097277522087097,True,174,0.002808139892295003,True,174,0.8316308259963989,True,174,0.8417578935623169,True,174,0.8513657450675964,True,174,0.8690798282623291,True,174,0.9054089784622192,True,True,False
175,176,176_9.bmp,preprocessed_results\176\176_9.bmp,175,175,175,0.8566604852676392,True,175,0.002518181223422289,True,175,0.779183030128479,True,175,0.7900600433349609,True,175,0.8005191087722778,True,175,0.820199191570282,True,175,0.8624763488769531,True,True,False
176,177,177_2.bmp,preprocessed_results\177\177_2.bmp,176,176,176,0.7974705100059509,True,176,0.0023470218293368816,True,176,0.5505907535552979,True,176,0.5642604231834412,True,176,0.5777959227561951,True,176,0.6043907999992371,True,176,0.6673624515533447,True,True,False
177,178,178_6.bmp,preprocessed_results\178\178_6.bmp,177,177,177,0.389075368642807,True,177,0.00225104414857924,True,177,0.37326690554618835,True,177,0.3848366141319275,True,177,0.3964878022670746,True,177,0.4199780523777008,True,177,0.4791400730609894,True,True,False
178,179,179_7.bmp,preprocessed_results\179\179_7.bmp,178,178,178,0.6486417651176453,True,178,0.0022560216020792723,True,178,0.4301515817642212,True,178,0.4424474835395813,True,178,0.454765260219574,True,178,0.47940292954444885,True,178,0.5402963161468506,True,True,False
179,180,180_5.bmp,preprocessed_results\180\180_5.bmp,179,179,179,0.5399494171142578,True,179,0.0023052915930747986,True,179,0.45608118176460266,True,179,0.4688527286052704,True,179,0.4816146492958069,True,179,0.5070412755012512,True,179,0.569286048412323,True,True,False
180,181,181_1.bmp,preprocessed_results\181\181_1.bmp,180,180,180,0.8198620676994324,True,180,0.0025337100960314274,True,180,0.6894924640655518,True,180,0.7027407288551331,True,180,0.7156237959861755,True,180,0.7402566075325012,True,180,0.79502934217453,True,True,False
181,182,182_7.bmp,preprocessed_results\182\182_7.bmp,181,181,181,0.8398863077163696,True,181,0.002380741760134697,True,181,0.6424951553344727,True,181,0.6555790901184082,True,181,0.6683984994888306,True,181,0.6931955218315125,True,181,0.7498617172241211,True,True,False
182,183,183_7.bmp,preprocessed_results\183\183_7.bmp,182,182,182,0.9510960578918457,True,182,0.0027289758436381817,True,182,0.837047278881073,True,182,0.8466770052909851,True,182,0.8558206558227539,True,182,0.8727086186408997,True,182,0.9074928760528564,True,True,False
183,184,184_4.bmp,preprocessed_results\184\184_4.bmp,183,183,183,0.86472088098526,True,183,0.002524225739762187,True,183,0.6710755825042725,True,183,0.6847733855247498,True,183,0.6981245875358582,True,183,0.7237414121627808,True,183,0.7811140418052673,True,True,False
184,185,185_4.bmp,preprocessed_results\185\185_4.bmp,184,184,184,0.9727534055709839,True,184,0.002874793251976371,True,184,0.8936378359794617,True,184,0.9006704092025757,True,184,0.9072738885879517,True,184,0.919277012348175,True,184,0.9431845545768738,True,True,False
185,186,186_3.bmp,preprocessed_results\186\186_3.bmp,185,185,185,0.5050879120826721,True,185,0.002401233883574605,True,185,0.42389553785324097,True,185,0.43596625328063965,True,185,0.4480174481868744,True,185,0.4719978868961334,True,185,0.5305486917495728,True,True,False
186,187,187_3.bmp,preprocessed_results\187\187_3.bmp,186,186,186,0.8846266865730286,True,186,0.0027264186646789312,True,186,0.8202940821647644,True,186,0.8302216529846191,True,186,0.8396766185760498,True,186,0.857214093208313,True,186,0.8937183022499084,True,True,False
187,188,188_2.bmp,preprocessed_results\188\188_2.bmp,187,187,187,0.9209112524986267,True,187,0.0027549169026315212,True,187,0.8285490870475769,True,187,0.8382570743560791,True,187,0.8474878072738647,True,187,0.8645694851875305,True,187,0.8999398946762085,True,True,False
188,189,189_10.bmp,preprocessed_results\189\189_10.bmp,188,188,188,0.7061735391616821,True,188,0.0025229251477867365,True,188,0.5272339582443237,True,188,0.540984034538269,True,188,0.5545740723609924,True,188,0.5811979174613953,True,188,0.6437769532203674,True,True,False
189,190,190_3.bmp,preprocessed_results\190\190_3.bmp,189,189,189,0.866232693195343,True,189,0.0026422864757478237,True,189,0.7874330878257751,True,189,0.7987874746322632,True,189,0.8096640706062317,True,189,0.8300063014030457,True,189,0.8730581998825073,True,True,False
190,191,191_7.bmp,preprocessed_results\191\191_7.bmp,190,190,190,0.7709612250328064,True,190,0.002539197914302349,True,190,0.6322076916694641,True,190,0.6472561955451965,True,190,0.661993145942688,True,190,0.690451979637146,True,190,0.7549900412559509,True,True,False
191,192,192_4.bmp,preprocessed_results\192\192_4.bmp,191,191,191,0.8959282040596008,True,191,0.002657573204487562,True,191,0.7443954944610596,True,191,0.7571104764938354,True,191,0.7693602442741394,True,191,0.7924566268920898,True,191,0.8421878814697266,True,True,False
192,193,193_8.bmp,preprocessed_results\193\193_8.bmp,192,192,192,0.9281956553459167,True,192,0.002772113773971796,True,192,0.8966182470321655,True,192,0.9032521843910217,True,192,0.9094937443733215,True,192,0.9208703637123108,True,192,0.9436889886856079,True,True,False
193,194,194_1.bmp,preprocessed_results\194\194_1.bmp,193,193,193,0.3272334039211273,True,193,0.0022199254017323256,True,193,0.33575713634490967,True,193,0.3463829457759857,True,193,0.3571065068244934,True,193,0.3788006603717804,True,193,0.4339030683040619,True,True,False
194,195,195_3.bmp,preprocessed_results\195\195_3.bmp,194,194,194,0.9491783976554871,True,194,0.002964889397844672,True,194,0.9107579588890076,True,194,0.9168875813484192,True,194,0.9226167798042297,True,194,0.9329602122306824,True,194,0.9532766938209534,True,True,False
195,196,196_7.bmp,preprocessed_results\196\196_7.bmp,195,195,195,0.9796812534332275,True,195,0.002909093163907528,True,195,0.8856462240219116,True,195,0.8929709196090698,True,195,0.8998580574989319,True,195,0.912402331829071,True,195,0.9375133514404297,True,True,False
196,197,197_3.bmp,preprocessed_results\197\197_3.bmp,196,196,196,0.7183534502983093,True,196,0.0025935806334018707,True,196,0.7547776103019714,True,196,0.7666566371917725,True,196,0.7781026363372803,True,196,0.7996966242790222,True,196,0.8463183045387268,True,True,False
197,198,198_4.bmp,preprocessed_results\198\198_4.bmp,197,197,197,0.8406845927238464,True,197,0.002427940024062991,True,197,0.6612675786018372,True,197,0.6744396090507507,True,197,0.6873108744621277,True,197,0.7121051549911499,True,197,0.7682150602340698,True,True,False
198,199,199_5.bmp,preprocessed_results\199\199_5.bmp,198,198,198,0.8384844660758972,True,198,0.0027607260271906853,True,198,0.8545428514480591,True,198,0.8631089925765991,True,198,0.8712231516838074,True,198,0.8861611485481262,True,198,0.9167625308036804,True,True,False
199,200,200_7.bmp,preprocessed_results\200\200_7.bmp,199,199,199,0.22026367485523224,True,199,0.002190230181440711,True,199,0.20001277327537537,True,199,0.20553132891654968,True,199,0.21108202636241913,True,199,0.22226198017597198,True,199,0.2504611611366272,True,True,False
200,201,201_8.bmp,preprocessed_results\201\201_8.bmp,200,200,200,0.8562176823616028,True,200,0.0026953336782753468,True,200,0.7602471113204956,True,200,0.7717869281768799,True,200,0.782875120639801,True,200,0.8037157654762268,True,200,0.8483688235282898,True,True,False
201,202,202_9.bmp,preprocessed_results\202\202_9.bmp,201,201,201,0.7038236260414124,True,201,0.0024252566508948803,True,201,0.584478497505188,True,201,0.5977552533149719,True,201,0.6108278036117554,True,201,0.6362997889518738,True,201,0.6955031156539917,True,True,False
202,203,203_9.bmp,preprocessed_results\203\203_9.bmp,202,202,202,0.7675122022628784,True,202,0.0025692679919302464,True,202,0.6647656559944153,True,202,0.6792029738426208,True,202,0.6932771801948547,True,202,0.7202765345573425,True,202,0.7806373238563538,True,True,False
203,204,204_1.bmp,preprocessed_results\204\204_1.bmp,203,203,203,0.9342358112335205,True,203,0.00291636073961854,True,203,0.8777769804000854,True,203,0.8856388926506042,True,203,0.8930346965789795,True,203,0.9065148234367371,True,203,0.9335152506828308,True,True,False
204,205,205_5.bmp,preprocessed_results\205\205_5.bmp,204,204,204,0.6893191933631897,True,204,0.0024773920886218548,True,204,0.5399993658065796,True,204,0.5549811124801636,True,204,0.569823682308197,True,204,0.5989910364151001,True,204,0.6678980588912964,True,True,False
205,206,206_10.bmp,preprocessed_results\206\206_10.bmp,205,205,205,0.5236297845840454,True,205,0.0022741127759218216,True,205,0.36563292145729065,True,205,0.3778064548969269,True,205,0.3900987505912781,True,205,0.4149776101112366,True,205,0.4781379997730255,True,True,False
206,207,207_2.bmp,preprocessed_results\207\207_2.bmp,206,206,206,0.9633569717407227,True,206,0.0028229346498847008,True,206,0.8934382796287537,True,206,0.8999589085578918,True,206,0.9060988426208496,True,206,0.9173076748847961,True,206,0.9399009943008423,True,True,False
207,208,208_3.bmp,preprocessed_results\208\208_3.bmp,207,207,207,0.7528042793273926,True,207,0.002563531044870615,True,207,0.705015242099762,True,207,0.7175671458244324,True,207,0.7297351360321045,True,207,0.7529008984565735,True,207,0.8039621114730835,True,True,False
208,209,209_7.bmp,preprocessed_results\209\209_7.bmp,208,208,208,0.46598830819129944,True,208,0.002347188536077738,True,208,0.3565768301486969,True,208,0.36908045411109924,True,208,0.3817136585712433,True,208,0.40729957818984985,True,208,0.4722782373428345,True,True,False
209,210,210_2.bmp,preprocessed_results\210\210_2.bmp,209,209,209,0.9066709876060486,True,209,0.0027334264013916254,True,209,0.8156558871269226,True,209,0.8261718153953552,True,209,0.836188018321991,True,209,0.854765772819519,True,209,0.8933736681938171,True,True,False
210,211,211_5.bmp,preprocessed_results\211\211_5.bmp,210,210,210,0.8541789650917053,True,210,0.002642463194206357,True,210,0.6928984522819519,True,210,0.7029292583465576,True,210,0.7126230597496033,True,210,0.7310164570808411,True,210,0.7714676856994629,True,True,False
211,212,212_6.bmp,preprocessed_results\212\212_6.bmp,211,211,211,0.6702296137809753,True,211,0.0022477665916085243,True,211,0.6221680045127869,True,211,0.6341856122016907,True,211,0.646000862121582,True,211,0.6689847111701965,True,211,0.7223032712936401,True,True,False
212,213,213_10.bmp,preprocessed_results\213\213_10.bmp,212,212,212,0.8937548398971558,True,212,0.0027320801746100187,True,212,0.8469885587692261,True,212,0.8554468154907227,True,212,0.8634803295135498,True,212,0.878332257270813,True,212,0.9090742468833923,True,True,False
213,214,214_2.bmp,preprocessed_results\214\214_2.bmp,213,213,213,0.8985698819160461,True,213,0.0026357972528785467,True,213,0.8020577430725098,True,213,0.8124165534973145,True,213,0.8223274946212769,True,213,0.840840220451355,True,213,0.8799733519554138,True,True,False
214,215,215_2.bmp,preprocessed_results\215\215_2.bmp,214,214,214,0.7163255214691162,True,214,0.002471746876835823,True,214,0.7271589636802673,True,214,0.7391873598098755,True,214,0.7508412599563599,True,214,0.7730128765106201,True,214,0.8218218684196472,True,True,False
215,216,216_8.bmp,preprocessed_results\216\216_8.bmp,215,215,215,0.9233099818229675,True,215,0.002816931577399373,True,215,0.8832302093505859,True,215,0.8907086849212646,True,215,0.8977510333061218,True,215,0.9106004238128662,True,215,0.9364158511161804,True,True,False
216,217,217_9.bmp,preprocessed_results\217\217_9.bmp,216,216,216,0.9215377569198608,True,216,0.0027978639118373394,True,216,0.8026038408279419,True,216,0.8134487271308899,True,216,0.8237913250923157,True,216,0.8430142402648926,True,216,0.8831614851951599,True,True,False
217,218,218_1.bmp,preprocessed_results\218\218_1.bmp,217,217,217,0.9292387366294861,True,217,0.0027936124242842197,True,217,0.86691814661026,True,217,0.8752818703651428,True,217,0.8831763863563538,True,217,0.8976303935050964,True,217,0.9268609881401062,True,True,False
218,219,219_9.bmp,preprocessed_results\219\219_9.bmp,218,218,218,0.4407399594783783,True,218,0.0024047617334872484,True,218,0.4808647632598877,True,218,0.49437475204467773,True,218,0.5078262090682983,True,218,0.5344746708869934,True,218,0.5987752079963684,True,True,False
219,220,220_6.bmp,preprocessed_results\220\220_6.bmp,219,219,219,0.9074179530143738,True,219,0.002860164502635598,True,219,0.8138396143913269,True,219,0.8248975276947021,True,219,0.8354065418243408,True,219,0.8548340797424316,True,219,0.8948648571968079,True,True,False
220,221,221_7.bmp,preprocessed_results\221\221_7.bmp,220,220,220,0.8984814286231995,True,220,0.002778595546260476,True,220,0.8297245502471924,True,220,0.8389644026756287,True,220,0.8477509021759033,True,220,0.8640219569206238,True,220,0.8978071212768555,True,True,False
221,222,222_5.bmp,preprocessed_results\222\222_5.bmp,221,221,221,0.774318516254425,True,221,0.002539830282330513,True,221,0.5717591047286987,True,221,0.5846187472343445,True,221,0.59725022315979,True,221,0.6217759251594543,True,221,0.6783543825149536,True,True,False
222,223,223_7.bmp,preprocessed_results\223\223_7.bmp,222,222,222,0.6721205115318298,True,222,0.002505822805687785,True,222,0.5964767336845398,True,222,0.6116109490394592,True,222,0.6265023350715637,True,222,0.6554656624794006,True,222,0.722247302532196,True,True,False
223,224,224_6.bmp,preprocessed_results\224\224_6.bmp,223,223,223,0.8405559659004211,True,223,0.0026661893352866173,True,223,0.7646262645721436,True,223,0.7765936255455017,True,223,0.7880926728248596,True,223,0.8096957802772522,True,223,0.8558756709098816,True,True,False
224,225,225_7.bmp,preprocessed_results\225\225_7.bmp,224,224,224,0.07897482067346573,True,224,0.0018087011994794011,True,224,0.08104778826236725,True,224,0.08313488960266113,True,224,0.08525682985782623,True,224,0.0896046981215477,True,224,0.10107303410768509,True,True,False
225,226,226_8.bmp,preprocessed_results\226\226_8.bmp,225,225,225,0.924737274646759,True,225,0.0027488083578646183,True,225,0.8378510475158691,True,225,0.8466106653213501,True,225,0.8549407124519348,True,225,0.8703686594963074,True,225,0.9024311900138855,True,True,False
226,227,227_7.bmp,preprocessed_results\227\227_7.bmp,226,226,226,0.7297199368476868,True,226,0.0025327452458441257,True,226,0.6229817271232605,True,226,0.6362619400024414,True,226,0.6492631435394287,True,226,0.6743807196617126,True,226,0.7316268682479858,True,True,False
227,228,228_5.bmp,preprocessed_results\228\228_5.bmp,227,227,227,0.7491526007652283,True,227,0.0024943810421973467,True,227,0.6391814351081848,True,227,0.6526477336883545,True,227,0.665819525718689,True,227,0.69122713804245,True,227,0.748888373374939,True,True,False
228,229,229_10.bmp,preprocessed_results\229\229_10.bmp,228,228,228,0.8441101312637329,True,228,0.002656160155311227,True,228,0.7510389685630798,True,228,0.7631804943084717,True,228,0.7748717665672302,True,228,0.7969052791595459,True,228,0.8443509340286255,True,True,False
229,230,230_6.bmp,preprocessed_results\230\230_6.bmp,229,229,229,0.9282673597335815,True,229,0.002886842004954815,True,229,0.8963624238967896,True,229,0.9033907055854797,True,229,0.9099792242050171,True,229,0.9219294786453247,True,229,0.9456047415733337,True,True,False
230,231,231_8.bmp,preprocessed_results\231\231_8.bmp,230,230,230,0.9308968782424927,True,230,0.0028057643212378025,True,230,0.8355691432952881,True,230,0.8452667593955994,True,230,0.8544661998748779,True,230,0.8714327812194824,True,230,0.9062800407409668,True,True,False
231,232,232_2.bmp,preprocessed_results\232\232_2.bmp,231,231,231,0.08680534362792969,True,231,0.001923004281707108,True,231,0.09180236607789993,True,231,0.09481222927570343,True,231,0.09789758175611496,True,231,0.10429788380861282,True,231,0.12166975438594818,True,True,False
232,233,233_9.bmp,preprocessed_results\233\233_9.bmp,232,232,232,0.8511786460876465,True,232,0.0023976617958396673,True,232,0.7439417839050293,True,232,0.7548098564147949,True,232,0.7653334140777588,True,232,0.7853444218635559,True,232,0.8294305205345154,True,True,False
233,234,234_5.bmp,preprocessed_results\234\234_5.bmp,233,233,233,0.9370073676109314,True,233,0.0028545125387609005,True,233,0.8650007843971252,True,233,0.8733036518096924,True,233,0.8811428546905518,True,233,0.8955031633377075,True,233,0.9245963096618652,True,True,False
234,235,235_1.bmp,preprocessed_results\235\235_1.bmp,234,234,234,0.6739146113395691,True,234,0.002155676716938615,True,234,0.3792061507701874,True,234,0.3906884789466858,True,234,0.4022660255432129,True,234,0.42565643787384033,True,234,0.48488739132881165,True,True,False
235,236,236_1.bmp,preprocessed_results\236\236_1.bmp,235,235,235,0.5549928545951843,True,235,0.00223437394015491,True,235,0.4293205142021179,True,235,0.4411509931087494,True,235,0.4529978036880493,True,235,0.47668471932411194,True,235,0.5352259278297424,True,True,False
236,237,237_3.bmp,preprocessed_results\237\237_3.bmp,236,236,236,0.17255593836307526,True,236,0.002016988815739751,True,236,0.10986173897981644,True,236,0.11348374933004379,True,236,0.11718440055847168,True,236,0.12482056766748428,True,236,0.1452568620443344,True,True,False
237,238,238_8.bmp,preprocessed_results\238\238_8.bmp,237,237,237,0.7659730315208435,True,237,0.0026279964949935675,True,237,0.706649124622345,True,237,0.7198759913444519,True,237,0.7326849699020386,True,237,0.7570257186889648,True,237,0.8103756904602051,True,True,False
238,239,239_8.bmp,preprocessed_results\239\239_8.bmp,238,238,238,0.7885953187942505,True,238,0.0025989075656980276,True,238,0.7503868341445923,True,238,0.7627601027488708,True,238,0.7746828198432922,True,238,0.797172486782074,True,238,0.8456622958183289,True,True,False
239,240,240_3.bmp,preprocessed_results\240\240_3.bmp,239,239,239,0.7304799556732178,True,239,0.0022848807275295258,True,239,0.5806610584259033,True,239,0.5940282344818115,True,239,0.6072331666946411,True,239,0.6330906748771667,True,239,0.6938614845275879,True,True,False
240,241,241_8.bmp,preprocessed_results\241\241_8.bmp,240,240,240,0.8241392970085144,True,240,0.0026904125697910786,True,240,0.815397322177887,True,240,0.8257412314414978,True,240,0.8356022834777832,True,240,0.8539203405380249,True,240,0.8921307325363159,True,True,False
241,242,242_2.bmp,preprocessed_results\242\242_2.bmp,241,241,241,0.3674670457839966,True,241,0.002260291948914528,True,241,0.38395947217941284,True,241,0.3958088755607605,True,241,0.40772977471351624,True,241,0.4317265450954437,True,241,0.4919222295284271,True,True,False
242,243,243_7.bmp,preprocessed_results\243\243_7.bmp,242,242,242,0.9347808957099915,True,242,0.0028513704892247915,True,242,0.8684172034263611,True,242,0.8767485022544861,True,242,0.8846057057380676,True,242,0.8989755511283875,True,242,0.9279642105102539,True,True,False
243,244,244_9.bmp,preprocessed_results\244\244_9.bmp,243,243,243,0.940468966960907,True,243,0.0027797373477369547,True,243,0.8261889815330505,True,243,0.8365468978881836,True,243,0.8463848829269409,True,243,0.8645581603050232,True,243,0.9019666314125061,True,True,False
244,245,245_1.bmp,preprocessed_results\245\245_1.bmp,244,244,244,0.8762189149856567,True,244,0.0027690071146935225,True,244,0.8147643804550171,True,244,0.8252718448638916,True,244,0.8352798819541931,True,244,0.8538457751274109,True,244,0.8924500942230225,True,True,False
245,246,246_1.bmp,preprocessed_results\246\246_1.bmp,245,245,245,0.7151865363121033,True,245,0.002452598884701729,True,245,0.5823823809623718,True,245,0.5970675945281982,True,245,0.6115501523017883,True,245,0.6398202776908875,True,245,0.705619215965271,True,True,False
246,247,247_4.bmp,preprocessed_results\247\247_4.bmp,246,246,246,0.7636836767196655,True,246,0.0025359680876135826,True,246,0.5822611451148987,True,246,0.5947665572166443,True,246,0.6070286631584167,True,246,0.6307789087295532,True,246,0.6852929592132568,True,True,False
247,248,248_2.bmp,preprocessed_results\248\248_2.bmp,247,247,247,0.6171973943710327,True,247,0.0024228296242654324,True,247,0.4965630769729614,True,247,0.5099084973335266,True,247,0.5231615900993347,True,247,0.549315333366394,True,247,0.6118803024291992,True,True,False
248,249,249_1.bmp,preprocessed_results\249\249_1.bmp,248,248,248,0.8507334589958191,True,248,0.0026754317805171013,True,248,0.7207456231117249,True,248,0.7343244552612305,True,248,0.7474422454833984,True,248,0.7722718715667725,True,248,0.8261513710021973,True,True,False
249,250,250_8.bmp,preprocessed_results\250\250_8.bmp,249,249,249,0.8355435132980347,True,249,0.0025527786929160357,True,249,0.732948362827301,True,249,0.7452481389045715,True,249,0.7571379542350769,True,249,0.7796791195869446,True,249,0.8288764953613281,True,True,False
250,251,251_5.bmp,preprocessed_results\251\251_5.bmp,250,250,250,0.9614355564117432,True,250,0.002810124307870865,True,250,0.8765599131584167,True,250,0.8843047022819519,True,250,0.8916070461273193,True,250,0.9049561023712158,True,250,0.9318817257881165,True,True,False
251,252,252_4.bmp,preprocessed_results\252\252_4.bmp,251,251,251,0.6207718253135681,True,251,0.0023141922429203987,True,251,0.4304541051387787,True,251,0.443128377199173,True,251,0.4558213949203491,True,251,0.4811955690383911,True,251,0.5437765717506409,True,True,False
252,253,253_10.bmp,preprocessed_results\253\253_10.bmp,252,252,252,0.7517505884170532,True,252,0.002392101101577282,True,252,0.6137670874595642,True,252,0.6270186305046082,True,252,0.640041172504425,True,252,0.6653419137001038,True,252,0.7237492799758911,True,True,False
253,254,254_4.bmp,preprocessed_results\254\254_4.bmp,253,253,253,0.09436564892530441,True,253,0.0019005221547558904,True,253,0.10876814275979996,True,253,0.11168453842401505,True,253,0.11464224755764008,True,253,0.12067769467830658,True,253,0.13641521334648132,True,True,False
254,255,255_4.bmp,preprocessed_results\255\255_4.bmp,254,254,254,0.8024223446846008,True,254,0.0027170388493686914,True,254,0.7705267071723938,True,254,0.7806986570358276,True,254,0.7904516458511353,True,254,0.8087332248687744,True,254,0.8477749824523926,True,True,False
255,256,256_6.bmp,preprocessed_results\256\256_6.bmp,255,255,255,0.8606265783309937,True,255,0.0026084589771926403,True,255,0.7390611171722412,True,255,0.7514997124671936,True,255,0.7635023593902588,True,255,0.7861959934234619,True,255,0.8353976607322693,True,True,False
256,257,257_3.bmp,preprocessed_results\257\257_3.bmp,256,256,256,0.9095916748046875,True,256,0.002837736625224352,True,256,0.8683425784111023,True,256,0.8768183588981628,True,256,0.8848072290420532,True,256,0.8994044661521912,True,256,0.9287772178649902,True,True,False
257,258,258_8.bmp,preprocessed_results\258\258_8.bmp,257,257,257,0.9242985248565674,True,257,0.0027010031044483185,True,257,0.8182252645492554,True,257,0.8284175992012024,True,257,0.8381305932998657,True,257,0.856167197227478,True,257,0.893767237663269,True,True,False
258,259,259_10.bmp,preprocessed_results\259\259_10.bmp,258,258,258,0.8449456095695496,True,258,0.002682279096916318,True,258,0.7686899900436401,True,258,0.7809800505638123,True,258,0.7927733659744263,True,258,0.8148829340934753,True,258,0.8618609309196472,True,True,False
259,260,260_2.bmp,preprocessed_results\260\260_2.bmp,259,259,259,0.6010006666183472,True,259,0.002499951981008053,True,259,0.6663896441459656,True,259,0.6804315447807312,True,259,0.6941289901733398,True,259,0.7204378247261047,True,259,0.7794545888900757,True,True,False
260,261,261_1.bmp,preprocessed_results\261\261_1.bmp,260,260,260,0.9189315438270569,True,260,0.002793128602206707,True,260,0.8641404509544373,True,260,0.8722318410873413,True,260,0.8798844218254089,True,260,0.8939414620399475,True,260,0.922612190246582,True,True,False
261,262,262_4.bmp,preprocessed_results\262\262_4.bmp,261,261,261,0.9138661026954651,True,261,0.0028260578401386738,True,261,0.829181432723999,True,261,0.8390322923660278,True,261,0.8483867645263672,True,261,0.8656646609306335,True,261,0.9012766480445862,True,True,False
262,263,263_5.bmp,preprocessed_results\263\263_5.bmp,262,262,262,0.9302691221237183,True,262,0.002679995959624648,True,262,0.8276505470275879,True,262,0.8370510339736938,True,262,0.8460076451301575,True,262,0.8626386523246765,True,262,0.8973613381385803,True,True,False
263,264,264_2.bmp,preprocessed_results\264\264_2.bmp,263,263,263,0.8814488053321838,True,263,0.002719479613006115,True,263,0.7536574006080627,True,263,0.7663730382919312,True,263,0.7785972356796265,True,263,0.801569402217865,True,263,0.8506547808647156,True,True,False
264,265,265_5.bmp,preprocessed_results\265\265_5.bmp,264,264,264,0.773732602596283,True,264,0.0025283938739448786,True,264,0.62347811460495,True,264,0.6365182399749756,True,264,0.6492695808410645,True,264,0.6738629341125488,True,264,0.7297131419181824,True,True,False
265,266,266_1.bmp,preprocessed_results\266\266_1.bmp,265,265,265,0.808495819568634,True,265,0.0024145322386175394,True,265,0.5793538093566895,True,265,0.5930238962173462,True,265,0.6065030097961426,True,265,0.6328213810920715,True,265,0.6942395567893982,True,True,False
266,267,267_3.bmp,preprocessed_results\267\267_3.bmp,266,266,266,0.733893632888794,True,266,0.0024426139425486326,True,266,0.5899667739868164,True,266,0.6038782596588135,True,266,0.6175738573074341,True,266,0.644247829914093,True,266,0.7061021327972412,True,True,False
267,268,268_1.bmp,preprocessed_results\268\268_1.bmp,267,267,267,0.975272536277771,True,267,0.002767549827694893,True,267,0.8925718665122986,True,267,0.8994225859642029,True,267,0.9058712720870972,True,267,0.9176366925239563,True,267,0.941279411315918,True,True,False
268,269,269_7.bmp,preprocessed_results\269\269_7.bmp,268,268,268,0.9453213810920715,True,268,0.0028382716700434685,True,268,0.8367605209350586,True,268,0.8468347787857056,True,268,0.8563785552978516,True,268,0.8739367723464966,True,268,0.90975421667099,True,True,False
269,270,270_1.bmp,preprocessed_results\270\270_1.bmp,269,269,269,0.6629092693328857,True,269,0.0024020462296903133,True,269,0.5571566820144653,True,269,0.5699705481529236,True,269,0.582609236240387,True,269,0.6073054671287537,True,269,0.6651157140731812,True,True,False
270,271,271_3.bmp,preprocessed_results\271\271_3.bmp,270,270,270,0.8743582367897034,True,270,0.0027691551949828863,True,270,0.7484474778175354,True,270,0.7572378516197205,True,270,0.7656459808349609,True,270,0.7813610434532166,True,270,0.8147972822189331,True,True,False
271,272,272_1.bmp,preprocessed_results\272\272_1.bmp,271,271,271,0.7737298607826233,True,271,0.00250592571683228,True,271,0.6944036483764648,True,271,0.7073196172714233,True,271,0.7198750972747803,True,271,0.7438730597496033,True,271,0.797220766544342,True,True,False
272,273,273_6.bmp,preprocessed_results\273\273_6.bmp,272,272,272,0.8611441850662231,True,272,0.002814220730215311,True,272,0.8007838726043701,True,272,0.8104462027549744,True,272,0.8196702003479004,True,272,0.8368510007858276,True,272,0.8730331659317017,True,True,False
273,274,274_2.bmp,preprocessed_results\274\274_2.bmp,273,273,273,0.8617292046546936,True,273,0.0028142447117716074,True,273,0.7900692224502563,True,273,0.7990073561668396,True,273,0.8075454235076904,True,273,0.8234701156616211,True,273,0.857187807559967,True,True,False
274,275,275_8.bmp,preprocessed_results\275\275_8.bmp,274,274,274,0.7598181366920471,True,274,0.0025036593433469534,True,274,0.6448907256126404,True,274,0.6587842702865601,True,274,0.6723701357841492,True,274,0.6985636949539185,True,274,0.7578805088996887,True,True,False
275,276,276_3.bmp,preprocessed_results\276\276_3.bmp,275,275,275,0.8852100372314453,True,275,0.002860886277630925,True,275,0.8073767423629761,True,275,0.8180095553398132,True,275,0.828134298324585,True,275,0.8469094634056091,True,275,0.8859469294548035,True,True,False
276,277,277_6.bmp,preprocessed_results\277\277_6.bmp,276,276,42,0.10134580731391907,False,42,0.0018563352059572935,False,42,0.06304118037223816,False,42,0.06477654725313187,False,42,0.06654274463653564,False,42,0.07016707211732864,False,42,0.07975541055202484,False,False,True
277,278,278_5.bmp,preprocessed_results\278\278_5.bmp,277,277,277,0.6836497187614441,True,277,0.0023760460317134857,True,277,0.46760106086730957,True,277,0.4813654124736786,True,277,0.49511000514030457,True,277,0.5224558115005493,True,277,0.5890622138977051,True,True,False
278,279,279_6.bmp,preprocessed_results\279\279_6.bmp,278,278,278,0.3376859128475189,True,278,0.0021602222695946693,True,278,0.26221340894699097,True,278,0.27088499069213867,True,278,0.2796911299228668,True,278,0.2976827323436737,True,278,0.3445529043674469,True,True,False
279,280,280_4.bmp,preprocessed_results\280\280_4.bmp,279,279,279,0.9249584078788757,True,279,0.002612415701150894,True,279,0.7332475185394287,True,279,0.7459578514099121,True,279,0.7582288980484009,True,279,0.7814443111419678,True,279,0.8318306803703308,True,True,False
