index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,tta_original_pred,tta_original_conf,tta_original_correct,tta_rot3_pred,tta_rot3_conf,tta_rot3_correct,tta_rot-3_pred,tta_rot-3_conf,tta_rot-3_correct,tta_shiftx3_pred,tta_shiftx3_conf,tta_shiftx3_correct,tta_shiftx-3_pred,tta_shiftx-3_conf,tta_shiftx-3_correct,tta_shifty3_pred,tta_shifty3_conf,tta_shifty3_correct,tta_shifty-3_pred,tta_shifty-3_conf,tta_shifty-3_correct,tta_scale102_pred,tta_scale102_conf,tta_scale102_correct,tta_scale98_pred,tta_scale98_conf,tta_scale98_correct,tta_avg_pred,tta_avg_conf,tta_avg_correct,baseline_correct,focus_error
220,221,221_7.bmp,preprocessed_results\221\221_7.bmp,220,220,220,0.8984814286231995,True,220,0.8984814286231995,True,220,0.9208731055259705,True,220,0.8814859986305237,True,220,0.8536844253540039,True,220,0.930830180644989,True,220,0.8268407583236694,True,220,0.9103063941001892,True,220,0.9136667847633362,True,220,0.8889794945716858,True,220,0.8970958590507507,True,True,False
221,222,222_5.bmp,preprocessed_results\222\222_5.bmp,221,221,221,0.774318516254425,True,221,0.774318516254425,True,221,0.7209681868553162,True,221,0.7986272573471069,True,221,0.7887448072433472,True,221,0.6755490899085999,True,221,0.8328069448471069,True,221,0.7875948548316956,True,221,0.7907162308692932,True,221,0.8136656284332275,True,221,0.7813955545425415,True,True,False
222,223,223_7.bmp,preprocessed_results\223\223_7.bmp,222,222,222,0.6721205115318298,True,222,0.6721205115318298,True,222,0.7114660143852234,True,222,0.679702877998352,True,222,0.6751449704170227,True,222,0.7547661662101746,True,222,0.6068655848503113,True,222,0.6643992066383362,True,222,0.667865514755249,True,222,0.8040194511413574,True,222,0.6999872326850891,True,True,False
223,224,224_6.bmp,preprocessed_results\224\224_6.bmp,223,223,223,0.8405559659004211,True,223,0.8405559659004211,True,223,0.7608271837234497,True,223,0.8206857442855835,True,223,0.854221761226654,True,223,0.8003609776496887,True,223,0.8107183575630188,True,223,0.7897588014602661,True,223,0.8225528597831726,True,223,0.8391258120536804,True,223,0.8191497921943665,True,True,False
224,225,225_7.bmp,preprocessed_results\225\225_7.bmp,224,224,224,0.07897482067346573,True,224,0.07897482067346573,True,224,0.10115432739257812,True,224,0.14331914484500885,True,224,0.0853378176689148,True,224,0.08204413950443268,True,224,0.10169586539268494,True,224,0.09384792298078537,True,224,0.07050862908363342,True,224,0.08455425500869751,True,224,0.09296455979347229,True,True,False
225,226,226_8.bmp,preprocessed_results\226\226_8.bmp,225,225,225,0.924737274646759,True,225,0.924737274646759,True,225,0.90488600730896,True,225,0.9038981795310974,True,225,0.9038035273551941,True,225,0.9045910835266113,True,225,0.8915091156959534,True,225,0.8725671172142029,True,225,0.912885308265686,True,225,0.8984172344207764,True,225,0.9041441679000854,True,True,False
226,227,227_7.bmp,preprocessed_results\227\227_7.bmp,226,226,226,0.7297199368476868,True,226,0.7297199368476868,True,226,0.784508466720581,True,226,0.8315383791923523,True,226,0.8212823271751404,True,226,0.7800837755203247,True,226,0.7136921286582947,True,226,0.7839698791503906,True,226,0.8154112100601196,True,226,0.784972608089447,True,226,0.7881028056144714,True,True,False
227,228,228_5.bmp,preprocessed_results\228\228_5.bmp,227,227,227,0.7491526007652283,True,227,0.7491526007652283,True,227,0.8066157102584839,True,227,0.8368696570396423,True,227,0.7023891806602478,True,227,0.7780206203460693,True,227,0.7787452340126038,True,227,0.7145925760269165,True,227,0.691556990146637,True,227,0.7651436924934387,True,227,0.7660129070281982,True,True,False
228,229,229_10.bmp,preprocessed_results\229\229_10.bmp,228,228,228,0.8441101312637329,True,228,0.8441101312637329,True,228,0.8151437640190125,True,228,0.8401409387588501,True,228,0.7969232201576233,True,228,0.8252286911010742,True,228,0.8375946879386902,True,228,0.7848650813102722,True,228,0.7891539931297302,True,228,0.8061733841896057,True,228,0.8192915916442871,True,True,False
229,230,230_6.bmp,preprocessed_results\230\230_6.bmp,229,229,229,0.9282673597335815,True,229,0.9282673597335815,True,229,0.9134411811828613,True,229,0.9106470346450806,True,229,0.9058494567871094,True,229,0.9172030687332153,True,229,0.9248156547546387,True,229,0.9086096882820129,True,229,0.9173811078071594,True,229,0.9099690318107605,True,229,0.9165334105491638,True,True,False
230,231,231_8.bmp,preprocessed_results\231\231_8.bmp,230,230,230,0.9308968782424927,True,230,0.9308968782424927,True,230,0.9445933699607849,True,230,0.9171660542488098,True,230,0.938965380191803,True,230,0.9158718585968018,True,230,0.9206298589706421,True,230,0.9433498978614807,True,230,0.9217987060546875,True,230,0.9369467496871948,True,230,0.9323849678039551,True,True,False
231,232,232_2.bmp,preprocessed_results\232\232_2.bmp,231,231,231,0.08680534362792969,True,231,0.08680534362792969,True,231,0.08613945543766022,True,231,0.08362140506505966,True,231,0.05113038048148155,True,231,0.054340194910764694,True,231,0.07222476601600647,True,231,0.05639360472559929,True,231,0.055763062089681625,True,231,0.09250178188085556,True,231,0.07109224051237106,True,True,False
232,233,233_9.bmp,preprocessed_results\233\233_9.bmp,232,232,232,0.8511786460876465,True,232,0.8511786460876465,True,232,0.8989424109458923,True,232,0.918681263923645,True,232,0.8627990484237671,True,232,0.8740454912185669,True,232,0.9122927784919739,True,232,0.8966235518455505,True,232,0.8943286538124084,True,232,0.8726367950439453,True,232,0.890318751335144,True,True,False
233,234,234_5.bmp,preprocessed_results\234\234_5.bmp,233,233,233,0.9370073676109314,True,233,0.9370073676109314,True,233,0.9283391237258911,True,233,0.9468963742256165,True,233,0.9214283227920532,True,233,0.9112799167633057,True,233,0.9152061939239502,True,233,0.9171951413154602,True,233,0.9321316480636597,True,233,0.9358590245246887,True,233,0.9290785789489746,True,True,False
234,235,235_1.bmp,preprocessed_results\235\235_1.bmp,234,234,234,0.6739146113395691,True,234,0.6739146113395691,True,234,0.6093218326568604,True,234,0.5668177604675293,True,234,0.6809754967689514,True,234,0.7287046909332275,True,234,0.59922856092453,True,234,0.5390479564666748,True,234,0.6555785536766052,True,234,0.5547776222229004,True,234,0.6321382522583008,True,True,False
235,236,236_1.bmp,preprocessed_results\236\236_1.bmp,235,235,235,0.5549928545951843,True,235,0.5549928545951843,True,235,0.6371415257453918,True,235,0.6537445187568665,True,235,0.6269993782043457,True,235,0.6011810302734375,True,235,0.7618123292922974,True,235,0.6548967361450195,True,235,0.7681987881660461,True,235,0.7128088474273682,True,235,0.6712537407875061,True,True,False
236,237,237_3.bmp,preprocessed_results\237\237_3.bmp,236,236,236,0.17255593836307526,True,236,0.17255593836307526,True,236,0.11505734175443649,True,236,0.13725686073303223,True,236,0.18255241215229034,True,236,0.23263293504714966,True,236,0.11662006378173828,True,236,0.2330644577741623,True,236,0.18471163511276245,True,627,0.14052025973796844,False,236,0.1588355451822281,True,True,False
237,238,238_8.bmp,preprocessed_results\238\238_8.bmp,237,237,237,0.7659730315208435,True,237,0.7659730315208435,True,237,0.8094749450683594,True,237,0.7446805834770203,True,237,0.7531396746635437,True,237,0.8008613586425781,True,237,0.7843551635742188,True,237,0.8009944558143616,True,237,0.800645112991333,True,237,0.8065866231918335,True,237,0.7888253927230835,True,True,False
238,239,239_8.bmp,preprocessed_results\239\239_8.bmp,238,238,238,0.7885953187942505,True,238,0.7885953187942505,True,238,0.7563698887825012,True,238,0.8297300934791565,True,238,0.7864134907722473,True,238,0.8438626527786255,True,238,0.8490781784057617,True,238,0.815877377986908,True,238,0.8337695598602295,True,238,0.7410608530044556,True,238,0.8098609447479248,True,True,False
239,240,240_3.bmp,preprocessed_results\240\240_3.bmp,239,239,239,0.7304799556732178,True,239,0.7304799556732178,True,239,0.6924565434455872,True,239,0.7737905979156494,True,239,0.7245703339576721,True,239,0.7642448544502258,True,239,0.7692591547966003,True,239,0.6794250011444092,True,239,0.7371190190315247,True,239,0.7135244607925415,True,239,0.7358031272888184,True,True,False
240,241,241_8.bmp,preprocessed_results\241\241_8.bmp,240,240,240,0.8241392970085144,True,240,0.8241392970085144,True,240,0.8549703359603882,True,240,0.8597937822341919,True,240,0.7877323031425476,True,240,0.8267545700073242,True,240,0.7906748056411743,True,240,0.7514320015907288,True,240,0.8622154593467712,True,240,0.8223809599876404,True,240,0.8258237838745117,True,True,False
241,242,242_2.bmp,preprocessed_results\242\242_2.bmp,241,241,241,0.3674670457839966,True,241,0.3674670457839966,True,241,0.4036370515823364,True,241,0.37261268496513367,True,241,0.3382355868816376,True,241,0.2876381278038025,True,241,0.3099784255027771,True,241,0.34317687153816223,True,241,0.3219703733921051,True,241,0.3659551739692688,True,241,0.3492680788040161,True,True,False
242,243,243_7.bmp,preprocessed_results\243\243_7.bmp,242,242,242,0.9347808957099915,True,242,0.9347808957099915,True,242,0.9243198037147522,True,242,0.932123064994812,True,242,0.9279043674468994,True,242,0.9320816397666931,True,242,0.9207327961921692,True,242,0.926452100276947,True,242,0.9421667456626892,True,242,0.9286274909973145,True,242,0.9312476515769958,True,True,False
243,244,244_9.bmp,preprocessed_results\244\244_9.bmp,243,243,243,0.940468966960907,True,243,0.940468966960907,True,243,0.9591947793960571,True,243,0.946222722530365,True,243,0.9439272880554199,True,243,0.9361074566841125,True,243,0.9432758688926697,True,243,0.9253008365631104,True,243,0.9329480528831482,True,243,0.9570071697235107,True,243,0.9447497725486755,True,True,False
244,245,245_1.bmp,preprocessed_results\245\245_1.bmp,244,244,244,0.8762189149856567,True,244,0.8762189149856567,True,244,0.9220895171165466,True,244,0.8902157545089722,True,244,0.9072553515434265,True,244,0.9243696331977844,True,244,0.8982426524162292,True,244,0.9206496477127075,True,244,0.9090498089790344,True,244,0.8856710195541382,True,244,0.9069912433624268,True,True,False
245,246,246_1.bmp,preprocessed_results\246\246_1.bmp,245,245,245,0.7151865363121033,True,245,0.7151865363121033,True,245,0.7776587009429932,True,245,0.7897267937660217,True,245,0.7554545402526855,True,245,0.7507706880569458,True,245,0.7695705890655518,True,245,0.7297821640968323,True,245,0.7918562889099121,True,245,0.6794328689575195,True,245,0.7561827301979065,True,True,False
246,247,247_4.bmp,preprocessed_results\247\247_4.bmp,246,246,246,0.7636836767196655,True,246,0.7636836767196655,True,246,0.5483115911483765,True,246,0.819537341594696,True,246,0.7284778952598572,True,246,0.7182753086090088,True,246,0.6315978765487671,True,246,0.8312719464302063,True,246,0.7794087529182434,True,246,0.6828951239585876,True,246,0.7354580760002136,True,True,False
247,248,248_2.bmp,preprocessed_results\248\248_2.bmp,247,247,247,0.6171973943710327,True,247,0.6171973943710327,True,247,0.6391735076904297,True,247,0.5274258255958557,True,247,0.615657389163971,True,247,0.6416332721710205,True,247,0.6793599724769592,True,247,0.7409597039222717,True,247,0.634978711605072,True,247,0.7663660049438477,True,247,0.6612433791160583,True,True,False
248,249,249_1.bmp,preprocessed_results\249\249_1.bmp,248,248,248,0.8507334589958191,True,248,0.8507334589958191,True,248,0.8414855003356934,True,248,0.8407829999923706,True,248,0.9040055871009827,True,248,0.8751645684242249,True,248,0.8798258304595947,True,248,0.8355913758277893,True,248,0.8950861692428589,True,248,0.8070297837257385,True,248,0.863643229007721,True,True,False
249,250,250_8.bmp,preprocessed_results\250\250_8.bmp,249,249,249,0.8355435132980347,True,249,0.8355435132980347,True,249,0.8843958377838135,True,249,0.9014586210250854,True,249,0.8996505737304688,True,249,0.8716440200805664,True,249,0.9015205502510071,True,249,0.8549581170082092,True,249,0.8567235469818115,True,249,0.8605040311813354,True,249,0.8779152035713196,True,True,False
250,251,251_5.bmp,preprocessed_results\251\251_5.bmp,250,250,250,0.9614355564117432,True,250,0.9614355564117432,True,250,0.9473604559898376,True,250,0.9665380716323853,True,250,0.9485177993774414,True,250,0.9620124101638794,True,250,0.9584000110626221,True,250,0.9644027948379517,True,250,0.9443599581718445,True,250,0.957869827747345,True,250,0.9580099582672119,True,True,False
251,252,252_4.bmp,preprocessed_results\252\252_4.bmp,251,251,251,0.6207718253135681,True,251,0.6207718253135681,True,251,0.5889794230461121,True,251,0.4750978648662567,True,251,0.643127977848053,True,251,0.5719284415245056,True,251,0.5292088389396667,True,251,0.5332096219062805,True,251,0.5804863572120667,True,251,0.5544237494468689,True,251,0.5713385343551636,True,True,False
252,253,253_10.bmp,preprocessed_results\253\253_10.bmp,252,252,252,0.7517505884170532,True,252,0.7517505884170532,True,252,0.7401118278503418,True,252,0.7070901393890381,True,252,0.6577726602554321,True,252,0.7541919946670532,True,252,0.7905324101448059,True,252,0.7667796015739441,True,252,0.7617611885070801,True,252,0.6382200121879578,True,252,0.7378989458084106,True,True,False
253,254,254_4.bmp,preprocessed_results\254\254_4.bmp,253,253,253,0.09436564892530441,True,253,0.09436564892530441,True,253,0.09449318051338196,True,187,0.05951489135622978,False,253,0.09004700928926468,True,187,0.06187360733747482,False,253,0.09607557952404022,True,187,0.12143862247467041,False,187,0.05746665969491005,False,253,0.08843111246824265,True,253,0.07324393838644028,True,True,False
254,255,255_4.bmp,preprocessed_results\255\255_4.bmp,254,254,254,0.8024223446846008,True,254,0.8024223446846008,True,254,0.8249977827072144,True,254,0.8438718914985657,True,254,0.8506097793579102,True,254,0.8554476499557495,True,254,0.8202357888221741,True,254,0.7992172837257385,True,254,0.8186614513397217,True,254,0.8537338972091675,True,254,0.8351867198944092,True,True,False
255,256,256_6.bmp,preprocessed_results\256\256_6.bmp,255,255,255,0.8606265783309937,True,255,0.8606265783309937,True,255,0.9185779094696045,True,255,0.8545082211494446,True,255,0.8864936232566833,True,255,0.8695842623710632,True,255,0.8963512182235718,True,255,0.8938598036766052,True,255,0.8534143567085266,True,255,0.8853716850280762,True,255,0.8832075595855713,True,True,False
256,257,257_3.bmp,preprocessed_results\257\257_3.bmp,256,256,256,0.9095916748046875,True,256,0.9095916748046875,True,256,0.9075236916542053,True,256,0.8929986357688904,True,256,0.8997602462768555,True,256,0.8804362416267395,True,256,0.8975344300270081,True,256,0.8978989124298096,True,256,0.9105859398841858,True,256,0.9105144739151001,True,256,0.9028267860412598,True,True,False
257,258,258_8.bmp,preprocessed_results\258\258_8.bmp,257,257,257,0.9242985248565674,True,257,0.9242985248565674,True,257,0.9534213542938232,True,257,0.9292035698890686,True,257,0.9040091037750244,True,257,0.9236741065979004,True,257,0.9315165281295776,True,257,0.9100190997123718,True,257,0.9319037199020386,True,257,0.92327481508255,True,257,0.9283843636512756,True,True,False
258,259,259_10.bmp,preprocessed_results\259\259_10.bmp,258,258,258,0.8449456095695496,True,258,0.8449456095695496,True,258,0.8518280982971191,True,258,0.8899217247962952,True,258,0.8480623364448547,True,258,0.8647646307945251,True,258,0.8265148997306824,True,258,0.8003092408180237,True,258,0.8445133566856384,True,258,0.8520872592926025,True,258,0.8507793545722961,True,True,False
259,260,260_2.bmp,preprocessed_results\260\260_2.bmp,259,259,259,0.6010006666183472,True,259,0.6010006666183472,True,259,0.7156699895858765,True,259,0.688136875629425,True,259,0.5659635663032532,True,259,0.6821298599243164,True,259,0.5921311974525452,True,259,0.5220876336097717,True,259,0.5920162200927734,True,259,0.713107168674469,True,259,0.637697160243988,True,True,False
260,261,261_1.bmp,preprocessed_results\261\261_1.bmp,260,260,260,0.9189315438270569,True,260,0.9189315438270569,True,260,0.9081621766090393,True,260,0.9198875427246094,True,260,0.9297175407409668,True,260,0.9305283427238464,True,260,0.877451479434967,True,260,0.905810534954071,True,260,0.8506801724433899,True,260,0.9146992564201355,True,260,0.9103684425354004,True,True,False
261,262,262_4.bmp,preprocessed_results\262\262_4.bmp,261,261,261,0.9138661026954651,True,261,0.9138661026954651,True,261,0.9274446368217468,True,261,0.9187411069869995,True,261,0.9161032438278198,True,261,0.8926703333854675,True,261,0.9348002076148987,True,261,0.8952692151069641,True,261,0.8807927966117859,True,261,0.9253019690513611,True,261,0.9141632914543152,True,True,False
262,263,263_5.bmp,preprocessed_results\263\263_5.bmp,262,262,262,0.9302691221237183,True,262,0.9302691221237183,True,262,0.9482200741767883,True,262,0.9481214880943298,True,262,0.9455692172050476,True,262,0.9579628705978394,True,262,0.9287983179092407,True,262,0.9365742206573486,True,262,0.9324254989624023,True,262,0.9278551936149597,True,262,0.9417639374732971,True,True,False
263,264,264_2.bmp,preprocessed_results\264\264_2.bmp,263,263,263,0.8814488053321838,True,263,0.8814488053321838,True,263,0.8802080154418945,True,263,0.9120947122573853,True,263,0.856805145740509,True,263,0.8756394982337952,True,263,0.9165381193161011,True,263,0.8893747925758362,True,263,0.883126437664032,True,263,0.7824203372001648,True,263,0.8820198774337769,True,True,False
264,265,265_5.bmp,preprocessed_results\265\265_5.bmp,264,264,264,0.773732602596283,True,264,0.773732602596283,True,264,0.7469893097877502,True,264,0.732317328453064,True,264,0.6923485398292542,True,264,0.7675493955612183,True,264,0.8055099248886108,True,264,0.7712129354476929,True,264,0.7766056656837463,True,264,0.6601657271385193,True,264,0.7532559633255005,True,True,False
265,266,266_1.bmp,preprocessed_results\266\266_1.bmp,265,265,265,0.808495819568634,True,265,0.808495819568634,True,265,0.7742399573326111,True,265,0.8377183079719543,True,265,0.7605241537094116,True,265,0.7896788120269775,True,265,0.6699317693710327,True,265,0.795449435710907,True,265,0.8532119393348694,True,265,0.7759093642234802,True,265,0.7924140095710754,True,True,False
266,267,267_3.bmp,preprocessed_results\267\267_3.bmp,266,266,266,0.733893632888794,True,266,0.733893632888794,True,266,0.8068375587463379,True,266,0.6301636695861816,True,266,0.7005978226661682,True,266,0.7487183213233948,True,266,0.8255770206451416,True,266,0.7257955074310303,True,266,0.7624744176864624,True,266,0.717851459980011,True,266,0.7466110587120056,True,True,False
267,268,268_1.bmp,preprocessed_results\268\268_1.bmp,267,267,267,0.975272536277771,True,267,0.975272536277771,True,267,0.9730008244514465,True,267,0.9670312404632568,True,267,0.9696425795555115,True,267,0.9638890624046326,True,267,0.9546685814857483,True,267,0.954135537147522,True,267,0.9798494577407837,True,267,0.9615802764892578,True,267,0.9684746861457825,True,True,False
268,269,269_7.bmp,preprocessed_results\269\269_7.bmp,268,268,268,0.9453213810920715,True,268,0.9453213810920715,True,268,0.9093560576438904,True,268,0.9202662706375122,True,268,0.9577503800392151,True,268,0.959663450717926,True,268,0.9467873573303223,True,268,0.9281964898109436,True,268,0.937458336353302,True,268,0.9611274600028992,True,268,0.9444631934165955,True,True,False
269,270,270_1.bmp,preprocessed_results\270\270_1.bmp,269,269,269,0.6629092693328857,True,269,0.6629092693328857,True,269,0.5151992440223694,True,269,0.597640335559845,True,269,0.6453131437301636,True,269,0.5747619271278381,True,269,0.5491392016410828,True,269,0.7144213914871216,True,269,0.6409099102020264,True,269,0.7427614331245422,True,269,0.6376023888587952,True,True,False
270,271,271_3.bmp,preprocessed_results\271\271_3.bmp,270,270,270,0.8743582367897034,True,270,0.8743582367897034,True,270,0.9213662147521973,True,270,0.8731416463851929,True,270,0.8594810366630554,True,270,0.8662841320037842,True,270,0.8609495759010315,True,270,0.8870333433151245,True,270,0.9114812612533569,True,270,0.8591834902763367,True,270,0.8820849657058716,True,True,False
271,272,272_1.bmp,preprocessed_results\272\272_1.bmp,271,271,271,0.7737298607826233,True,271,0.7737298607826233,True,271,0.6391002535820007,True,271,0.7809422016143799,True,271,0.7140244841575623,True,271,0.7061053514480591,True,271,0.5882747769355774,True,271,0.587401270866394,True,271,0.7880410552024841,True,271,0.7299479246139526,True,271,0.7088882923126221,True,True,False
272,273,273_6.bmp,preprocessed_results\273\273_6.bmp,272,272,272,0.8611441850662231,True,272,0.8611441850662231,True,272,0.8652417659759521,True,272,0.8664478659629822,True,272,0.8571885228157043,True,272,0.8942239880561829,True,272,0.8610826134681702,True,272,0.8906456828117371,True,272,0.8499647974967957,True,272,0.8683485388755798,True,272,0.8734614253044128,True,True,False
273,274,274_2.bmp,preprocessed_results\274\274_2.bmp,273,273,273,0.8617292046546936,True,273,0.8617292046546936,True,273,0.8810158967971802,True,273,0.8315373063087463,True,273,0.8584845662117004,True,273,0.8383710980415344,True,273,0.846807062625885,True,273,0.8982242345809937,True,273,0.8759011626243591,True,273,0.7764300107955933,True,273,0.8563182353973389,True,True,False
274,275,275_8.bmp,preprocessed_results\275\275_8.bmp,274,274,274,0.7598181366920471,True,274,0.7598181366920471,True,274,0.8372026085853577,True,274,0.6210936307907104,True,274,0.6620489358901978,True,274,0.6950461864471436,True,274,0.7764694094657898,True,274,0.6633831262588501,True,274,0.7485939264297485,True,274,0.88074791431427,True,274,0.7535717487335205,True,True,False
275,276,276_3.bmp,preprocessed_results\276\276_3.bmp,275,275,275,0.8852100372314453,True,275,0.8852100372314453,True,275,0.8795241117477417,True,275,0.8323127627372742,True,275,0.8585713505744934,True,275,0.856563925743103,True,275,0.8323684930801392,True,275,0.8488791584968567,True,275,0.8622604608535767,True,275,0.8550346493721008,True,275,0.8598369359970093,True,True,False
276,277,277_6.bmp,preprocessed_results\277\277_6.bmp,276,276,42,0.10134580731391907,False,42,0.10134580731391907,False,42,0.10121454298496246,False,329,0.07933151721954346,False,329,0.0946090817451477,False,329,0.08259275555610657,False,42,0.14780715107917786,False,42,0.1481536626815796,False,42,0.1075475811958313,False,329,0.0960686206817627,False,42,0.10266164690256119,False,False,True
277,278,278_5.bmp,preprocessed_results\278\278_5.bmp,277,277,277,0.6836497187614441,True,277,0.6836497187614441,True,277,0.7272024154663086,True,277,0.6493899822235107,True,277,0.7699876427650452,True,277,0.7154368162155151,True,277,0.6657101511955261,True,277,0.6151430010795593,True,277,0.6880754828453064,True,277,0.7091999650001526,True,277,0.6964768171310425,True,True,False
278,279,279_6.bmp,preprocessed_results\279\279_6.bmp,278,278,278,0.3376859128475189,True,278,0.3376859128475189,True,278,0.43577441573143005,True,278,0.306793749332428,True,278,0.39584118127822876,True,278,0.2967451512813568,True,278,0.25431621074676514,True,278,0.2237764447927475,True,278,0.3660597503185272,True,278,0.29897746443748474,True,278,0.32552364468574524,True,True,False
279,280,280_4.bmp,preprocessed_results\280\280_4.bmp,279,279,279,0.9249584078788757,True,279,0.9249584078788757,True,279,0.9335797429084778,True,279,0.9258548617362976,True,279,0.9235016703605652,True,279,0.9211261868476868,True,279,0.9101157784461975,True,279,0.8908998370170593,True,279,0.9105544686317444,True,279,0.935275137424469,True,279,0.9224206805229187,True,True,False
280,281,281_5.bmp,preprocessed_results\281\281_5.bmp,280,280,280,0.927919864654541,True,280,0.927919864654541,True,280,0.8907051086425781,True,280,0.932574987411499,True,280,0.9293085336685181,True,280,0.9345020651817322,True,280,0.9167899489402771,True,280,0.9371788501739502,True,280,0.9137893319129944,True,280,0.9233117699623108,True,280,0.9255401492118835,True,True,False
281,282,282_1.bmp,preprocessed_results\282\282_1.bmp,281,281,281,0.9335691332817078,True,281,0.9335691332817078,True,281,0.8986754417419434,True,281,0.9403731226921082,True,281,0.9380261301994324,True,281,0.9123130440711975,True,281,0.9495803713798523,True,281,0.9420180916786194,True,281,0.9244837164878845,True,281,0.919837474822998,True,281,0.9318298101425171,True,True,False
282,283,283_9.bmp,preprocessed_results\283\283_9.bmp,282,282,282,0.6900816559791565,True,282,0.6900816559791565,True,282,0.728130578994751,True,282,0.4921197295188904,True,282,0.6258403062820435,True,282,0.7380183339118958,True,282,0.6259638071060181,True,282,0.6407445669174194,True,282,0.7250162363052368,True,282,0.6932864785194397,True,282,0.6686007976531982,True,True,False
283,284,284_7.bmp,preprocessed_results\284\284_7.bmp,283,283,283,0.8758782148361206,True,283,0.8758782148361206,True,283,0.8388245701789856,True,283,0.8938121199607849,True,283,0.8501949310302734,True,283,0.8868704438209534,True,283,0.9078547954559326,True,283,0.9090059995651245,True,283,0.9171326756477356,True,283,0.854913592338562,True,283,0.8867505788803101,True,True,False
284,285,285_8.bmp,preprocessed_results\285\285_8.bmp,284,284,284,0.5657333135604858,True,284,0.5657333135604858,True,284,0.5240784287452698,True,284,0.530706524848938,True,284,0.5967039465904236,True,284,0.5677977800369263,True,284,0.6055023670196533,True,284,0.6393899917602539,True,284,0.5058659315109253,True,284,0.6686074137687683,True,284,0.5839518308639526,True,True,False
285,286,286_3.bmp,preprocessed_results\286\286_3.bmp,285,285,285,0.7745787501335144,True,285,0.7745787501335144,True,285,0.7550077438354492,True,285,0.8428060412406921,True,285,0.7870405316352844,True,285,0.8144561052322388,True,285,0.7435738444328308,True,285,0.8041476011276245,True,285,0.7467541098594666,True,285,0.8621049523353577,True,285,0.7989778518676758,True,True,False
286,287,287_9.bmp,preprocessed_results\287\287_9.bmp,286,286,286,0.8558594584465027,True,286,0.8558594584465027,True,286,0.8577855825424194,True,286,0.8501455187797546,True,286,0.8610771298408508,True,286,0.8819799423217773,True,286,0.8085253834724426,True,286,0.7058560848236084,True,286,0.8193060159683228,True,286,0.8470744490623474,True,286,0.8399591445922852,True,True,False
287,288,288_8.bmp,preprocessed_results\288\288_8.bmp,287,287,287,0.4085720181465149,True,287,0.4085720181465149,True,287,0.41598400473594666,True,287,0.3683815896511078,True,287,0.4629765748977661,True,287,0.44570496678352356,True,287,0.3007039725780487,True,287,0.2996285855770111,True,287,0.39985373616218567,True,287,0.3969647288322449,True,287,0.3911752998828888,True,True,False
288,289,289_8.bmp,preprocessed_results\289\289_8.bmp,288,288,288,0.9511529803276062,True,288,0.9511529803276062,True,288,0.9272223114967346,True,288,0.9381089806556702,True,288,0.9495601654052734,True,288,0.9365148544311523,True,288,0.9592987298965454,True,288,0.9499973058700562,True,288,0.9363958835601807,True,288,0.9342312216758728,True,288,0.944526195526123,True,True,False
289,290,290_6.bmp,preprocessed_results\290\290_6.bmp,289,289,289,0.6524512767791748,True,289,0.6524512767791748,True,289,0.7153847813606262,True,289,0.6554849743843079,True,289,0.7283178567886353,True,289,0.7326288223266602,True,289,0.7501411437988281,True,289,0.6728416085243225,True,289,0.6387958526611328,True,289,0.7634117007255554,True,289,0.7071385383605957,True,True,False
290,291,291_4.bmp,preprocessed_results\291\291_4.bmp,290,290,290,0.9396135807037354,True,290,0.9396135807037354,True,290,0.9256735444068909,True,290,0.8849921822547913,True,290,0.9176514744758606,True,290,0.9398978352546692,True,290,0.9038748741149902,True,290,0.9073579907417297,True,290,0.9503442645072937,True,290,0.9076471328735352,True,290,0.924050509929657,True,True,False
291,292,292_1.bmp,preprocessed_results\292\292_1.bmp,291,291,291,0.8687628507614136,True,291,0.8687628507614136,True,291,0.8535229563713074,True,291,0.8735812902450562,True,291,0.8977743983268738,True,291,0.8867321610450745,True,291,0.8624976277351379,True,291,0.8590254783630371,True,291,0.8522947430610657,True,291,0.8558599948883057,True,291,0.8714494109153748,True,True,False
292,293,293_8.bmp,preprocessed_results\293\293_8.bmp,292,292,292,0.8832783102989197,True,292,0.8832783102989197,True,292,0.8513852953910828,True,292,0.8772136569023132,True,292,0.8498241305351257,True,292,0.872337818145752,True,292,0.8523861169815063,True,292,0.8015674948692322,True,292,0.8270595669746399,True,292,0.8461812138557434,True,292,0.8549002408981323,True,True,False
293,294,294_10.bmp,preprocessed_results\294\294_10.bmp,293,293,293,0.9233390092849731,True,293,0.9233390092849731,True,293,0.924058735370636,True,293,0.9333860278129578,True,293,0.9024189710617065,True,293,0.8396681547164917,True,293,0.9278116822242737,True,293,0.905553936958313,True,293,0.9168058037757874,True,293,0.9091730713844299,True,293,0.9138023853302002,True,True,False
294,295,295_6.bmp,preprocessed_results\295\295_6.bmp,294,294,294,0.7788712978363037,True,294,0.7788712978363037,True,294,0.6960562467575073,True,294,0.7702797055244446,True,294,0.796573281288147,True,294,0.7752618193626404,True,294,0.7069311141967773,True,294,0.8017812967300415,True,294,0.726598858833313,True,294,0.7533385753631592,True,294,0.7620568871498108,True,True,False
