index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
163,164,164_5.bmp,preprocessed_results\164\164_5.bmp,163,163,163,0.8117278218269348,115,0.012264499440789223,0.7994633223861456,163|115|279|820|93,0.81172782|0.01226450|0.00810962|0.00660879|0.00466649,1,0.8117278218269348,True,163,0.8117278218269348,True,163,0.8881769180297852,True,163,0.8575111627578735,True,163,0.7255865335464478,True,c12_correct
164,165,165_8.bmp,preprocessed_results\165\165_8.bmp,164,164,164,0.8259102702140808,156,0.010612891055643559,0.8152973791584373,164|156|610|344|228,0.82591027|0.01061289|0.00427266|0.00357054|0.00354544,1,0.8259102702140808,True,164,0.8259102702140808,True,164,0.7812374830245972,True,164,0.8020152449607849,True,164,0.8257097005844116,True,c12_correct
165,166,166_10.bmp,preprocessed_results\166\166_10.bmp,165,165,165,0.7252874374389648,164,0.01919945888221264,0.7060879785567522,165|164|603|584|622,0.72528744|0.01919946|0.00882642|0.00708487|0.00703279,1,0.7252874374389648,True,165,0.7252874374389648,True,165,0.5112488865852356,True,165,0.8095921874046326,True,165,0.603300154209137,True,c12_correct
166,167,167_3.bmp,preprocessed_results\167\167_3.bmp,166,166,166,0.897908627986908,18,0.0031547145918011665,0.8947539133951068,166|18|167|114|251,0.89790863|0.00315471|0.00312026|0.00282539|0.00239795,1,0.897908627986908,True,166,0.897908627986908,True,166,0.8218576908111572,True,166,0.8294761776924133,True,166,0.8195942044258118,True,c12_correct
167,168,168_2.bmp,preprocessed_results\168\168_2.bmp,167,167,167,0.865081250667572,7,0.007513532880693674,0.8575677177868783,167|7|62|166|298,0.86508125|0.00751353|0.00702149|0.00453122|0.00285738,1,0.865081250667572,True,167,0.865081250667572,True,167,0.8021335005760193,True,167,0.7979095578193665,True,167,0.8171961307525635,True,c12_correct
168,169,169_5.bmp,preprocessed_results\169\169_5.bmp,168,168,168,0.7095292806625366,169,0.03863539919257164,0.670893881469965,168|169|20|428|21,0.70952928|0.03863540|0.01074310|0.00585784|0.00548229,1,0.7095292806625366,True,168,0.7095292806625366,True,168,0.7974244952201843,True,168,0.8168457746505737,True,168,0.7132217884063721,True,c12_correct
169,170,170_5.bmp,preprocessed_results\170\170_5.bmp,169,169,169,0.8317716121673584,289,0.006779986899346113,0.8249916252680123,169|289|269|525|168,0.83177161|0.00677999|0.00433959|0.00293845|0.00230325,1,0.8317716121673584,True,169,0.8317716121673584,True,169,0.8553663492202759,True,169,0.8771561980247498,True,169,0.8854435682296753,True,c12_correct
170,171,171_4.bmp,preprocessed_results\171\171_4.bmp,170,170,170,0.8404403924942017,161,0.010919352062046528,0.8295210404321551,170|161|13|4|646,0.84044039|0.01091935|0.00943510|0.00639611|0.00492252,1,0.8404403924942017,True,170,0.8404403924942017,True,170,0.7291039824485779,True,170,0.8119744062423706,True,170,0.858112633228302,True,c12_correct
171,172,172_7.bmp,preprocessed_results\172\172_7.bmp,171,171,171,0.714418351650238,5,0.11987566947937012,0.5945426821708679,171|5|784|181|170,0.71441835|0.11987567|0.00403536|0.00387028|0.00312849,1,0.714418351650238,True,171,0.714418351650238,True,171,0.8306266069412231,True,171,0.8253284096717834,True,171,0.8125949501991272,True,c12_correct
172,173,173_10.bmp,preprocessed_results\173\173_10.bmp,172,172,172,0.7830103635787964,173,0.013502884656190872,0.7695074789226055,172|173|106|42|56,0.78301036|0.01350288|0.00734840|0.00634915|0.00543086,1,0.7830103635787964,True,172,0.7830103635787964,True,172,0.7578164339065552,True,172,0.8331236839294434,True,172,0.7167661190032959,True,c12_correct
173,174,174_7.bmp,preprocessed_results\174\174_7.bmp,173,173,173,0.7171695828437805,172,0.02783714048564434,0.6893324423581362,173|172|194|125|45,0.71716958|0.02783714|0.01168164|0.00937435|0.00702915,1,0.7171695828437805,True,173,0.7171695828437805,True,173,0.5832736492156982,True,173,0.7467624545097351,True,173,0.19913488626480103,True,c12_correct
174,175,175_9.bmp,preprocessed_results\175\175_9.bmp,174,174,174,0.9077169299125671,175,0.0041523524560034275,0.9035645774565637,174|175|41|722|248,0.90771693|0.00415235|0.00171933|0.00159436|0.00148228,1,0.9077169299125671,True,174,0.9077169299125671,True,174,0.7172622084617615,True,174,0.8420572280883789,True,174,0.854189932346344,True,c12_correct
175,176,176_9.bmp,preprocessed_results\176\176_9.bmp,175,175,175,0.7369281053543091,174,0.031001940369606018,0.7059261649847031,175|174|234|236|115,0.73692811|0.03100194|0.00667313|0.00650926|0.00474608,1,0.7369281053543091,True,175,0.7369281053543091,True,175,0.7735891342163086,True,175,0.8099017143249512,True,175,0.7913162112236023,True,c12_correct
176,177,177_2.bmp,preprocessed_results\177\177_2.bmp,176,176,176,0.5601730346679688,534,0.021918121725320816,0.5382549129426479,176|534|227|315|229,0.56017303|0.02191812|0.01448023|0.00594438|0.00539801,1,0.5601730346679688,True,176,0.5601730346679688,True,176,0.7942101359367371,True,176,0.8357143402099609,True,176,0.7837280631065369,True,c12_correct
177,178,178_6.bmp,preprocessed_results\178\178_6.bmp,177,177,177,0.19887974858283997,18,0.026338493451476097,0.17254125513136387,177|18|125|216|176,0.19887975|0.02633849|0.02389682|0.02358243|0.01568568,1,0.19887974858283997,True,177,0.19887974858283997,True,177,0.16811606287956238,True,177,0.7692499756813049,True,177,0.3029850423336029,True,c12_correct
178,179,179_7.bmp,preprocessed_results\179\179_7.bmp,178,178,178,0.6323203444480896,407,0.014272733591496944,0.6180476108565927,178|407|9|188|534,0.63232034|0.01427273|0.01034036|0.00912416|0.00726235,1,0.6323203444480896,True,178,0.6323203444480896,True,178,0.33975064754486084,True,178,0.7597794532775879,True,178,0.6061444878578186,True,c12_correct
179,180,180_5.bmp,preprocessed_results\180\180_5.bmp,179,179,179,0.7501619458198547,314,0.03618420287966728,0.7139777429401875,179|314|43|82|311,0.75016195|0.03618420|0.01209173|0.01200795|0.00527084,1,0.7501619458198547,True,179,0.7501619458198547,True,179,0.6312983632087708,True,179,0.8325896263122559,True,179,0.7081709504127502,True,c12_correct
180,181,181_1.bmp,preprocessed_results\181\181_1.bmp,180,180,180,0.7783353924751282,370,0.007202381268143654,0.7711330112069845,180|370|543|95|133,0.77833539|0.00720238|0.00658940|0.00455128|0.00444236,1,0.7783353924751282,True,180,0.7783353924751282,True,180,0.4434238076210022,True,180,0.828423798084259,True,180,0.8463737368583679,True,c12_correct
181,182,182_7.bmp,preprocessed_results\182\182_7.bmp,181,181,181,0.5374556183815002,566,0.014587259851396084,0.5228683585301042,181|566|80|76|45,0.53745562|0.01458726|0.01194836|0.01024375|0.00687493,1,0.5374556183815002,True,181,0.5374556183815002,True,181,0.7225337028503418,True,181,0.7987844944000244,True,181,0.8321947455406189,True,c12_correct
182,183,183_7.bmp,preprocessed_results\183\183_7.bmp,182,182,182,0.8280805349349976,145,0.011774925515055656,0.8163056094199419,182|145|455|165|76,0.82808053|0.01177493|0.00311845|0.00294746|0.00248314,1,0.8280805349349976,True,182,0.8280805349349976,True,182,0.8696910738945007,True,182,0.7900404930114746,True,182,0.725307285785675,True,c12_correct
183,184,184_4.bmp,preprocessed_results\184\184_4.bmp,183,183,183,0.6763879656791687,321,0.012987371534109116,0.6634005941450596,183|321|823|71|92,0.67638797|0.01298737|0.00780711|0.00711659|0.00452179,1,0.6763879656791687,True,183,0.6763879656791687,True,183,0.6980287432670593,True,183,0.8130531311035156,True,183,0.760003387928009,True,c12_correct
184,185,185_4.bmp,preprocessed_results\185\185_4.bmp,184,184,184,0.674786388874054,117,0.012225422076880932,0.662560966797173,184|117|358|357|483,0.67478639|0.01222542|0.01086576|0.00936903|0.00903969,1,0.674786388874054,True,184,0.674786388874054,True,184,0.7390642762184143,True,184,0.8190711140632629,True,184,0.7744104862213135,True,c12_correct
185,186,186_3.bmp,preprocessed_results\186\186_3.bmp,185,185,185,0.47951585054397583,184,0.0296038705855608,0.44991197995841503,185|184|537|221|535,0.47951585|0.02960387|0.02822958|0.01851779|0.01548115,1,0.47951585054397583,True,185,0.47951585054397583,True,185,0.29822805523872375,True,185,0.7094709873199463,True,185,0.4877299666404724,True,c12_correct
186,187,187_3.bmp,preprocessed_results\187\187_3.bmp,186,186,186,0.7475630044937134,624,0.013051525689661503,0.7345114788040519,186|624|73|566|187,0.74756300|0.01305153|0.00960809|0.00953454|0.00658491,1,0.7475630044937134,True,186,0.7475630044937134,True,186,0.6921707987785339,True,186,0.8258807063102722,True,186,0.8163854479789734,True,c12_correct
187,188,188_2.bmp,preprocessed_results\188\188_2.bmp,187,187,187,0.9107334017753601,186,0.013572010211646557,0.8971613915637136,187|186|120|773|119,0.91073340|0.01357201|0.00392817|0.00251010|0.00239301,1,0.9107334017753601,True,187,0.9107334017753601,True,187,0.8801901340484619,True,187,0.8142859935760498,True,187,0.8107775449752808,True,c12_correct
188,189,189_10.bmp,preprocessed_results\189\189_10.bmp,188,188,188,0.5830630660057068,212,0.00956002902239561,0.5735030369833112,188|212|78|189|34,0.58306307|0.00956003|0.00899475|0.00816993|0.00768154,1,0.5830630660057068,True,188,0.5830630660057068,True,188,0.7862221002578735,True,188,0.8071659207344055,True,188,0.7120335698127747,True,c12_correct
189,190,190_3.bmp,preprocessed_results\190\190_3.bmp,189,189,189,0.7130910754203796,440,0.013330421410501003,0.6997606540098786,189|440|431|547|55,0.71309108|0.01333042|0.00814560|0.00619713|0.00435409,1,0.7130910754203796,True,189,0.7130910754203796,True,189,0.7538758516311646,True,189,0.8346072435379028,True,189,0.7637075185775757,True,c12_correct
190,191,191_7.bmp,preprocessed_results\191\191_7.bmp,190,190,190,0.8469676971435547,81,0.0069937570951879025,0.8399739400483668,190|81|336|276|175,0.84696770|0.00699376|0.00354199|0.00308716|0.00288981,1,0.8469676971435547,True,190,0.8469676971435547,True,190,0.8809478878974915,True,190,0.8123565912246704,True,190,0.8308550119400024,True,c12_correct
191,192,192_4.bmp,preprocessed_results\192\192_4.bmp,191,191,191,0.8668835759162903,141,0.02341281622648239,0.8434707596898079,191|141|193|257|190,0.86688358|0.02341282|0.00660938|0.00290521|0.00288380,1,0.8668835759162903,True,191,0.8668835759162903,True,191,0.6761000156402588,True,191,0.805824875831604,True,191,0.7596541047096252,True,c12_correct
192,193,193_8.bmp,preprocessed_results\193\193_8.bmp,192,192,192,0.8574965000152588,152,0.007726927753537893,0.8497695722617209,192|152|38|134|193,0.85749650|0.00772693|0.00408632|0.00295615|0.00292083,1,0.8574965000152588,True,192,0.8574965000152588,True,192,0.8635520935058594,True,192,0.8436235785484314,True,192,0.8953000903129578,True,c12_correct
193,194,194_1.bmp,preprocessed_results\194\194_1.bmp,193,193,193,0.4062080383300781,105,0.040791574865579605,0.3654164634644985,193|105|192|341|133,0.40620804|0.04079157|0.02160037|0.02053190|0.01922706,1,0.4062080383300781,True,193,0.4062080383300781,True,193,0.25841450691223145,True,193,0.8001052737236023,True,193,0.523648738861084,True,c12_correct
194,195,195_3.bmp,preprocessed_results\195\195_3.bmp,194,194,194,0.8842700123786926,229,0.007541115395724773,0.8767288969829679,194|229|195|180|239,0.88427001|0.00754112|0.00555386|0.00235501|0.00225433,1,0.8842700123786926,True,194,0.8842700123786926,True,194,0.8073306679725647,True,194,0.8306631445884705,True,194,0.7384713292121887,True,c12_correct
195,196,196_7.bmp,preprocessed_results\196\196_7.bmp,195,195,195,0.9320617318153381,194,0.004895133897662163,0.927166597917676,195|194|46|305|259,0.93206173|0.00489513|0.00191522|0.00175827|0.00165108,1,0.9320617318153381,True,195,0.9320617318153381,True,195,0.9186434149742126,True,195,0.8346476554870605,True,195,0.8738242387771606,True,c12_correct
196,197,197_3.bmp,preprocessed_results\197\197_3.bmp,196,196,196,0.6115055680274963,451,0.018853457644581795,0.5926521103829145,196|451|450|549|86,0.61150557|0.01885346|0.01531749|0.01291278|0.00834575,1,0.6115055680274963,True,196,0.6115055680274963,True,196,0.44837522506713867,True,196,0.8273608684539795,True,196,0.5978438854217529,True,c12_correct
197,198,198_4.bmp,preprocessed_results\198\198_4.bmp,197,197,197,0.6614530682563782,44,0.032630130648612976,0.6288229376077652,197|44|82|181|45,0.66145307|0.03263013|0.00962107|0.00905267|0.00441006,1,0.6614530682563782,True,197,0.6614530682563782,True,197,0.8606288433074951,True,197,0.8093128800392151,True,197,0.8993310332298279,True,c12_correct
198,199,199_5.bmp,preprocessed_results\199\199_5.bmp,198,198,198,0.816162645816803,87,0.016741175204515457,0.7994214706122875,198|87|248|38|199,0.81616265|0.01674118|0.00665376|0.00454344|0.00411424,1,0.816162645816803,True,198,0.816162645816803,True,198,0.7220126390457153,True,198,0.8029091954231262,True,198,0.8736505508422852,True,c12_correct
199,200,200_7.bmp,preprocessed_results\200\200_7.bmp,199,199,199,0.4547857642173767,269,0.025815948843955994,0.4289698153734207,199|269|284|111|198,0.45478576|0.02581595|0.02185958|0.01722397|0.01560430,1,0.4547857642173767,True,199,0.4547857642173767,True,199,0.18955020606517792,True,199,0.7320022583007812,True,199,0.26996520161628723,True,c12_correct
200,201,201_8.bmp,preprocessed_results\201\201_8.bmp,200,200,200,0.6069559454917908,70,0.013519125059247017,0.5934368204325438,200|70|42|358|276,0.60695595|0.01351913|0.01268945|0.00949590|0.00938526,1,0.6069559454917908,True,200,0.6069559454917908,True,200,0.5731226205825806,True,200,0.8169140219688416,True,200,0.6540271043777466,True,c12_correct
201,202,202_9.bmp,preprocessed_results\202\202_9.bmp,201,201,201,0.6338121891021729,130,0.029938431456685066,0.6038737576454878,201|130|244|104|200,0.63381219|0.02993843|0.00942398|0.00765944|0.00693696,1,0.6338121891021729,True,201,0.6338121891021729,True,201,0.6883870363235474,True,201,0.7909005284309387,True,201,0.6317028403282166,True,c12_correct
202,203,203_9.bmp,preprocessed_results\203\203_9.bmp,202,202,202,0.42465054988861084,203,0.05222707614302635,0.3724234737455845,202|203|122|382|54,0.42465055|0.05222708|0.01236348|0.01141949|0.00918457,1,0.42465054988861084,True,202,0.42465054988861084,True,202,0.42812013626098633,True,202,0.8198879361152649,True,202,0.612805962562561,True,c12_correct
203,204,204_1.bmp,preprocessed_results\204\204_1.bmp,203,203,203,0.8196398615837097,202,0.006918474566191435,0.8127213870175183,203|202|511|223|54,0.81963986|0.00691847|0.00455208|0.00342192|0.00309858,1,0.8196398615837097,True,203,0.8196398615837097,True,203,0.862687349319458,True,203,0.8107929825782776,True,203,0.871471643447876,True,c12_correct
204,205,205_5.bmp,preprocessed_results\205\205_5.bmp,204,204,204,0.7345319390296936,266,0.010590340942144394,0.7239415980875492,204|266|34|158|674,0.73453194|0.01059034|0.00969884|0.00907371|0.00799739,1,0.7345319390296936,True,204,0.7345319390296936,True,204,0.6951114535331726,True,204,0.8362873196601868,True,204,0.5314761400222778,True,c12_correct
205,206,206_10.bmp,preprocessed_results\206\206_10.bmp,205,205,205,0.31246528029441833,297,0.0412328839302063,0.27123239636421204,205|297|470|173|296,0.31246528|0.04123288|0.02603307|0.01949314|0.01457230,1,0.31246528029441833,True,205,0.31246528029441833,True,205,0.7638404369354248,True,205,0.8207537531852722,True,205,0.7261906862258911,True,c12_correct
206,207,207_2.bmp,preprocessed_results\207\207_2.bmp,206,206,206,0.895357608795166,207,0.018647221848368645,0.8767103869467974,206|207|331|525|163,0.89535761|0.01864722|0.00306194|0.00224559|0.00179074,1,0.895357608795166,True,206,0.895357608795166,True,206,0.9028711318969727,True,206,0.7930517792701721,True,206,0.7774891257286072,True,c12_correct
207,208,208_3.bmp,preprocessed_results\208\208_3.bmp,207,207,207,0.737234890460968,206,0.03110089711844921,0.7061339933425188,207|206|128|219|502,0.73723489|0.03110090|0.00974475|0.00657847|0.00501931,1,0.737234890460968,True,207,0.737234890460968,True,207,0.5326303839683533,True,207,0.8301960229873657,True,207,0.6706754565238953,True,c12_correct
208,209,209_7.bmp,preprocessed_results\209\209_7.bmp,208,208,208,0.3730787932872772,135,0.04996452480554581,0.3231142684817314,208|135|217|49|209,0.37307879|0.04996452|0.02316068|0.01418279|0.01333051,1,0.3730787932872772,True,208,0.3730787932872772,True,208,0.24935010075569153,True,208,0.7777497172355652,True,208,0.37020203471183777,True,c12_correct
209,210,210_2.bmp,preprocessed_results\210\210_2.bmp,209,209,209,0.6958235502243042,338,0.01191752403974533,0.6839060261845589,209|338|83|329|112,0.69582355|0.01191752|0.01003819|0.01001412|0.00740979,1,0.6958235502243042,True,209,0.6958235502243042,True,209,0.8772916197776794,True,209,0.7664820551872253,True,209,0.7923738360404968,True,c12_correct
210,211,211_5.bmp,preprocessed_results\211\211_5.bmp,210,210,210,0.7212684750556946,211,0.15323424339294434,0.5680342316627502,210|211|477|70|83,0.72126848|0.15323424|0.00791707|0.00353812|0.00317562,1,0.7212684750556946,True,210,0.7212684750556946,True,210,0.8622680902481079,True,210,0.851537823677063,True,210,0.8339458703994751,True,c12_correct
211,212,212_6.bmp,preprocessed_results\212\212_6.bmp,211,211,211,0.5504649877548218,188,0.015313849784433842,0.5351511379703879,211|188|210|109|267,0.55046499|0.01531385|0.01057903|0.01025403|0.00781384,1,0.5504649877548218,True,211,0.5504649877548218,True,211,0.3676847219467163,True,211,0.8031045198440552,True,211,0.6269712448120117,True,c12_correct
212,213,213_10.bmp,preprocessed_results\213\213_10.bmp,212,212,212,0.8530792593955994,213,0.013452188111841679,0.8396270712837577,212|213|218|188|33,0.85307926|0.01345219|0.00761920|0.00740539|0.00400362,1,0.8530792593955994,True,212,0.8530792593955994,True,212,0.6021069884300232,True,212,0.8243248462677002,True,212,0.8317739963531494,True,c12_correct
213,214,214_2.bmp,preprocessed_results\214\214_2.bmp,213,213,213,0.6848353743553162,212,0.02019820734858513,0.664637167006731,213|212|55|211|185,0.68483537|0.02019821|0.01265915|0.01044228|0.00744173,1,0.6848353743553162,True,213,0.6848353743553162,True,213,0.7619452476501465,True,213,0.8009544014930725,True,213,0.8243927359580994,True,c12_correct
214,215,215_2.bmp,preprocessed_results\215\215_2.bmp,214,214,214,0.5367515087127686,59,0.015574381686747074,0.5211771270260215,214|59|602|136|722,0.53675151|0.01557438|0.01480042|0.01100374|0.01045725,1,0.5367515087127686,True,214,0.5367515087127686,True,214,0.4718441069126129,True,214,0.7981656789779663,True,214,0.5653918385505676,True,c12_correct
215,216,216_8.bmp,preprocessed_results\216\216_8.bmp,215,215,215,0.8105477094650269,352,0.015738535672426224,0.7948091737926006,215|352|214|161|107,0.81054771|0.01573854|0.00563071|0.00363170|0.00244685,1,0.8105477094650269,True,215,0.8105477094650269,True,215,0.7754679918289185,True,215,0.8316750526428223,True,215,0.7807191610336304,True,c12_correct
216,217,217_9.bmp,preprocessed_results\217\217_9.bmp,216,216,216,0.7063449621200562,335,0.012341662310063839,0.6940032998099923,216|335|136|589|46,0.70634496|0.01234166|0.01125316|0.01078927|0.00942896,1,0.7063449621200562,True,216,0.7063449621200562,True,216,0.8194435238838196,True,216,0.8304846882820129,True,216,0.7456266283988953,True,c12_correct
217,218,218_1.bmp,preprocessed_results\218\218_1.bmp,217,217,217,0.6955207586288452,216,0.0163952074944973,0.6791255511343479,217|216|318|319|238,0.69552076|0.01639521|0.00764360|0.00690131|0.00662409,1,0.6955207586288452,True,217,0.6955207586288452,True,217,0.8642519116401672,True,217,0.8381491303443909,True,217,0.863914430141449,True,c12_correct
218,219,219_9.bmp,preprocessed_results\219\219_9.bmp,218,218,218,0.37324342131614685,548,0.0222204327583313,0.35102298855781555,218|548|219|195|549,0.37324342|0.02222043|0.01815023|0.01666609|0.01325868,1,0.37324342131614685,True,218,0.37324342131614685,True,218,0.5211737751960754,True,218,0.7741115093231201,True,218,0.6186277866363525,True,c12_correct
219,220,220_6.bmp,preprocessed_results\220\220_6.bmp,219,219,219,0.5461086630821228,151,0.02920127473771572,0.5169073883444071,219|151|206|183|253,0.54610866|0.02920127|0.02659574|0.01836069|0.01523096,1,0.5461086630821228,True,219,0.5461086630821228,True,219,0.5918978452682495,True,219,0.7925917506217957,True,219,0.665554940700531,True,c12_correct
220,221,221_7.bmp,preprocessed_results\221\221_7.bmp,220,220,220,0.854182779788971,221,0.014229531399905682,0.8399532483890653,220|221|332|512|584,0.85418278|0.01422953|0.00588583|0.00424943|0.00276590,1,0.854182779788971,True,220,0.854182779788971,True,220,0.6868171691894531,True,220,0.8361133933067322,True,220,0.7207807898521423,True,c12_correct
221,222,222_5.bmp,preprocessed_results\222\222_5.bmp,221,221,221,0.562108039855957,185,0.04365730658173561,0.5184507332742214,221|185|184|438|439,0.56210804|0.04365731|0.01228897|0.01089753|0.01089088,1,0.562108039855957,True,221,0.562108039855957,True,221,0.4035095274448395,True,221,0.8170692324638367,True,221,0.4797017574310303,True,c12_correct
222,223,223_7.bmp,preprocessed_results\223\223_7.bmp,222,222,222,0.5129607915878296,223,0.017107151448726654,0.49585364013910294,222|223|208|123|521,0.51296079|0.01710715|0.01386022|0.01292501|0.01048374,1,0.5129607915878296,True,222,0.5129607915878296,True,222,0.47959819436073303,True,222,0.7863883376121521,True,222,0.5274297595024109,True,c12_correct
223,224,224_6.bmp,preprocessed_results\224\224_6.bmp,223,223,223,0.8396453857421875,203,0.020084690302610397,0.8195606954395771,223|203|58|94|50,0.83964539|0.02008469|0.00748895|0.00591129|0.00538833,1,0.8396453857421875,True,223,0.8396453857421875,True,223,0.7447614073753357,True,223,0.8157117962837219,True,223,0.8110013008117676,True,c12_correct
224,225,225_7.bmp,preprocessed_results\225\225_7.bmp,224,224,224,0.14818665385246277,269,0.08616618067026138,0.062020473182201385,224|269|598|684|68,0.14818665|0.08616618|0.04143729|0.02309213|0.02175046,1,0.14818665385246277,True,224,0.14818665385246277,True,224,0.09333335608243942,True,224,0.7459568977355957,True,224,0.19052866101264954,True,c12_correct
225,226,226_8.bmp,preprocessed_results\226\226_8.bmp,225,225,225,0.7398607730865479,541,0.015670498833060265,0.7241902742534876,225|541|285|224|143,0.73986077|0.01567050|0.01389808|0.01342892|0.00812073,1,0.7398607730865479,True,225,0.7398607730865479,True,225,0.7652304768562317,True,225,0.8429888486862183,True,225,0.7250452041625977,True,c12_correct
226,227,227_7.bmp,preprocessed_results\227\227_7.bmp,226,226,226,0.7289156913757324,514,0.02772638387978077,0.7011893074959517,226|514|382|526|366,0.72891569|0.02772638|0.01254406|0.01223177|0.00667531,1,0.7289156913757324,True,226,0.7289156913757324,True,226,0.45197227597236633,True,226,0.8348656296730042,True,226,0.6886224150657654,True,c12_correct
227,228,228_5.bmp,preprocessed_results\228\228_5.bmp,227,227,227,0.4072696566581726,558,0.13474634289741516,0.27252331376075745,227|558|226|70|435,0.40726966|0.13474634|0.02615242|0.02597954|0.01892204,1,0.4072696566581726,True,227,0.4072696566581726,True,227,0.4341992139816284,True,227,0.8207723498344421,True,227,0.7048823237419128,True,c12_correct
228,229,229_10.bmp,preprocessed_results\229\229_10.bmp,228,228,228,0.8183220624923706,214,0.005202169064432383,0.8131198934279382,228|214|221|229|164,0.81832206|0.00520217|0.00496573|0.00437693|0.00431839,1,0.8183220624923706,True,228,0.8183220624923706,True,228,0.7146780490875244,True,228,0.7583143711090088,True,228,0.7007896304130554,True,c12_correct
229,230,230_6.bmp,preprocessed_results\230\230_6.bmp,229,229,229,0.8703454732894897,544,0.004769922699779272,0.8655755505897105,229|544|194|56|176,0.87034547|0.00476992|0.00472206|0.00387484|0.00313617,1,0.8703454732894897,True,229,0.8703454732894897,True,229,0.8153754472732544,True,229,0.8242619633674622,True,229,0.8153120875358582,True,c12_correct
230,231,231_8.bmp,preprocessed_results\231\231_8.bmp,230,230,230,0.8582609295845032,10,0.010588818229734898,0.8476721113547683,230|10|231|8|74,0.85826093|0.01058882|0.00904784|0.00488133|0.00391758,1,0.8582609295845032,True,230,0.8582609295845032,True,230,0.8343822360038757,True,230,0.8032076358795166,True,230,0.8424414992332458,True,c12_correct
231,232,232_2.bmp,preprocessed_results\232\232_2.bmp,231,231,231,0.25377723574638367,230,0.053333867341279984,0.20044336840510368,231|230|469|177|378,0.25377724|0.05333387|0.02924624|0.01974024|0.01641321,1,0.25377723574638367,True,231,0.25377723574638367,True,231,0.28941118717193604,True,231,0.6178604364395142,True,231,0.2477644979953766,True,c12_correct
232,233,233_9.bmp,preprocessed_results\233\233_9.bmp,232,232,232,0.5744501948356628,623,0.030307719483971596,0.5441424753516912,232|623|2|179|107,0.57445019|0.03030772|0.02540155|0.00999693|0.00996515,1,0.5744501948356628,True,232,0.5744501948356628,True,232,0.7298665046691895,True,232,0.8017300367355347,True,232,0.7295190691947937,True,c12_correct
233,234,234_5.bmp,preprocessed_results\234\234_5.bmp,233,233,233,0.8292945623397827,338,0.012230047956109047,0.8170645143836737,233|338|108|232|331,0.82929456|0.01223005|0.00613591|0.00390197|0.00347644,1,0.8292945623397827,True,233,0.8292945623397827,True,233,0.8580744862556458,True,233,0.8248369097709656,True,233,0.8038818836212158,True,c12_correct
234,235,235_1.bmp,preprocessed_results\235\235_1.bmp,234,234,234,0.45578721165657043,434,0.022758617997169495,0.43302859365940094,234|434|44|453|197,0.45578721|0.02275862|0.01886872|0.01322735|0.01259882,1,0.45578721165657043,True,234,0.45578721165657043,True,234,0.4189314544200897,True,234,0.7478001713752747,True,234,0.3923686444759369,True,c12_correct
235,236,236_1.bmp,preprocessed_results\236\236_1.bmp,235,235,235,0.5633816123008728,490,0.020822003483772278,0.5425596088171005,235|490|234|488|664,0.56338161|0.02082200|0.01322458|0.00867398|0.00663060,1,0.5633816123008728,True,235,0.5633816123008728,True,235,0.8523260951042175,True,235,0.7926990985870361,True,235,0.5071165561676025,True,c12_correct
236,237,237_3.bmp,preprocessed_results\237\237_3.bmp,236,236,236,0.29989126324653625,318,0.024053672328591347,0.2758375909179449,236|318|237|175|17,0.29989126|0.02405367|0.02210243|0.01531629|0.01186449,1,0.29989126324653625,True,236,0.29989126324653625,True,236,0.20972086489200592,True,236,0.7620693445205688,True,236,0.4973122775554657,True,c12_correct
237,238,238_8.bmp,preprocessed_results\238\238_8.bmp,237,237,237,0.7886786460876465,236,0.006774501875042915,0.7819041442126036,237|236|175|16|325,0.78867865|0.00677450|0.00611021|0.00525133|0.00339834,1,0.7886786460876465,True,237,0.7886786460876465,True,237,0.4853178858757019,True,237,0.819837212562561,True,237,0.8048105239868164,True,c12_correct
238,239,239_8.bmp,preprocessed_results\239\239_8.bmp,238,238,238,0.7633501887321472,312,0.017327912151813507,0.7460222765803337,238|312|509|292|437,0.76335019|0.01732791|0.00952211|0.00807189|0.00745166,1,0.7633501887321472,True,238,0.7633501887321472,True,238,0.810429573059082,True,238,0.835816502571106,True,238,0.834819495677948,True,c12_correct
239,240,240_3.bmp,preprocessed_results\240\240_3.bmp,239,239,239,0.41976192593574524,322,0.012899460271000862,0.4068624656647444,239|322|96|528|67,0.41976193|0.01289946|0.01270996|0.01265881|0.00929476,1,0.41976192593574524,True,239,0.41976192593574524,True,239,0.8432623744010925,True,239,0.8423862457275391,True,239,0.776098906993866,True,c12_correct
240,241,241_8.bmp,preprocessed_results\241\241_8.bmp,240,240,240,0.7139703631401062,241,0.013197032734751701,0.7007733304053545,240|241|304|327|347,0.71397036|0.01319703|0.00990149|0.00636046|0.00392303,1,0.7139703631401062,True,240,0.7139703631401062,True,240,0.691243052482605,True,240,0.8382948637008667,True,240,0.7810190916061401,True,c12_correct
