index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
195,196,196_7.bmp,preprocessed_results\196\196_7.bmp,195,195,195,0.9571731686592102,194,0.005158890504390001,0.9520142781548202,195|194|218|79|166,0.95717317|0.00515889|0.00144700|0.00092585|0.00091909,1,0.9571731686592102,True,195,0.9571731686592102,True,195,0.9186434149742126,True,195,0.8346476554870605,True,195,0.8738242387771606,True,c12_correct
196,197,197_3.bmp,preprocessed_results\197\197_3.bmp,196,196,196,0.5531486868858337,197,0.031434427946805954,0.5217142589390278,196|197|116|451|272,0.55314869|0.03143443|0.01797904|0.01288584|0.01205588,1,0.5531486868858337,True,196,0.5531486868858337,True,196,0.44837522506713867,True,196,0.8273608684539795,True,196,0.5978438854217529,True,c12_correct
197,198,198_4.bmp,preprocessed_results\198\198_4.bmp,197,197,197,0.8113490343093872,82,0.016324510797858238,0.795024523511529,197|82|57|44|414,0.81134903|0.01632451|0.01558800|0.00740569|0.00639701,1,0.8113490343093872,True,197,0.8113490343093872,True,197,0.8606288433074951,True,197,0.8093128800392151,True,197,0.8993310332298279,True,c12_correct
198,199,199_5.bmp,preprocessed_results\199\199_5.bmp,198,198,198,0.9038375020027161,199,0.010920627973973751,0.8929168740287423,198|199|78|248|4,0.90383750|0.01092063|0.00303071|0.00218872|0.00217995,1,0.9038375020027161,True,198,0.9038375020027161,True,198,0.7220126390457153,True,198,0.8029091954231262,True,198,0.8736505508422852,True,c12_correct
199,200,200_7.bmp,preprocessed_results\200\200_7.bmp,199,199,199,0.3263680636882782,269,0.16429607570171356,0.16207198798656464,199|269|285|198|284,0.32636806|0.16429608|0.06676906|0.04136043|0.01880039,1,0.3263680636882782,True,199,0.3263680636882782,True,199,0.18955020606517792,True,199,0.7320022583007812,True,199,0.26996520161628723,True,c12_correct
200,201,201_8.bmp,preprocessed_results\201\201_8.bmp,200,200,200,0.7395204901695251,173,0.019731879234313965,0.7197886109352112,200|173|172|39|358,0.73952049|0.01973188|0.01962781|0.01274651|0.01213291,1,0.7395204901695251,True,200,0.7395204901695251,True,200,0.5731226205825806,True,200,0.8169140219688416,True,200,0.6540271043777466,True,c12_correct
201,202,202_9.bmp,preprocessed_results\202\202_9.bmp,201,201,201,0.7334915399551392,206,0.007743328809738159,0.725748211145401,201|206|130|291|131,0.73349154|0.00774333|0.00742591|0.00707023|0.00695463,1,0.7334915399551392,True,201,0.7334915399551392,True,201,0.6883870363235474,True,201,0.7909005284309387,True,201,0.6317028403282166,True,c12_correct
202,203,203_9.bmp,preprocessed_results\203\203_9.bmp,202,202,202,0.7913649678230286,203,0.014231406152248383,0.7771335616707802,202|203|379|413|122,0.79136497|0.01423141|0.00980126|0.00676480|0.00464419,1,0.7913649678230286,True,202,0.7913649678230286,True,202,0.42812013626098633,True,202,0.8198879361152649,True,202,0.612805962562561,True,c12_correct
203,204,204_1.bmp,preprocessed_results\204\204_1.bmp,203,203,203,0.9594529867172241,202,0.0037646889686584473,0.9556882977485657,203|202|188|511|135,0.95945299|0.00376469|0.00065147|0.00060195|0.00058600,1,0.9594529867172241,True,203,0.9594529867172241,True,203,0.862687349319458,True,203,0.8107929825782776,True,203,0.871471643447876,True,c12_correct
204,205,205_5.bmp,preprocessed_results\205\205_5.bmp,204,204,204,0.7189725041389465,262,0.012112735770642757,0.7068597683683038,204|262|34|118|818,0.71897250|0.01211274|0.01129952|0.01045124|0.00706364,1,0.7189725041389465,True,204,0.7189725041389465,True,204,0.6951114535331726,True,204,0.8362873196601868,True,204,0.5314761400222778,True,c12_correct
205,206,206_10.bmp,preprocessed_results\206\206_10.bmp,205,205,205,0.8419275283813477,8,0.004627839662134647,0.837299688719213,205|8|296|335|738,0.84192753|0.00462784|0.00459336|0.00452815|0.00384558,1,0.8419275283813477,True,205,0.8419275283813477,True,205,0.7638404369354248,True,205,0.8207537531852722,True,205,0.7261906862258911,True,c12_correct
206,207,207_2.bmp,preprocessed_results\207\207_2.bmp,206,206,206,0.960161566734314,207,0.016323398798704147,0.9438381679356098,206|207|288|602|131,0.96016157|0.01632340|0.00187850|0.00126086|0.00122847,1,0.960161566734314,True,206,0.960161566734314,True,206,0.9028711318969727,True,206,0.7930517792701721,True,206,0.7774891257286072,True,c12_correct
207,208,208_3.bmp,preprocessed_results\208\208_3.bmp,207,207,207,0.6760607361793518,206,0.053664881736040115,0.6223958544433117,207|206|23|425|257,0.67606074|0.05366488|0.01505117|0.01011559|0.01002356,1,0.6760607361793518,True,207,0.6760607361793518,True,207,0.5326303839683533,True,207,0.8301960229873657,True,207,0.6706754565238953,True,c12_correct
208,209,209_7.bmp,preprocessed_results\209\209_7.bmp,208,208,208,0.3785644769668579,217,0.06388827413320541,0.3146762028336525,208|217|135|209|639,0.37856448|0.06388827|0.06327823|0.03813937|0.02623263,1,0.3785644769668579,True,208,0.3785644769668579,True,208,0.24935010075569153,True,208,0.7777497172355652,True,208,0.37020203471183777,True,c12_correct
209,210,210_2.bmp,preprocessed_results\210\210_2.bmp,209,209,209,0.8063115477561951,338,0.007789434865117073,0.798522112891078,209|338|208|233|316,0.80631155|0.00778943|0.00711823|0.00573795|0.00371232,1,0.8063115477561951,True,209,0.8063115477561951,True,209,0.8772916197776794,True,209,0.7664820551872253,True,209,0.7923738360404968,True,c12_correct
210,211,211_5.bmp,preprocessed_results\211\211_5.bmp,210,210,210,0.7627974152565002,211,0.20200903713703156,0.5607883781194687,210|211|70|83|76,0.76279742|0.20200904|0.00153361|0.00134092|0.00074599,1,0.7627974152565002,True,210,0.7627974152565002,True,210,0.8622680902481079,True,210,0.851537823677063,True,210,0.8339458703994751,True,c12_correct
211,212,212_6.bmp,preprocessed_results\212\212_6.bmp,211,211,211,0.8686791062355042,189,0.008392938412725925,0.8602861678227782,211|189|109|477|210,0.86867911|0.00839294|0.00729807|0.00649540|0.00619502,1,0.8686791062355042,True,211,0.8686791062355042,True,211,0.3676847219467163,True,211,0.8031045198440552,True,211,0.6269712448120117,True,c12_correct
212,213,213_10.bmp,preprocessed_results\213\213_10.bmp,212,212,212,0.8937737941741943,213,0.010935314930975437,0.8828384792432189,212|213|33|188|218,0.89377379|0.01093531|0.00556036|0.00535088|0.00503208,1,0.8937737941741943,True,212,0.8937737941741943,True,212,0.6021069884300232,True,212,0.8243248462677002,True,212,0.8317739963531494,True,c12_correct
213,214,214_2.bmp,preprocessed_results\214\214_2.bmp,213,213,213,0.7004880309104919,212,0.012496334500610828,0.6879916964098811,213|212|270|140|30,0.70048803|0.01249633|0.01118715|0.00891701|0.00618164,1,0.7004880309104919,True,213,0.7004880309104919,True,213,0.7619452476501465,True,213,0.8009544014930725,True,213,0.8243927359580994,True,c12_correct
214,215,215_2.bmp,preprocessed_results\215\215_2.bmp,214,214,214,0.7666530013084412,136,0.01065691839903593,0.7559960829094052,214|136|588|90|215,0.76665300|0.01065692|0.00839767|0.00619175|0.00606489,1,0.7666530013084412,True,214,0.7666530013084412,True,214,0.4718441069126129,True,214,0.7981656789779663,True,214,0.5653918385505676,True,c12_correct
215,216,216_8.bmp,preprocessed_results\216\216_8.bmp,215,215,215,0.9135525822639465,214,0.0047960104420781136,0.9087565718218684,215|214|449|165|352,0.91355258|0.00479601|0.00325415|0.00252229|0.00180968,1,0.9135525822639465,True,215,0.9135525822639465,True,215,0.7754679918289185,True,215,0.8316750526428223,True,215,0.7807191610336304,True,c12_correct
216,217,217_9.bmp,preprocessed_results\217\217_9.bmp,216,216,216,0.846380889415741,589,0.012062376365065575,0.8343185130506754,216|589|217|335|45,0.84638089|0.01206238|0.01083580|0.00580245|0.00536010,1,0.846380889415741,True,216,0.846380889415741,True,216,0.8194435238838196,True,216,0.8304846882820129,True,216,0.7456266283988953,True,c12_correct
217,218,218_1.bmp,preprocessed_results\218\218_1.bmp,217,217,217,0.7959320545196533,204,0.00996203999966383,0.7859700145199895,217|204|216|118|329,0.79593205|0.00996204|0.00667115|0.00440563|0.00403049,1,0.7959320545196533,True,217,0.7959320545196533,True,217,0.8642519116401672,True,217,0.8381491303443909,True,217,0.863914430141449,True,c12_correct
218,219,219_9.bmp,preprocessed_results\219\219_9.bmp,218,218,218,0.47261202335357666,195,0.03642736002802849,0.43618466332554817,218|195|219|72|296,0.47261202|0.03642736|0.02121074|0.01084231|0.00906519,1,0.47261202335357666,True,218,0.47261202335357666,True,218,0.5211737751960754,True,218,0.7741115093231201,True,218,0.6186277866363525,True,c12_correct
219,220,220_6.bmp,preprocessed_results\220\220_6.bmp,219,219,219,0.7933883666992188,151,0.010151530615985394,0.7832368360832334,219|151|183|20|725,0.79338837|0.01015153|0.01007164|0.00582516|0.00403659,1,0.7933883666992188,True,219,0.7933883666992188,True,219,0.5918978452682495,True,219,0.7925917506217957,True,219,0.665554940700531,True,c12_correct
220,221,221_7.bmp,preprocessed_results\221\221_7.bmp,220,220,220,0.930696427822113,221,0.0060610100626945496,0.9246354177594185,220|221|332|605|512,0.93069643|0.00606101|0.00423777|0.00294765|0.00274987,1,0.930696427822113,True,220,0.930696427822113,True,220,0.6868171691894531,True,220,0.8361133933067322,True,220,0.7207807898521423,True,c12_correct
221,222,222_5.bmp,preprocessed_results\222\222_5.bmp,221,221,221,0.7166040539741516,185,0.013164332136511803,0.7034397218376398,221|185|665|143|184,0.71660405|0.01316433|0.00968756|0.00736095|0.00559804,1,0.7166040539741516,True,221,0.7166040539741516,True,221,0.4035095274448395,True,221,0.8170692324638367,True,221,0.4797017574310303,True,c12_correct
222,223,223_7.bmp,preprocessed_results\223\223_7.bmp,222,222,222,0.7095947861671448,123,0.01295041386038065,0.6966443723067641,222|123|112|122|180,0.70959479|0.01295041|0.00822370|0.00719754|0.00685718,1,0.7095947861671448,True,222,0.7095947861671448,True,222,0.47959819436073303,True,222,0.7863883376121521,True,222,0.5274297595024109,True,c12_correct
223,224,224_6.bmp,preprocessed_results\224\224_6.bmp,223,223,223,0.7301279306411743,203,0.021986380219459534,0.7081415504217148,223|203|94|58|262,0.73012793|0.02198638|0.01934008|0.01867527|0.00943956,1,0.7301279306411743,True,223,0.7301279306411743,True,223,0.7447614073753357,True,223,0.8157117962837219,True,223,0.8110013008117676,True,c12_correct
224,225,225_7.bmp,preprocessed_results\225\225_7.bmp,224,224,224,0.1168886199593544,269,0.05843455716967583,0.058454062789678574,224|269|599|598|35,0.11688862|0.05843456|0.03800090|0.03494952|0.03472012,1,0.1168886199593544,True,224,0.1168886199593544,True,224,0.09333335608243942,True,224,0.7459568977355957,True,224,0.19052866101264954,True,c12_correct
225,226,226_8.bmp,preprocessed_results\226\226_8.bmp,225,225,225,0.8953771591186523,541,0.0056386664509773254,0.889738492667675,225|541|285|284|790,0.89537716|0.00563867|0.00532190|0.00336288|0.00297446,1,0.8953771591186523,True,225,0.8953771591186523,True,225,0.7652304768562317,True,225,0.8429888486862183,True,225,0.7250452041625977,True,c12_correct
226,227,227_7.bmp,preprocessed_results\227\227_7.bmp,226,226,226,0.8063660860061646,413,0.013312427327036858,0.7930536586791277,226|413|526|562|366,0.80636609|0.01331243|0.00861144|0.00581219|0.00561363,1,0.8063660860061646,True,226,0.8063660860061646,True,226,0.45197227597236633,True,226,0.8348656296730042,True,226,0.6886224150657654,True,c12_correct
227,228,228_5.bmp,preprocessed_results\228\228_5.bmp,227,227,227,0.5937893986701965,558,0.06657182425260544,0.5272175744175911,227|558|226|70|530,0.59378940|0.06657182|0.04715864|0.01222114|0.01113715,1,0.5937893986701965,True,227,0.5937893986701965,True,227,0.4341992139816284,True,227,0.8207723498344421,True,227,0.7048823237419128,True,c12_correct
228,229,229_10.bmp,preprocessed_results\229\229_10.bmp,228,228,228,0.8485788702964783,316,0.004466939717531204,0.8441119305789471,228|316|214|211|2,0.84857887|0.00446694|0.00440268|0.00433353|0.00359843,1,0.8485788702964783,True,228,0.8485788702964783,True,228,0.7146780490875244,True,228,0.7583143711090088,True,228,0.7007896304130554,True,c12_correct
229,230,230_6.bmp,preprocessed_results\230\230_6.bmp,229,229,229,0.9230427742004395,487,0.0025230590254068375,0.9205197151750326,229|487|544|56|562,0.92304277|0.00252306|0.00229968|0.00228968|0.00217006,1,0.9230427742004395,True,229,0.9230427742004395,True,229,0.8153754472732544,True,229,0.8242619633674622,True,229,0.8153120875358582,True,c12_correct
230,231,231_8.bmp,preprocessed_results\231\231_8.bmp,230,230,230,0.7682560682296753,229,0.014532849192619324,0.753723219037056,230|229|10|8|231,0.76825607|0.01453285|0.01444443|0.01084339|0.00648793,1,0.7682560682296753,True,230,0.7682560682296753,True,230,0.8343822360038757,True,230,0.8032076358795166,True,230,0.8424414992332458,True,c12_correct
231,232,232_2.bmp,preprocessed_results\232\232_2.bmp,231,231,231,0.16185873746871948,230,0.13062459230422974,0.031234145164489746,231|230|18|101|226,0.16185874|0.13062459|0.07241283|0.02162795|0.01818707,1,0.16185873746871948,True,231,0.16185873746871948,True,231,0.28941118717193604,True,231,0.6178604364395142,True,231,0.2477644979953766,True,c12_correct
232,233,233_9.bmp,preprocessed_results\233\233_9.bmp,232,232,232,0.7797064781188965,233,0.01782216690480709,0.7618843112140894,232|233|340|100|487,0.77970648|0.01782217|0.00662479|0.00659088|0.00633909,1,0.7797064781188965,True,232,0.7797064781188965,True,232,0.7298665046691895,True,232,0.8017300367355347,True,232,0.7295190691947937,True,c12_correct
233,234,234_5.bmp,preprocessed_results\234\234_5.bmp,233,233,233,0.9238144159317017,108,0.007319784723222256,0.9164946312084794,233|108|232|338|109,0.92381442|0.00731978|0.00410533|0.00216863|0.00196252,1,0.9238144159317017,True,233,0.9238144159317017,True,233,0.8580744862556458,True,233,0.8248369097709656,True,233,0.8038818836212158,True,c12_correct
234,235,235_1.bmp,preprocessed_results\235\235_1.bmp,234,234,234,0.653116762638092,197,0.022772351279854774,0.6303444113582373,234|197|434|298|146,0.65311676|0.02277235|0.01581061|0.01283847|0.01152600,1,0.653116762638092,True,234,0.653116762638092,True,234,0.4189314544200897,True,234,0.7478001713752747,True,234,0.3923686444759369,True,c12_correct
235,236,236_1.bmp,preprocessed_results\236\236_1.bmp,235,235,235,0.7744641900062561,234,0.0246958639472723,0.7497683260589838,235|234|474|332|539,0.77446419|0.02469586|0.00939725|0.00689531|0.00635810,1,0.7744641900062561,True,235,0.7744641900062561,True,235,0.8523260951042175,True,235,0.7926990985870361,True,235,0.5071165561676025,True,c12_correct
236,237,237_3.bmp,preprocessed_results\237\237_3.bmp,236,236,236,0.135940819978714,175,0.07544968277215958,0.06049113720655441,236|175|318|136|4,0.13594082|0.07544968|0.07254732|0.02074874|0.02020047,1,0.135940819978714,True,236,0.135940819978714,True,236,0.20972086489200592,True,236,0.7620693445205688,True,236,0.4973122775554657,True,c12_correct
237,238,238_8.bmp,preprocessed_results\238\238_8.bmp,237,237,237,0.8730185031890869,236,0.027965284883975983,0.8450532183051109,237|236|40|167|41,0.87301850|0.02796528|0.00436327|0.00413281|0.00288645,1,0.8730185031890869,True,237,0.8730185031890869,True,237,0.4853178858757019,True,237,0.819837212562561,True,237,0.8048105239868164,True,c12_correct
238,239,239_8.bmp,preprocessed_results\239\239_8.bmp,238,238,238,0.6364923715591431,178,0.012869058176875114,0.623623313382268,238|178|437|60|211,0.63649237|0.01286906|0.01081979|0.00677049|0.00640759,1,0.6364923715591431,True,238,0.6364923715591431,True,238,0.810429573059082,True,238,0.835816502571106,True,238,0.834819495677948,True,c12_correct
239,240,240_3.bmp,preprocessed_results\240\240_3.bmp,239,239,239,0.774909257888794,410,0.012926409021019936,0.761982848867774,239|410|76|436|674,0.77490926|0.01292641|0.01173482|0.00893718|0.00667461,1,0.774909257888794,True,239,0.774909257888794,True,239,0.8432623744010925,True,239,0.8423862457275391,True,239,0.776098906993866,True,c12_correct
240,241,241_8.bmp,preprocessed_results\241\241_8.bmp,240,240,240,0.8822659254074097,241,0.008327171206474304,0.8739387542009354,240|241|77|195|220,0.88226593|0.00832717|0.00347526|0.00342725|0.00240541,1,0.8822659254074097,True,240,0.8822659254074097,True,240,0.691243052482605,True,240,0.8382948637008667,True,240,0.7810190916061401,True,c12_correct
241,242,242_2.bmp,preprocessed_results\242\242_2.bmp,241,241,241,0.6600202322006226,147,0.019284095615148544,0.640736136585474,241|147|65|746|751,0.66002023|0.01928410|0.00729775|0.00651917|0.00610988,1,0.6600202322006226,True,241,0.6600202322006226,True,241,0.3010842800140381,True,241,0.7817326188087463,True,241,0.430002361536026,True,c12_correct
242,243,243_7.bmp,preprocessed_results\243\243_7.bmp,242,242,242,0.9665054082870483,478,0.001330108381807804,0.9651752999052405,242|478|68|160|781,0.96650541|0.00133011|0.00075000|0.00073022|0.00058976,1,0.9665054082870483,True,242,0.9665054082870483,True,242,0.8462074995040894,True,242,0.8403093218803406,True,242,0.9073469042778015,True,c12_correct
243,244,244_9.bmp,preprocessed_results\244\244_9.bmp,243,243,243,0.9029307961463928,162,0.008721880614757538,0.8942089155316353,243|162|589|17|769,0.90293080|0.00872188|0.00837291|0.00279198|0.00229040,1,0.9029307961463928,True,243,0.9029307961463928,True,243,0.8873431086540222,True,243,0.8073908090591431,True,243,0.8504442572593689,True,c12_correct
244,245,245_1.bmp,preprocessed_results\245\245_1.bmp,244,244,244,0.8696556687355042,22,0.008857759647071362,0.8607979090884328,244|22|392|258|245,0.86965567|0.00885776|0.00521528|0.00391133|0.00330824,1,0.8696556687355042,True,244,0.8696556687355042,True,244,0.9235342144966125,True,244,0.8125522136688232,True,244,0.8109917044639587,True,c12_correct
245,246,246_1.bmp,preprocessed_results\246\246_1.bmp,245,245,245,0.7857509255409241,665,0.02034803479909897,0.7654028907418251,245|665|702|144|29,0.78575093|0.02034803|0.00741815|0.00500127|0.00380675,1,0.7857509255409241,True,245,0.7857509255409241,True,245,0.42013996839523315,True,245,0.793397068977356,True,245,0.5347439646720886,True,c12_correct
246,247,247_4.bmp,preprocessed_results\247\247_4.bmp,246,246,246,0.6543723344802856,247,0.19615814089775085,0.4582141935825348,246|247|6|221|126,0.65437233|0.19615814|0.00773931|0.00344892|0.00247821,1,0.6543723344802856,True,246,0.6543723344802856,True,246,0.7111591696739197,True,246,0.7422641515731812,True,246,0.628157377243042,True,c12_correct
247,248,248_2.bmp,preprocessed_results\248\248_2.bmp,247,247,247,0.6843259334564209,246,0.025315217673778534,0.6590107157826424,247|246|30|56|328,0.68432593|0.02531522|0.01932260|0.00378187|0.00366605,1,0.6843259334564209,True,247,0.6843259334564209,True,247,0.04243095591664314,True,247,0.7841535210609436,True,247,0.46840715408325195,True,c12_correct
248,249,249_1.bmp,preprocessed_results\249\249_1.bmp,248,248,248,0.9356685280799866,302,0.00593925453722477,0.9297292735427618,248|302|198|250|240,0.93566853|0.00593925|0.00332859|0.00156164|0.00137494,1,0.9356685280799866,True,248,0.9356685280799866,True,248,0.8978615403175354,True,248,0.8354926109313965,True,248,0.8666630983352661,True,c12_correct
249,250,250_8.bmp,preprocessed_results\250\250_8.bmp,249,249,249,0.8978989124298096,268,0.005091182887554169,0.8928077295422554,249|268|269|1|252,0.89789891|0.00509118|0.00457915|0.00388454|0.00277910,1,0.8978989124298096,True,249,0.8978989124298096,True,249,0.7653617262840271,True,249,0.8135241866111755,True,249,0.8509129881858826,True,c12_correct
250,251,251_5.bmp,preprocessed_results\251\251_5.bmp,250,250,250,0.9328931570053101,436,0.0029788361862301826,0.9299143208190799,250|436|312|162|204,0.93289316|0.00297884|0.00247260|0.00158966|0.00119199,1,0.9328931570053101,True,250,0.9328931570053101,True,250,0.711665153503418,True,250,0.8265690803527832,True,250,0.7893664240837097,True,c12_correct
251,252,252_4.bmp,preprocessed_results\252\252_4.bmp,251,251,251,0.5921282172203064,277,0.06021123379468918,0.5319169834256172,251|277|197|320|292,0.59212822|0.06021123|0.02071748|0.01412798|0.01024228,1,0.5921282172203064,True,251,0.5921282172203064,True,251,0.1984560340642929,True,251,0.7467906475067139,True,251,0.22764840722084045,True,c12_correct
252,253,253_10.bmp,preprocessed_results\253\253_10.bmp,252,252,252,0.6869305372238159,284,0.010846065357327461,0.6760844718664885,252|284|289|154|5,0.68693054|0.01084607|0.01044549|0.00938595|0.00723064,1,0.6869305372238159,True,252,0.6869305372238159,True,252,0.7362930178642273,True,252,0.7890079617500305,True,252,0.6123083829879761,True,c12_correct
253,254,254_4.bmp,preprocessed_results\254\254_4.bmp,253,253,253,0.11981888115406036,658,0.026109494268894196,0.09370938688516617,253|658|728|262|249,0.11981888|0.02610949|0.02411115|0.01660684|0.01520893,1,0.11981888115406036,True,253,0.11981888115406036,True,253,0.5054067373275757,True,253,0.7730311751365662,True,253,0.4806680977344513,True,c12_correct
254,255,255_4.bmp,preprocessed_results\255\255_4.bmp,254,254,254,0.7826105952262878,255,0.03861643001437187,0.743994165211916,254|255|55|749|349,0.78261060|0.03861643|0.00509992|0.00467181|0.00271800,1,0.7826105952262878,True,254,0.7826105952262878,True,254,0.839789092540741,True,254,0.807001531124115,True,254,0.8626630306243896,True,c12_correct
255,256,256_6.bmp,preprocessed_results\256\256_6.bmp,255,255,255,0.8127274513244629,254,0.011319980025291443,0.8014074712991714,255|254|266|43|786,0.81272745|0.01131998|0.00555382|0.00432122|0.00352551,1,0.8127274513244629,True,255,0.8127274513244629,True,255,0.4139748811721802,True,255,0.7597140669822693,True,255,0.3981412351131439,True,c12_correct
256,257,257_3.bmp,preprocessed_results\257\257_3.bmp,256,256,256,0.9294084310531616,319,0.0031301265116780996,0.9262783045414835,256|319|791|257|592,0.92940843|0.00313013|0.00165198|0.00145217|0.00088875,1,0.9294084310531616,True,256,0.9294084310531616,True,256,0.7808870673179626,True,256,0.8371625542640686,True,256,0.7890276908874512,True,c12_correct
257,258,258_8.bmp,preprocessed_results\258\258_8.bmp,257,257,257,0.7690544128417969,207,0.008392980322241783,0.7606614325195551,257|207|174|311|206,0.76905441|0.00839298|0.00599506|0.00556803|0.00542063,1,0.7690544128417969,True,257,0.7690544128417969,True,257,0.7103919982910156,True,257,0.8322258591651917,True,257,0.8520551323890686,True,c12_correct
258,259,259_10.bmp,preprocessed_results\259\259_10.bmp,258,258,258,0.89383465051651,77,0.012901327572762966,0.880933322943747,258|77|144|78|200,0.89383465|0.01290133|0.00348869|0.00245746|0.00224397,1,0.89383465051651,True,258,0.89383465051651,True,258,0.6906899809837341,True,258,0.8548904061317444,True,258,0.6546504497528076,True,c12_correct
259,260,260_2.bmp,preprocessed_results\260\260_2.bmp,259,259,259,0.6746783256530762,139,0.011382476426661015,0.6632958492264152,259|139|787|52|111,0.67467833|0.01138248|0.00989532|0.00925363|0.00889719,1,0.6746783256530762,True,259,0.6746783256530762,True,259,0.6693030595779419,True,259,0.7926037311553955,True,259,0.7015136480331421,True,c12_correct
260,261,261_1.bmp,preprocessed_results\261\261_1.bmp,260,260,260,0.8815923929214478,261,0.0065927221439778805,0.8749996707774699,260|261|287|128|217,0.88159239|0.00659272|0.00324366|0.00280313|0.00268578,1,0.8815923929214478,True,260,0.8815923929214478,True,260,0.8733338117599487,True,260,0.8392126560211182,True,260,0.7274884581565857,True,c12_correct
261,262,262_4.bmp,preprocessed_results\262\262_4.bmp,261,261,261,0.8653663396835327,290,0.009017237462103367,0.8563491022214293,261|290|128|260|217,0.86536634|0.00901724|0.00812687|0.00541707|0.00505063,1,0.8653663396835327,True,261,0.8653663396835327,True,261,0.7054235935211182,True,261,0.8258645534515381,True,261,0.8168089389801025,True,c12_correct
262,263,263_5.bmp,preprocessed_results\263\263_5.bmp,262,262,262,0.9689487814903259,255,0.0009790525073185563,0.9679697289830074,262|255|334|263|204,0.96894878|0.00097905|0.00088367|0.00067740|0.00057002,1,0.9689487814903259,True,262,0.9689487814903259,True,262,0.9032405614852905,True,262,0.8574600219726562,True,262,0.8420262932777405,True,c12_correct
263,264,264_2.bmp,preprocessed_results\264\264_2.bmp,263,263,263,0.9566556215286255,262,0.003930947277694941,0.9527246742509305,263|262|339|639|267,0.95665562|0.00393095|0.00112554|0.00088382|0.00086358,1,0.9566556215286255,True,263,0.9566556215286255,True,263,0.8010860085487366,True,263,0.8188163638114929,True,263,0.759357213973999,True,c12_correct
264,265,265_5.bmp,preprocessed_results\265\265_5.bmp,264,264,264,0.713480532169342,208,0.01836806908249855,0.6951124630868435,264|208|295|286|168,0.71348053|0.01836807|0.00997040|0.00685150|0.00653532,1,0.713480532169342,True,264,0.713480532169342,True,264,0.6136935353279114,True,264,0.8081297874450684,True,264,0.7784490585327148,True,c12_correct
265,266,266_1.bmp,preprocessed_results\266\266_1.bmp,265,265,265,0.8650480508804321,153,0.006960431579500437,0.8580876193009317,265|153|37|307|138,0.86504805|0.00696043|0.00541636|0.00378120|0.00313563,1,0.8650480508804321,True,265,0.8650480508804321,True,265,0.4188287556171417,True,265,0.8068385124206543,True,265,0.7418564558029175,True,c12_correct
266,267,267_3.bmp,preprocessed_results\267\267_3.bmp,266,266,266,0.5220842957496643,338,0.03316892683506012,0.4889153689146042,266|338|113|112|497,0.52208430|0.03316893|0.02984160|0.02106843|0.01835907,1,0.5220842957496643,True,266,0.5220842957496643,True,266,0.4354759454727173,True,266,0.8210803866386414,True,266,0.6285802125930786,True,c12_correct
267,268,268_1.bmp,preprocessed_results\268\268_1.bmp,267,267,267,0.9258874654769897,7,0.0049221389926970005,0.9209653264842927,267|7|76|107|289,0.92588747|0.00492214|0.00263726|0.00244942|0.00189854,1,0.9258874654769897,True,267,0.9258874654769897,True,267,0.8494590520858765,True,267,0.8352119326591492,True,267,0.8283273577690125,True,c12_correct
268,269,269_7.bmp,preprocessed_results\269\269_7.bmp,268,268,268,0.9479812979698181,240,0.0019802283495664597,0.9460010696202517,268|240|251|171|562,0.94798130|0.00198023|0.00132781|0.00128675|0.00110523,1,0.9479812979698181,True,268,0.9479812979698181,True,268,0.9157472848892212,True,268,0.8257851600646973,True,268,0.8202613592147827,True,c12_correct
269,270,270_1.bmp,preprocessed_results\270\270_1.bmp,269,269,269,0.42001068592071533,139,0.07410575449466705,0.3459049314260483,269|139|285|568|47,0.42001069|0.07410575|0.04334854|0.03545826|0.02009030,1,0.42001068592071533,True,269,0.42001068592071533,True,269,0.7094284296035767,True,269,0.8128648400306702,True,269,0.671527087688446,True,c12_correct
270,271,271_3.bmp,preprocessed_results\271\271_3.bmp,270,270,270,0.7117287516593933,271,0.2135864496231079,0.4981423020362854,270|271|634|267|247,0.71172875|0.21358645|0.00504456|0.00185559|0.00165810,1,0.7117287516593933,True,270,0.7117287516593933,True,270,0.8442605137825012,True,270,0.8455799221992493,True,270,0.8132631182670593,True,c12_correct
271,272,272_1.bmp,preprocessed_results\272\272_1.bmp,271,271,271,0.8562690019607544,648,0.0065124486573040485,0.8497565533034503,271|648|555|634|87,0.85626900|0.00651245|0.00453787|0.00428485|0.00300711,1,0.8562690019607544,True,271,0.8562690019607544,True,271,0.5981502532958984,True,271,0.7453829646110535,True,271,0.6488009095191956,True,c12_correct
272,273,273_6.bmp,preprocessed_results\273\273_6.bmp,272,272,272,0.8914211392402649,273,0.01893487758934498,0.8724862616509199,272|273|565|271|647,0.89142114|0.01893488|0.00315814|0.00310441|0.00286704,1,0.8914211392402649,True,272,0.8914211392402649,True,272,0.7804572582244873,True,272,0.8263424038887024,True,272,0.7741585373878479,True,c12_correct
