index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
137,138,138_10.bmp,preprocessed_results\138\138_10.bmp,137,137,137,0.8509641289710999,136,0.008425424806773663,0.8425387041643262,137|136|266|179|446,0.85096413|0.00842542|0.00513261|0.00465453|0.00449500,1,0.8509641289710999,True,137,0.8509641289710999,True,137,0.6915363669395447,True,137,0.8016167283058167,True,137,0.7315720319747925,True,c12_correct
138,139,139_4.bmp,preprocessed_results\139\139_4.bmp,138,138,138,0.7338109612464905,333,0.009762461297214031,0.7240484999492764,138|333|522|718|550,0.73381096|0.00976246|0.00631703|0.00586009|0.00537511,1,0.7338109612464905,True,138,0.7338109612464905,True,138,0.6187554001808167,True,138,0.8126793503761292,True,138,0.7880300879478455,True,c12_correct
139,140,140_2.bmp,preprocessed_results\140\140_2.bmp,139,139,139,0.5316507816314697,434,0.014654084108769894,0.5169966975226998,139|434|56|704|234,0.53165078|0.01465408|0.01323398|0.01129987|0.00982690,1,0.5316507816314697,True,139,0.5316507816314697,True,139,0.6756494641304016,True,139,0.8272345066070557,True,139,0.6089816689491272,True,c12_correct
140,141,141_4.bmp,preprocessed_results\141\141_4.bmp,140,140,140,0.08877665549516678,231,0.03424954414367676,0.05452711135149002,140|231|213|141|315,0.08877666|0.03424954|0.03166978|0.02214512|0.02045026,1,0.08877665549516678,True,140,0.08877665549516678,True,141,0.022094620391726494,False,140,0.7283158302307129,True,140,0.06530822813510895,True,c12_correct
141,142,142_7.bmp,preprocessed_results\142\142_7.bmp,141,141,141,0.7991402745246887,299,0.00774756446480751,0.7913927100598812,141|299|191|140|154,0.79914027|0.00774756|0.00680941|0.00632847|0.00523932,1,0.7991402745246887,True,141,0.7991402745246887,True,141,0.8705301880836487,True,141,0.7959815859794617,True,141,0.6441239714622498,True,c12_correct
142,143,143_9.bmp,preprocessed_results\143\143_9.bmp,142,142,142,0.9144170880317688,247,0.0048144799657166,0.9096026080660522,142|247|679|114|246,0.91441709|0.00481448|0.00433293|0.00323637|0.00261477,1,0.9144170880317688,True,142,0.9144170880317688,True,142,0.8433498740196228,True,142,0.8188344836235046,True,142,0.8558642268180847,True,c12_correct
143,144,144_6.bmp,preprocessed_results\144\144_6.bmp,143,143,143,0.7142148017883301,115,0.016948729753494263,0.6972660720348358,143|115|144|564|285,0.71421480|0.01694873|0.01405950|0.00697700|0.00651546,1,0.7142148017883301,True,143,0.7142148017883301,True,143,0.6582048535346985,True,143,0.8093852400779724,True,143,0.750218391418457,True,c12_correct
144,145,145_10.bmp,preprocessed_results\145\145_10.bmp,144,144,144,0.7585015892982483,814,0.009068002924323082,0.7494335863739252,144|814|665|539|455,0.75850159|0.00906800|0.00772602|0.00655835|0.00540535,1,0.7585015892982483,True,144,0.7585015892982483,True,144,0.7101138234138489,True,144,0.819853663444519,True,144,0.7676721811294556,True,c12_correct
145,146,146_7.bmp,preprocessed_results\146\146_7.bmp,145,145,145,0.8066554069519043,476,0.006910613738000393,0.7997447932139039,145|476|144|362|504,0.80665541|0.00691061|0.00672134|0.00506196|0.00368138,1,0.8066554069519043,True,145,0.8066554069519043,True,145,0.9326630234718323,True,145,0.8330891728401184,True,145,0.8091732263565063,True,c12_correct
146,147,147_3.bmp,preprocessed_results\147\147_3.bmp,146,146,146,0.8551474213600159,72,0.010431327857077122,0.8447160935029387,146|72|147|716|199,0.85514742|0.01043133|0.00857475|0.00716657|0.00316199,1,0.8551474213600159,True,146,0.8551474213600159,True,146,0.8832305669784546,True,146,0.8268202543258667,True,146,0.8632963299751282,True,c12_correct
147,148,148_5.bmp,preprocessed_results\148\148_5.bmp,147,147,147,0.8103212714195251,146,0.011693863198161125,0.798627408221364,147|146|38|79|83,0.81032127|0.01169386|0.01137573|0.00736146|0.00536090,1,0.8103212714195251,True,147,0.8103212714195251,True,147,0.7279912829399109,True,147,0.8391075134277344,True,147,0.6580083966255188,True,c12_correct
148,149,149_10.bmp,preprocessed_results\149\149_10.bmp,148,148,148,0.8175969123840332,534,0.02553715743124485,0.7920597549527884,148|534|178|441|329,0.81759691|0.02553716|0.00674051|0.00524027|0.00520213,1,0.8175969123840332,True,148,0.8175969123840332,True,148,0.8899001479148865,True,148,0.8064243197441101,True,148,0.8157286047935486,True,c12_correct
149,150,150_9.bmp,preprocessed_results\150\150_9.bmp,149,149,149,0.42098164558410645,148,0.020927773788571358,0.4000538717955351,149|148|422|435|174,0.42098165|0.02092777|0.01443047|0.01060267|0.00985843,1,0.42098164558410645,True,149,0.42098164558410645,True,149,0.8110630512237549,True,149,0.8185693621635437,True,149,0.7895731925964355,True,c12_correct
150,151,151_1.bmp,preprocessed_results\151\151_1.bmp,150,150,150,0.930625319480896,151,0.005915453657507896,0.9247098658233881,150|151|101|304|308,0.93062532|0.00591545|0.00321361|0.00220326|0.00160012,1,0.930625319480896,True,150,0.930625319480896,True,150,0.8370028138160706,True,150,0.8262868523597717,True,150,0.8613103628158569,True,c12_correct
151,152,152_3.bmp,preprocessed_results\152\152_3.bmp,151,151,151,0.8693603277206421,150,0.018180066719651222,0.8511802610009909,151|150|101|86|87,0.86936033|0.01818007|0.00744035|0.00507603|0.00445834,1,0.8693603277206421,True,151,0.8693603277206421,True,151,0.8621994853019714,True,151,0.8132287263870239,True,151,0.8697288036346436,True,c12_correct
152,153,153_6.bmp,preprocessed_results\153\153_6.bmp,152,152,152,0.8841188549995422,153,0.014541061595082283,0.86957779340446,152|153|552|26|532,0.88411885|0.01454106|0.01280406|0.00741430|0.00370866,1,0.8841188549995422,True,152,0.8841188549995422,True,152,0.8363532423973083,True,152,0.8279730081558228,True,152,0.7846482992172241,True,c12_correct
153,154,154_4.bmp,preprocessed_results\154\154_4.bmp,153,153,153,0.7385359406471252,152,0.03502447530627251,0.7035114653408527,153|152|26|531|81,0.73853594|0.03502448|0.00934500|0.00754549|0.00562979,1,0.7385359406471252,True,153,0.7385359406471252,True,153,0.8115285038948059,True,153,0.8511444926261902,True,153,0.7809192538261414,True,c12_correct
154,155,155_1.bmp,preprocessed_results\155\155_1.bmp,154,154,154,0.4283187985420227,116,0.05112341046333313,0.3771953880786896,154|116|155|335|434,0.42831880|0.05112341|0.01803401|0.01740405|0.01409298,1,0.4283187985420227,True,154,0.4283187985420227,True,154,0.6563773155212402,True,154,0.7553694248199463,True,154,0.3994339406490326,True,c12_correct
155,156,156_4.bmp,preprocessed_results\156\156_4.bmp,155,155,155,0.7047627568244934,539,0.006638728082180023,0.6981240287423134,155|539|488|489|495,0.70476276|0.00663873|0.00624232|0.00605930|0.00482198,1,0.7047627568244934,True,155,0.7047627568244934,True,155,0.835520327091217,True,155,0.8193793892860413,True,155,0.7775201201438904,True,c12_correct
156,157,157_4.bmp,preprocessed_results\157\157_4.bmp,156,156,156,0.958652913570404,227,0.0009713227045722306,0.9576815908658318,156|227|76|71|58,0.95865291|0.00097132|0.00092509|0.00072004|0.00071657,1,0.958652913570404,True,156,0.958652913570404,True,156,0.8068952560424805,True,156,0.8478406071662903,True,156,0.8637118339538574,True,c12_correct
157,158,158_8.bmp,preprocessed_results\158\158_8.bmp,157,157,157,0.46083930134773254,133,0.025563182309269905,0.43527611903846264,157|133|152|530|60,0.46083930|0.02556318|0.01700965|0.00992094|0.00901336,1,0.46083930134773254,True,157,0.46083930134773254,True,157,0.6611343026161194,True,157,0.8001556992530823,True,157,0.7132526636123657,True,c12_correct
158,159,159_1.bmp,preprocessed_results\159\159_1.bmp,158,158,158,0.6326231360435486,119,0.03626600280404091,0.5963571332395077,158|119|187|92|186,0.63262314|0.03626600|0.02734221|0.01915573|0.00819598,1,0.6326231360435486,True,158,0.6326231360435486,True,158,0.7010530829429626,True,158,0.8117755055427551,True,158,0.7012854814529419,True,c12_correct
159,160,160_2.bmp,preprocessed_results\160\160_2.bmp,159,159,159,0.6655614972114563,225,0.01689664088189602,0.6486648563295603,159|225|87|737|224,0.66556150|0.01689664|0.00959927|0.00829673|0.00807969,1,0.6655614972114563,True,159,0.6655614972114563,True,159,0.6661088466644287,True,159,0.8215495944023132,True,159,0.7436680197715759,True,c12_correct
160,161,161_2.bmp,preprocessed_results\161\161_2.bmp,160,160,160,0.7298020124435425,165,0.020724644884467125,0.7090773675590754,160|165|242|164|268,0.72980201|0.02072464|0.01380145|0.00735142|0.00673046,1,0.7298020124435425,True,160,0.7298020124435425,True,160,0.8526556491851807,True,160,0.8050232529640198,True,160,0.820405125617981,True,c12_correct
161,162,162_1.bmp,preprocessed_results\162\162_1.bmp,161,161,161,0.8767217397689819,127,0.0060701812617480755,0.8706515585072339,161|127|788|170|160,0.87672174|0.00607018|0.00462657|0.00331796|0.00322159,1,0.8767217397689819,True,161,0.8767217397689819,True,161,0.797141969203949,True,161,0.8428506851196289,True,161,0.7490168809890747,True,c12_correct
162,163,163_6.bmp,preprocessed_results\163\163_6.bmp,162,162,162,0.8486008644104004,659,0.005074004642665386,0.843526859767735,162|659|763|589|819,0.84860086|0.00507400|0.00348453|0.00339575|0.00332933,1,0.8486008644104004,True,162,0.8486008644104004,True,162,0.9035300612449646,True,162,0.8371347188949585,True,162,0.8153663277626038,True,c12_correct
163,164,164_5.bmp,preprocessed_results\164\164_5.bmp,163,163,163,0.7994241118431091,115,0.012675273232161999,0.7867488386109471,163|115|279|820|93,0.79942411|0.01267527|0.00853269|0.00684008|0.00498339,1,0.7994241118431091,True,163,0.7994241118431091,True,163,0.8881769180297852,True,163,0.8575111627578735,True,163,0.7255865335464478,True,c12_correct
164,165,165_8.bmp,preprocessed_results\165\165_8.bmp,164,164,164,0.8125026226043701,156,0.011121280491352081,0.801381342113018,164|156|610|344|123,0.81250262|0.01112128|0.00436872|0.00380871|0.00373911,1,0.8125026226043701,True,164,0.8125026226043701,True,164,0.7812374830245972,True,164,0.8020152449607849,True,164,0.8257097005844116,True,c12_correct
165,166,166_10.bmp,preprocessed_results\166\166_10.bmp,165,165,165,0.719951868057251,164,0.018575631082057953,0.701376236975193,165|164|603|584|622,0.71995187|0.01857563|0.00877635|0.00734029|0.00712461,1,0.719951868057251,True,165,0.719951868057251,True,165,0.5112488865852356,True,165,0.8095921874046326,True,165,0.603300154209137,True,c12_correct
166,167,167_3.bmp,preprocessed_results\167\167_3.bmp,166,166,166,0.8936325311660767,18,0.0032841213978827,0.890348409768194,166|18|167|114|251,0.89363253|0.00328412|0.00320004|0.00277828|0.00241210,1,0.8936325311660767,True,166,0.8936325311660767,True,166,0.8218576908111572,True,166,0.8294761776924133,True,166,0.8195942044258118,True,c12_correct
167,168,168_2.bmp,preprocessed_results\168\168_2.bmp,167,167,167,0.8575977683067322,7,0.007771156262606382,0.8498266120441258,167|7|62|166|298,0.85759777|0.00777116|0.00728166|0.00473787|0.00305866,1,0.8575977683067322,True,167,0.8575977683067322,True,167,0.8021335005760193,True,167,0.7979095578193665,True,167,0.8171961307525635,True,c12_correct
168,169,169_5.bmp,preprocessed_results\169\169_5.bmp,168,168,168,0.6914370656013489,169,0.04150046780705452,0.6499365977942944,168|169|20|428|21,0.69143707|0.04150047|0.01126125|0.00624711|0.00581833,1,0.6914370656013489,True,168,0.6914370656013489,True,168,0.7974244952201843,True,168,0.8168457746505737,True,168,0.7132217884063721,True,c12_correct
169,170,170_5.bmp,preprocessed_results\170\170_5.bmp,169,169,169,0.8288975954055786,289,0.006636522710323334,0.8222610726952553,169|289|269|525|168,0.82889760|0.00663652|0.00413403|0.00289167|0.00233923,1,0.8288975954055786,True,169,0.8288975954055786,True,169,0.8553663492202759,True,169,0.8771561980247498,True,169,0.8854435682296753,True,c12_correct
170,171,171_4.bmp,preprocessed_results\171\171_4.bmp,170,170,170,0.8316495418548584,161,0.011137980036437511,0.8205115618184209,170|161|13|4|646,0.83164954|0.01113798|0.00923135|0.00651331|0.00486838,1,0.8316495418548584,True,170,0.8316495418548584,True,170,0.7291039824485779,True,170,0.8119744062423706,True,170,0.858112633228302,True,c12_correct
171,172,172_7.bmp,preprocessed_results\172\172_7.bmp,171,171,171,0.7022764682769775,5,0.12057152390480042,0.5817049443721771,171|5|784|181|170,0.70227647|0.12057152|0.00409059|0.00400175|0.00322033,1,0.7022764682769775,True,171,0.7022764682769775,True,171,0.8306266069412231,True,171,0.8253284096717834,True,171,0.8125949501991272,True,c12_correct
172,173,173_10.bmp,preprocessed_results\173\173_10.bmp,172,172,172,0.7673912048339844,173,0.014193166978657246,0.7531980378553271,172|173|106|42|56,0.76739120|0.01419317|0.00756337|0.00662645|0.00585790,1,0.7673912048339844,True,172,0.7673912048339844,True,172,0.7578164339065552,True,172,0.8331236839294434,True,172,0.7167661190032959,True,c12_correct
173,174,174_7.bmp,preprocessed_results\174\174_7.bmp,173,173,173,0.7070053219795227,172,0.02755403332412243,0.6794512886554003,173|172|194|125|45,0.70700532|0.02755403|0.01162811|0.00981791|0.00709056,1,0.7070053219795227,True,173,0.7070053219795227,True,173,0.5832736492156982,True,173,0.7467624545097351,True,173,0.19913488626480103,True,c12_correct
174,175,175_9.bmp,preprocessed_results\175\175_9.bmp,174,174,174,0.8985195159912109,175,0.004236011765897274,0.8942835042253137,174|175|41|722|248,0.89851952|0.00423601|0.00180323|0.00176175|0.00160871,1,0.8985195159912109,True,174,0.8985195159912109,True,174,0.7172622084617615,True,174,0.8420572280883789,True,174,0.854189932346344,True,c12_correct
175,176,176_9.bmp,preprocessed_results\176\176_9.bmp,175,175,175,0.7165169715881348,174,0.031226446852087975,0.6852905247360468,175|174|234|236|115,0.71651697|0.03122645|0.00745874|0.00709486|0.00495481,1,0.7165169715881348,True,175,0.7165169715881348,True,175,0.7735891342163086,True,175,0.8099017143249512,True,175,0.7913162112236023,True,c12_correct
176,177,177_2.bmp,preprocessed_results\177\177_2.bmp,176,176,176,0.5481653809547424,534,0.021956799551844597,0.5262085814028978,176|534|227|315|229,0.54816538|0.02195680|0.01429753|0.00589998|0.00561392,1,0.5481653809547424,True,176,0.5481653809547424,True,176,0.7942101359367371,True,176,0.8357143402099609,True,176,0.7837280631065369,True,c12_correct
177,178,178_6.bmp,preprocessed_results\178\178_6.bmp,177,177,177,0.19166195392608643,18,0.02603735774755478,0.16562459617853165,177|18|125|216|247,0.19166195|0.02603736|0.02413039|0.02313562|0.01570534,1,0.19166195392608643,True,177,0.19166195392608643,True,177,0.16811606287956238,True,177,0.7692499756813049,True,177,0.3029850423336029,True,c12_correct
178,179,179_7.bmp,preprocessed_results\179\179_7.bmp,178,178,178,0.621532142162323,407,0.014507755637168884,0.6070243865251541,178|407|9|188|534,0.62153214|0.01450776|0.01077266|0.00931178|0.00732276,1,0.621532142162323,True,178,0.621532142162323,True,178,0.33975064754486084,True,178,0.7597794532775879,True,178,0.6061444878578186,True,c12_correct
179,180,180_5.bmp,preprocessed_results\180\180_5.bmp,179,179,179,0.7375703454017639,314,0.03604885935783386,0.70152148604393,179|314|82|43|311,0.73757035|0.03604886|0.01241264|0.01231032|0.00538220,1,0.7375703454017639,True,179,0.7375703454017639,True,179,0.6312983632087708,True,179,0.8325896263122559,True,179,0.7081709504127502,True,c12_correct
180,181,181_1.bmp,preprocessed_results\181\181_1.bmp,180,180,180,0.7661992311477661,370,0.007408409845083952,0.7587908213026822,180|370|543|412|95,0.76619923|0.00740841|0.00653809|0.00466834|0.00455907,1,0.7661992311477661,True,180,0.7661992311477661,True,180,0.4434238076210022,True,180,0.828423798084259,True,180,0.8463737368583679,True,c12_correct
181,182,182_7.bmp,preprocessed_results\182\182_7.bmp,181,181,181,0.51967853307724,566,0.01490406971424818,0.5047744633629918,181|566|80|76|45,0.51967853|0.01490407|0.01172834|0.01069051|0.00701871,1,0.51967853307724,True,181,0.51967853307724,True,181,0.7225337028503418,True,181,0.7987844944000244,True,181,0.8321947455406189,True,c12_correct
182,183,183_7.bmp,preprocessed_results\183\183_7.bmp,182,182,182,0.8101014494895935,145,0.012383622117340565,0.7977178273722529,182|145|455|165|76,0.81010145|0.01238362|0.00344583|0.00328021|0.00275782,1,0.8101014494895935,True,182,0.8101014494895935,True,182,0.8696910738945007,True,182,0.7900404930114746,True,182,0.725307285785675,True,c12_correct
183,184,184_4.bmp,preprocessed_results\184\184_4.bmp,183,183,183,0.6588261127471924,321,0.01364277582615614,0.6451833369210362,183|321|823|71|219,0.65882611|0.01364278|0.00800175|0.00731961|0.00464236,1,0.6588261127471924,True,183,0.6588261127471924,True,183,0.6980287432670593,True,183,0.8130531311035156,True,183,0.760003387928009,True,c12_correct
184,185,185_4.bmp,preprocessed_results\185\185_4.bmp,184,184,184,0.6551089882850647,117,0.012983673252165318,0.6421253150328994,184|117|358|357|483,0.65510899|0.01298367|0.01160644|0.00945975|0.00930861,1,0.6551089882850647,True,184,0.6551089882850647,True,184,0.7390642762184143,True,184,0.8190711140632629,True,184,0.7744104862213135,True,c12_correct
185,186,186_3.bmp,preprocessed_results\186\186_3.bmp,185,185,185,0.4605780839920044,184,0.02889110893011093,0.43168697506189346,185|184|537|221|535,0.46057808|0.02889111|0.02809697|0.01900231|0.01609857,1,0.4605780839920044,True,185,0.4605780839920044,True,185,0.29822805523872375,True,185,0.7094709873199463,True,185,0.4877299666404724,True,c12_correct
186,187,187_3.bmp,preprocessed_results\187\187_3.bmp,186,186,186,0.7300533652305603,624,0.013334609568119049,0.7167187556624413,186|624|566|73|828,0.73005337|0.01333461|0.01017907|0.00975708|0.00673463,1,0.7300533652305603,True,186,0.7300533652305603,True,186,0.6921707987785339,True,186,0.8258807063102722,True,186,0.8163854479789734,True,c12_correct
187,188,188_2.bmp,preprocessed_results\188\188_2.bmp,187,187,187,0.9005979895591736,186,0.014455586671829224,0.8861424028873444,187|186|120|773|119,0.90059799|0.01445559|0.00428853|0.00277675|0.00255919,1,0.9005979895591736,True,187,0.9005979895591736,True,187,0.8801901340484619,True,187,0.8142859935760498,True,187,0.8107775449752808,True,c12_correct
188,189,189_10.bmp,preprocessed_results\189\189_10.bmp,188,188,188,0.5709309577941895,212,0.009573844261467457,0.561357113532722,188|212|78|189|34,0.57093096|0.00957384|0.00879030|0.00828301|0.00812116,1,0.5709309577941895,True,188,0.5709309577941895,True,188,0.7862221002578735,True,188,0.8071659207344055,True,188,0.7120335698127747,True,c12_correct
189,190,190_3.bmp,preprocessed_results\190\190_3.bmp,189,189,189,0.7015212178230286,440,0.013145176693797112,0.6883760411292315,189|440|431|547|55,0.70152122|0.01314518|0.00809571|0.00636418|0.00435339,1,0.7015212178230286,True,189,0.7015212178230286,True,189,0.7538758516311646,True,189,0.8346072435379028,True,189,0.7637075185775757,True,c12_correct
190,191,191_7.bmp,preprocessed_results\191\191_7.bmp,190,190,190,0.833292543888092,81,0.007421344984322786,0.8258711989037693,190|81|336|276|175,0.83329254|0.00742134|0.00365375|0.00343634|0.00300415,1,0.833292543888092,True,190,0.833292543888092,True,190,0.8809478878974915,True,190,0.8123565912246704,True,190,0.8308550119400024,True,c12_correct
191,192,192_4.bmp,preprocessed_results\192\192_4.bmp,191,191,191,0.8621386289596558,141,0.022899994626641273,0.8392386343330145,191|141|193|257|190,0.86213863|0.02289999|0.00673377|0.00293158|0.00292590,1,0.8621386289596558,True,191,0.8621386289596558,True,191,0.6761000156402588,True,191,0.805824875831604,True,191,0.7596541047096252,True,c12_correct
192,193,193_8.bmp,preprocessed_results\193\193_8.bmp,192,192,192,0.8494154810905457,152,0.0078109740279614925,0.8416045070625842,192|152|38|134|193,0.84941548|0.00781097|0.00423253|0.00307574|0.00304319,1,0.8494154810905457,True,192,0.8494154810905457,True,192,0.8635520935058594,True,192,0.8436235785484314,True,192,0.8953000903129578,True,c12_correct
193,194,194_1.bmp,preprocessed_results\194\194_1.bmp,193,193,193,0.39696598052978516,105,0.039941295981407166,0.357024684548378,193|105|192|341|133,0.39696598|0.03994130|0.02166035|0.01951674|0.01893773,1,0.39696598052978516,True,193,0.39696598052978516,True,193,0.25841450691223145,True,193,0.8001052737236023,True,193,0.523648738861084,True,c12_correct
194,195,195_3.bmp,preprocessed_results\195\195_3.bmp,194,194,194,0.8730640411376953,229,0.008290350437164307,0.864773690700531,194|229|195|180|239,0.87306404|0.00829035|0.00586223|0.00251979|0.00240720,1,0.8730640411376953,True,194,0.8730640411376953,True,194,0.8073306679725647,True,194,0.8306631445884705,True,194,0.7384713292121887,True,c12_correct
195,196,196_7.bmp,preprocessed_results\196\196_7.bmp,195,195,195,0.9278196096420288,194,0.004980788100510836,0.922838821541518,195|194|46|305|218,0.92781961|0.00498079|0.00197190|0.00177574|0.00174299,1,0.9278196096420288,True,195,0.9278196096420288,True,195,0.9186434149742126,True,195,0.8346476554870605,True,195,0.8738242387771606,True,c12_correct
196,197,197_3.bmp,preprocessed_results\197\197_3.bmp,196,196,196,0.5967394113540649,451,0.019607486203312874,0.5771319251507521,196|451|450|549|86,0.59673941|0.01960749|0.01547191|0.01295176|0.00825520,1,0.5967394113540649,True,196,0.5967394113540649,True,196,0.44837522506713867,True,196,0.8273608684539795,True,196,0.5978438854217529,True,c12_correct
197,198,198_4.bmp,preprocessed_results\198\198_4.bmp,197,197,197,0.6408765912055969,44,0.032879676669836044,0.6079969145357609,197|44|82|181|45,0.64087659|0.03287968|0.00999316|0.00924179|0.00461472,1,0.6408765912055969,True,197,0.6408765912055969,True,197,0.8606288433074951,True,197,0.8093128800392151,True,197,0.8993310332298279,True,c12_correct
198,199,199_5.bmp,preprocessed_results\199\199_5.bmp,198,198,198,0.804339587688446,87,0.017603568732738495,0.7867360189557076,198|87|248|38|199,0.80433959|0.01760357|0.00688977|0.00472194|0.00411332,1,0.804339587688446,True,198,0.804339587688446,True,198,0.7220126390457153,True,198,0.8029091954231262,True,198,0.8736505508422852,True,c12_correct
199,200,200_7.bmp,preprocessed_results\200\200_7.bmp,199,199,199,0.43456944823265076,269,0.025132594630122185,0.40943685360252857,199|269|284|111|198,0.43456945|0.02513259|0.02192572|0.01711386|0.01575095,1,0.43456944823265076,True,199,0.43456944823265076,True,199,0.18955020606517792,True,199,0.7320022583007812,True,199,0.26996520161628723,True,c12_correct
200,201,201_8.bmp,preprocessed_results\201\201_8.bmp,200,200,200,0.5965481996536255,70,0.01342033501714468,0.5831278646364808,200|70|42|358|276,0.59654820|0.01342034|0.01274846|0.00992197|0.00970688,1,0.5965481996536255,True,200,0.5965481996536255,True,200,0.5731226205825806,True,200,0.8169140219688416,True,200,0.6540271043777466,True,c12_correct
201,202,202_9.bmp,preprocessed_results\202\202_9.bmp,201,201,201,0.6123241186141968,130,0.030312342569231987,0.5820117760449648,201|130|244|104|200,0.61232412|0.03031234|0.00994027|0.00774224|0.00732568,1,0.6123241186141968,True,201,0.6123241186141968,True,201,0.6883870363235474,True,201,0.7909005284309387,True,201,0.6317028403282166,True,c12_correct
202,203,203_9.bmp,preprocessed_results\203\203_9.bmp,202,202,202,0.4150833487510681,203,0.05045924335718155,0.36462410539388657,202|203|122|382|54,0.41508335|0.05045924|0.01220439|0.01158634|0.00908119,1,0.4150833487510681,True,202,0.4150833487510681,True,202,0.42812013626098633,True,202,0.8198879361152649,True,202,0.612805962562561,True,c12_correct
203,204,204_1.bmp,preprocessed_results\204\204_1.bmp,203,203,203,0.8051421046257019,202,0.0073753781616687775,0.7977667264640331,203|202|511|223|54,0.80514210|0.00737538|0.00480314|0.00360496|0.00325819,1,0.8051421046257019,True,203,0.8051421046257019,True,203,0.862687349319458,True,203,0.8107929825782776,True,203,0.871471643447876,True,c12_correct
204,205,205_5.bmp,preprocessed_results\205\205_5.bmp,204,204,204,0.7148482203483582,266,0.011138963513076305,0.7037092568352818,204|266|34|158|674,0.71484822|0.01113896|0.01071170|0.00938529|0.00836164,1,0.7148482203483582,True,204,0.7148482203483582,True,204,0.6951114535331726,True,204,0.8362873196601868,True,204,0.5314761400222778,True,c12_correct
205,206,206_10.bmp,preprocessed_results\206\206_10.bmp,205,205,205,0.2968495786190033,297,0.04035741090774536,0.25649216771125793,205|297|470|173|296,0.29684958|0.04035741|0.02628641|0.01968151|0.01436394,1,0.2968495786190033,True,205,0.2968495786190033,True,205,0.7638404369354248,True,205,0.8207537531852722,True,205,0.7261906862258911,True,c12_correct
206,207,207_2.bmp,preprocessed_results\207\207_2.bmp,206,206,206,0.8867027759552002,207,0.019421374425292015,0.8672814015299082,206|207|331|525|163,0.88670278|0.01942137|0.00343765|0.00233939|0.00185965,1,0.8867027759552002,True,206,0.8867027759552002,True,206,0.9028711318969727,True,206,0.7930517792701721,True,206,0.7774891257286072,True,c12_correct
207,208,208_3.bmp,preprocessed_results\208\208_3.bmp,207,207,207,0.7236108183860779,206,0.031048420816659927,0.692562397569418,207|206|128|219|502,0.72361082|0.03104842|0.01022952|0.00684482|0.00505219,1,0.7236108183860779,True,207,0.7236108183860779,True,207,0.5326303839683533,True,207,0.8301960229873657,True,207,0.6706754565238953,True,c12_correct
208,209,209_7.bmp,preprocessed_results\209\209_7.bmp,208,208,208,0.36875250935554504,135,0.04847182705998421,0.32028068229556084,208|135|217|49|166,0.36875251|0.04847183|0.02197837|0.01386409|0.01300610,1,0.36875250935554504,True,208,0.36875250935554504,True,208,0.24935010075569153,True,208,0.7777497172355652,True,208,0.37020203471183777,True,c12_correct
209,210,210_2.bmp,preprocessed_results\210\210_2.bmp,209,209,209,0.677139937877655,338,0.012015928514301777,0.6651240093633533,209|338|83|329|112,0.67713994|0.01201593|0.01075357|0.01017357|0.00775519,1,0.677139937877655,True,209,0.677139937877655,True,209,0.8772916197776794,True,209,0.7664820551872253,True,209,0.7923738360404968,True,c12_correct
210,211,211_5.bmp,preprocessed_results\211\211_5.bmp,210,210,210,0.7291694283485413,211,0.14333441853523254,0.5858350098133087,210|211|477|70|83,0.72916943|0.14333442|0.00783364|0.00344811|0.00323158,1,0.7291694283485413,True,210,0.7291694283485413,True,210,0.8622680902481079,True,210,0.851537823677063,True,210,0.8339458703994751,True,c12_correct
211,212,212_6.bmp,preprocessed_results\212\212_6.bmp,211,211,211,0.5291143655776978,188,0.01558741182088852,0.5135269537568092,211|188|210|109|267,0.52911437|0.01558741|0.01130269|0.01058874|0.00788669,1,0.5291143655776978,True,211,0.5291143655776978,True,211,0.3676847219467163,True,211,0.8031045198440552,True,211,0.6269712448120117,True,c12_correct
212,213,213_10.bmp,preprocessed_results\213\213_10.bmp,212,212,212,0.8463872075080872,213,0.01389455609023571,0.8324926514178514,212|213|218|188|33,0.84638721|0.01389456|0.00772714|0.00764376|0.00396263,1,0.8463872075080872,True,212,0.8463872075080872,True,212,0.6021069884300232,True,212,0.8243248462677002,True,212,0.8317739963531494,True,c12_correct
213,214,214_2.bmp,preprocessed_results\214\214_2.bmp,213,213,213,0.6765754222869873,212,0.020418958738446236,0.6561564635485411,213|212|55|211|185,0.67657542|0.02041896|0.01230586|0.01039957|0.00730375,1,0.6765754222869873,True,213,0.6765754222869873,True,213,0.7619452476501465,True,213,0.8009544014930725,True,213,0.8243927359580994,True,c12_correct
214,215,215_2.bmp,preprocessed_results\215\215_2.bmp,214,214,214,0.517356812953949,59,0.015633169561624527,0.5017236433923244,214|59|602|136|722,0.51735681|0.01563317|0.01528253|0.01113749|0.01101684,1,0.517356812953949,True,214,0.517356812953949,True,214,0.4718441069126129,True,214,0.7981656789779663,True,214,0.5653918385505676,True,c12_correct
