sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
../NAS-DARTS-TEMP/preprocessed_results/263/263_5.bmp,262,262,262,1,1.0,41.21611022949219
../NAS-DARTS-TEMP/preprocessed_results/264/264_2.bmp,263,263,263,1,1.0,40.38945007324219
../NAS-DARTS-TEMP/preprocessed_results/265/265_5.bmp,264,264,264,1,1.0,24.49590301513672
../NAS-DARTS-TEMP/preprocessed_results/266/266_1.bmp,265,265,265,1,1.0,30.053627014160156
../NAS-DARTS-TEMP/preprocessed_results/267/267_3.bmp,266,266,266,1,1.0,25.808481216430664
../NAS-DARTS-TEMP/preprocessed_results/268/268_1.bmp,267,267,267,1,1.0,38.93513488769531
../NAS-DARTS-TEMP/preprocessed_results/269/269_7.bmp,268,268,268,1,1.0,40.05543518066406
../NAS-DARTS-TEMP/preprocessed_results/270/270_1.bmp,269,269,269,1,1.0,26.83551788330078
../NAS-DARTS-TEMP/preprocessed_results/271/271_3.bmp,270,270,270,1,1.0,32.153404235839844
../NAS-DARTS-TEMP/preprocessed_results/272/272_1.bmp,271,271,271,1,1.0,26.154644012451172
../NAS-DARTS-TEMP/preprocessed_results/273/273_6.bmp,272,272,272,1,1.0,35.40478515625
../NAS-DARTS-TEMP/preprocessed_results/274/274_2.bmp,273,273,273,1,1.0,36.79900360107422
../NAS-DARTS-TEMP/preprocessed_results/275/275_8.bmp,274,274,274,1,1.0,28.975675582885742
../NAS-DARTS-TEMP/preprocessed_results/276/276_3.bmp,275,275,275,1,1.0,39.94679641723633
../NAS-DARTS-TEMP/preprocessed_results/277/277_6.bmp,276,276,276,1,0.9999879598617554,11.335819244384766
../NAS-DARTS-TEMP/preprocessed_results/278/278_5.bmp,277,277,277,1,1.0,20.19637680053711
../NAS-DARTS-TEMP/preprocessed_results/279/279_6.bmp,278,278,278,1,1.0,21.199562072753906
../NAS-DARTS-TEMP/preprocessed_results/280/280_4.bmp,279,279,279,1,1.0,31.06256675720215
../NAS-DARTS-TEMP/preprocessed_results/281/281_5.bmp,280,280,280,1,1.0,37.9178466796875
../NAS-DARTS-TEMP/preprocessed_results/282/282_1.bmp,281,281,281,1,1.0,35.42610549926758
../NAS-DARTS-TEMP/preprocessed_results/283/283_9.bmp,282,282,282,1,1.0,37.429161071777344
../NAS-DARTS-TEMP/preprocessed_results/284/284_7.bmp,283,283,283,1,1.0,37.66871643066406
../NAS-DARTS-TEMP/preprocessed_results/285/285_8.bmp,284,284,284,1,1.0,25.500703811645508
../NAS-DARTS-TEMP/preprocessed_results/286/286_3.bmp,285,285,285,1,1.0,33.13642501831055
../NAS-DARTS-TEMP/preprocessed_results/287/287_9.bmp,286,286,286,1,1.0,34.94340515136719
../NAS-DARTS-TEMP/preprocessed_results/288/288_8.bmp,287,287,287,1,1.0,18.964269638061523
../NAS-DARTS-TEMP/preprocessed_results/289/289_8.bmp,288,288,288,1,1.0,39.330406188964844
../NAS-DARTS-TEMP/preprocessed_results/290/290_6.bmp,289,289,289,1,1.0,33.411495208740234
../NAS-DARTS-TEMP/preprocessed_results/291/291_4.bmp,290,290,290,1,1.0,33.946929931640625
../NAS-DARTS-TEMP/preprocessed_results/292/292_1.bmp,291,291,291,1,1.0,34.95913314819336
../NAS-DARTS-TEMP/preprocessed_results/293/293_8.bmp,292,292,292,1,1.0,37.476280212402344
../NAS-DARTS-TEMP/preprocessed_results/294/294_10.bmp,293,293,293,1,1.0,32.04315185546875
../NAS-DARTS-TEMP/preprocessed_results/295/295_6.bmp,294,294,294,1,1.0,27.49625587463379
../NAS-DARTS-TEMP/preprocessed_results/296/296_6.bmp,295,295,295,1,1.0,20.07155418395996
../NAS-DARTS-TEMP/preprocessed_results/297/297_3.bmp,296,296,296,1,1.0,36.40973663330078
../NAS-DARTS-TEMP/preprocessed_results/298/298_4.bmp,297,297,297,1,1.0,19.93238639831543
../NAS-DARTS-TEMP/preprocessed_results/299/299_9.bmp,298,298,298,1,1.0,39.317161560058594
../NAS-DARTS-TEMP/preprocessed_results/300/300_10.bmp,299,299,299,1,1.0,22.026290893554688
../NAS-DARTS-TEMP/preprocessed_results/301/301_10.bmp,300,300,300,1,1.0,39.41001510620117
../NAS-DARTS-TEMP/preprocessed_results/302/302_10.bmp,301,301,301,1,1.0,23.876853942871094
../NAS-DARTS-TEMP/preprocessed_results/303/303_10.bmp,302,302,302,1,1.0,35.4298210144043
../NAS-DARTS-TEMP/preprocessed_results/304/304_6.bmp,303,303,303,1,1.0,32.05125427246094
../NAS-DARTS-TEMP/preprocessed_results/305/305_2.bmp,304,304,304,1,1.0,27.85711669921875
../NAS-DARTS-TEMP/preprocessed_results/306/306_6.bmp,305,305,305,1,1.0,19.8601131439209
../NAS-DARTS-TEMP/preprocessed_results/307/307_7.bmp,306,306,306,1,1.0,41.912452697753906
../NAS-DARTS-TEMP/preprocessed_results/308/308_9.bmp,307,307,307,1,1.0,40.94937515258789
../NAS-DARTS-TEMP/preprocessed_results/309/309_9.bmp,308,308,308,1,1.0,35.749534606933594
../NAS-DARTS-TEMP/preprocessed_results/310/310_9.bmp,309,309,309,1,1.0,35.563812255859375
../NAS-DARTS-TEMP/preprocessed_results/311/311_9.bmp,310,310,310,1,1.0,30.216705322265625
../NAS-DARTS-TEMP/preprocessed_results/312/312_7.bmp,311,311,311,1,1.0,37.152008056640625
../NAS-DARTS-TEMP/preprocessed_results/313/313_3.bmp,312,312,312,1,1.0,40.99311065673828
../NAS-DARTS-TEMP/preprocessed_results/314/314_9.bmp,313,313,313,1,1.0,38.2481689453125
../NAS-DARTS-TEMP/preprocessed_results/315/315_5.bmp,314,314,314,1,1.0,40.49013137817383
../NAS-DARTS-TEMP/preprocessed_results/316/316_1.bmp,315,315,315,1,1.0,40.56818389892578
../NAS-DARTS-TEMP/preprocessed_results/317/317_6.bmp,316,316,316,1,1.0,35.161983489990234
../NAS-DARTS-TEMP/preprocessed_results/318/318_10.bmp,317,317,317,1,1.0,34.688106536865234
../NAS-DARTS-TEMP/preprocessed_results/319/319_5.bmp,318,318,318,1,1.0,39.861637115478516
../NAS-DARTS-TEMP/preprocessed_results/320/320_1.bmp,319,319,319,1,1.0,34.64845275878906
../NAS-DARTS-TEMP/preprocessed_results/321/321_8.bmp,320,320,320,1,1.0,22.850616455078125
../NAS-DARTS-TEMP/preprocessed_results/322/322_2.bmp,321,321,321,1,0.9999197721481323,9.48958969116211
../NAS-DARTS-TEMP/preprocessed_results/323/323_6.bmp,322,322,322,1,1.0,31.88960075378418
../NAS-DARTS-TEMP/preprocessed_results/324/324_5.bmp,323,323,323,1,1.0,30.884849548339844
../NAS-DARTS-TEMP/preprocessed_results/325/325_9.bmp,324,324,324,1,1.0,25.559146881103516
../NAS-DARTS-TEMP/preprocessed_results/326/326_4.bmp,325,325,325,1,1.0,32.769561767578125
../NAS-DARTS-TEMP/preprocessed_results/327/327_5.bmp,326,326,326,1,1.0,33.27898025512695
../NAS-DARTS-TEMP/preprocessed_results/328/328_7.bmp,327,327,327,1,1.0,20.88163948059082
../NAS-DARTS-TEMP/preprocessed_results/329/329_5.bmp,328,328,328,1,1.0,31.06585121154785
../NAS-DARTS-TEMP/preprocessed_results/330/330_6.bmp,329,329,329,1,1.0,36.93081283569336
../NAS-DARTS-TEMP/preprocessed_results/331/331_7.bmp,330,330,330,1,1.0,35.770477294921875
../NAS-DARTS-TEMP/preprocessed_results/332/332_3.bmp,331,331,331,1,1.0,34.13426971435547
../NAS-DARTS-TEMP/preprocessed_results/333/333_9.bmp,332,332,332,1,1.0,32.50847625732422
../NAS-DARTS-TEMP/preprocessed_results/334/334_8.bmp,333,333,333,1,1.0,26.18345069885254
../NAS-DARTS-TEMP/preprocessed_results/335/335_4.bmp,334,334,334,1,1.0,30.812978744506836
../NAS-DARTS-TEMP/preprocessed_results/336/336_9.bmp,335,335,335,1,1.0,25.14149284362793
../NAS-DARTS-TEMP/preprocessed_results/337/337_8.bmp,336,336,336,1,1.0,36.419273376464844
../NAS-DARTS-TEMP/preprocessed_results/338/338_8.bmp,337,337,337,1,1.0,38.533447265625
../NAS-DARTS-TEMP/preprocessed_results/339/339_2.bmp,338,338,338,1,1.0,41.34600830078125
../NAS-DARTS-TEMP/preprocessed_results/340/340_9.bmp,339,339,339,1,1.0,30.848140716552734
../NAS-DARTS-TEMP/preprocessed_results/341/341_5.bmp,340,340,340,1,1.0,43.11737823486328
../NAS-DARTS-TEMP/preprocessed_results/342/342_5.bmp,341,341,341,1,1.0,27.129878997802734
../NAS-DARTS-TEMP/preprocessed_results/343/343_4.bmp,342,342,342,1,1.0,42.001251220703125
../NAS-DARTS-TEMP/preprocessed_results/344/344_7.bmp,343,343,343,1,0.9999998807907104,16.0804500579834
../NAS-DARTS-TEMP/preprocessed_results/345/345_3.bmp,344,344,344,1,1.0,38.82825469970703
../NAS-DARTS-TEMP/preprocessed_results/346/346_5.bmp,345,345,345,1,1.0,39.47193145751953
../NAS-DARTS-TEMP/preprocessed_results/347/347_10.bmp,346,346,346,1,1.0,30.320371627807617
../NAS-DARTS-TEMP/preprocessed_results/348/348_1.bmp,347,347,347,1,1.0,35.2498893737793
../NAS-DARTS-TEMP/preprocessed_results/349/349_3.bmp,348,348,392,0,0.5959485769271851,-1.4098663330078125
../NAS-DARTS-TEMP/preprocessed_results/350/350_2.bmp,349,349,349,1,1.0,36.94146728515625
../NAS-DARTS-TEMP/preprocessed_results/351/351_9.bmp,350,350,350,1,1.0,38.38440704345703
../NAS-DARTS-TEMP/preprocessed_results/352/352_3.bmp,351,351,351,1,1.0,34.54182815551758
../NAS-DARTS-TEMP/preprocessed_results/353/353_5.bmp,352,352,352,1,1.0,38.43558120727539
../NAS-DARTS-TEMP/preprocessed_results/354/354_1.bmp,353,353,353,1,0.9999949932098389,12.192922592163086
../NAS-DARTS-TEMP/preprocessed_results/355/355_4.bmp,354,354,354,1,1.0,36.18400955200195
../NAS-DARTS-TEMP/preprocessed_results/356/356_8.bmp,355,355,355,1,1.0,41.757606506347656
../NAS-DARTS-TEMP/preprocessed_results/357/357_7.bmp,356,356,356,1,1.0,36.6200065612793
../NAS-DARTS-TEMP/preprocessed_results/358/358_1.bmp,357,357,357,1,1.0,35.60318374633789
../NAS-DARTS-TEMP/preprocessed_results/359/359_10.bmp,358,358,358,1,1.0,42.428001403808594
../NAS-DARTS-TEMP/preprocessed_results/360/360_2.bmp,359,359,359,1,1.0,33.766334533691406
../NAS-DARTS-TEMP/preprocessed_results/361/361_3.bmp,360,360,360,1,1.0,37.84739685058594
../NAS-DARTS-TEMP/preprocessed_results/362/362_4.bmp,361,361,361,1,1.0,41.66162872314453
../NAS-DARTS-TEMP/preprocessed_results/363/363_5.bmp,362,362,362,1,1.0,41.1895751953125
../NAS-DARTS-TEMP/preprocessed_results/364/364_1.bmp,363,363,363,1,1.0,27.186954498291016
../NAS-DARTS-TEMP/preprocessed_results/365/365_7.bmp,364,364,364,1,1.0,41.277320861816406
../NAS-DARTS-TEMP/preprocessed_results/366/366_4.bmp,365,365,365,1,1.0,37.24739074707031
../NAS-DARTS-TEMP/preprocessed_results/367/367_3.bmp,366,366,366,1,1.0,32.961692810058594
../NAS-DARTS-TEMP/preprocessed_results/368/368_3.bmp,367,367,367,1,1.0,42.21726989746094
../NAS-DARTS-TEMP/preprocessed_results/369/369_10.bmp,368,368,368,1,1.0,37.675086975097656
../NAS-DARTS-TEMP/preprocessed_results/370/370_7.bmp,369,369,369,1,1.0,43.462158203125
../NAS-DARTS-TEMP/preprocessed_results/371/371_3.bmp,370,370,370,1,1.0,38.306617736816406
../NAS-DARTS-TEMP/preprocessed_results/372/372_3.bmp,371,371,371,1,1.0,33.49342346191406
../NAS-DARTS-TEMP/preprocessed_results/373/373_1.bmp,372,372,372,1,1.0,38.22875213623047
../NAS-DARTS-TEMP/preprocessed_results/374/374_8.bmp,373,373,373,1,1.0,40.1541748046875
../NAS-DARTS-TEMP/preprocessed_results/375/375_3.bmp,374,374,374,1,1.0,36.798099517822266
../NAS-DARTS-TEMP/preprocessed_results/376/376_8.bmp,375,375,375,1,1.0,33.026344299316406
../NAS-DARTS-TEMP/preprocessed_results/377/377_3.bmp,376,376,376,1,1.0,34.903533935546875
../NAS-DARTS-TEMP/preprocessed_results/378/378_4.bmp,377,377,377,1,1.0,39.44681930541992
../NAS-DARTS-TEMP/preprocessed_results/379/379_2.bmp,378,378,378,1,1.0,43.1496467590332
../NAS-DARTS-TEMP/preprocessed_results/380/380_4.bmp,379,379,379,1,1.0,35.087669372558594
../NAS-DARTS-TEMP/preprocessed_results/381/381_9.bmp,380,380,380,1,1.0,37.607826232910156
../NAS-DARTS-TEMP/preprocessed_results/382/382_5.bmp,381,381,381,1,1.0,43.63557815551758
../NAS-DARTS-TEMP/preprocessed_results/383/383_7.bmp,382,382,382,1,1.0,30.57505226135254
../NAS-DARTS-TEMP/preprocessed_results/384/384_1.bmp,383,383,383,1,1.0,33.797237396240234
../NAS-DARTS-TEMP/preprocessed_results/385/385_10.bmp,384,384,384,1,1.0,33.814876556396484
../NAS-DARTS-TEMP/preprocessed_results/386/386_10.bmp,385,385,385,1,1.0,39.88136291503906
../NAS-DARTS-TEMP/preprocessed_results/387/387_7.bmp,386,386,386,1,1.0,44.05167007446289
../NAS-DARTS-TEMP/preprocessed_results/388/388_4.bmp,387,387,387,1,1.0,40.66669845581055
../NAS-DARTS-TEMP/preprocessed_results/389/389_7.bmp,388,388,388,1,1.0,36.975215911865234
../NAS-DARTS-TEMP/preprocessed_results/390/390_3.bmp,389,389,389,1,1.0,36.362342834472656
../NAS-DARTS-TEMP/preprocessed_results/391/391_7.bmp,390,390,390,1,1.0,39.35861587524414
../NAS-DARTS-TEMP/preprocessed_results/392/392_2.bmp,391,391,391,1,1.0,39.23896026611328
../NAS-DARTS-TEMP/preprocessed_results/393/393_8.bmp,392,392,392,1,1.0,30.86113929748535
../NAS-DARTS-TEMP/preprocessed_results/394/394_3.bmp,393,393,393,1,1.0,37.972679138183594
../NAS-DARTS-TEMP/preprocessed_results/395/395_5.bmp,394,394,394,1,1.0,36.773231506347656
../NAS-DARTS-TEMP/preprocessed_results/396/396_2.bmp,395,395,395,1,1.0,37.915618896484375
../NAS-DARTS-TEMP/preprocessed_results/397/397_1.bmp,396,396,396,1,1.0,41.104225158691406
../NAS-DARTS-TEMP/preprocessed_results/398/398_1.bmp,397,397,397,1,1.0,37.771583557128906
../NAS-DARTS-TEMP/preprocessed_results/399/399_6.bmp,398,398,398,1,1.0,34.5970458984375
../NAS-DARTS-TEMP/preprocessed_results/400/400_7.bmp,399,399,399,1,1.0,31.734233856201172
../NAS-DARTS-TEMP/preprocessed_results/401/401_6.bmp,400,400,400,1,1.0,35.68251037597656
../NAS-DARTS-TEMP/preprocessed_results/402/402_2.bmp,401,401,401,1,1.0,28.05958366394043
../NAS-DARTS-TEMP/preprocessed_results/403/403_10.bmp,402,402,402,1,1.0,28.16193199157715
../NAS-DARTS-TEMP/preprocessed_results/404/404_4.bmp,403,403,403,1,1.0,37.8515625
../NAS-DARTS-TEMP/preprocessed_results/405/405_1.bmp,404,404,404,1,1.0,25.721208572387695
../NAS-DARTS-TEMP/preprocessed_results/406/406_5.bmp,405,405,405,1,1.0,42.856300354003906
../NAS-DARTS-TEMP/preprocessed_results/407/407_10.bmp,406,406,406,1,1.0,42.357234954833984
../NAS-DARTS-TEMP/preprocessed_results/408/408_2.bmp,407,407,407,1,1.0,38.14714813232422
../NAS-DARTS-TEMP/preprocessed_results/409/409_1.bmp,408,408,408,1,1.0,41.27098083496094
../NAS-DARTS-TEMP/preprocessed_results/410/410_3.bmp,409,409,409,1,1.0,28.748558044433594
../NAS-DARTS-TEMP/preprocessed_results/411/411_4.bmp,410,410,410,1,1.0,39.7660026550293
../NAS-DARTS-TEMP/preprocessed_results/412/412_5.bmp,411,411,411,1,1.0,39.745628356933594
../NAS-DARTS-TEMP/preprocessed_results/413/413_1.bmp,412,412,412,1,1.0,28.213062286376953
../NAS-DARTS-TEMP/preprocessed_results/414/414_6.bmp,413,413,413,1,1.0,41.15718078613281
../NAS-DARTS-TEMP/preprocessed_results/415/415_6.bmp,414,414,414,1,1.0,36.179786682128906
../NAS-DARTS-TEMP/preprocessed_results/416/416_3.bmp,415,415,415,1,1.0,32.32896041870117
../NAS-DARTS-TEMP/preprocessed_results/417/417_8.bmp,416,416,416,1,1.0,40.57023620605469
../NAS-DARTS-TEMP/preprocessed_results/418/418_9.bmp,417,417,417,1,1.0,37.83837890625
../NAS-DARTS-TEMP/preprocessed_results/419/419_10.bmp,418,418,418,1,1.0,41.10920715332031
../NAS-DARTS-TEMP/preprocessed_results/420/420_10.bmp,419,419,419,1,1.0,40.495391845703125
../NAS-DARTS-TEMP/preprocessed_results/421/421_10.bmp,420,420,420,1,1.0,22.940776824951172
../NAS-DARTS-TEMP/preprocessed_results/422/422_10.bmp,421,421,421,1,1.0,34.867984771728516
../NAS-DARTS-TEMP/preprocessed_results/423/423_4.bmp,422,422,422,1,1.0,42.67052459716797
../NAS-DARTS-TEMP/preprocessed_results/424/424_1.bmp,423,423,423,1,1.0,23.956371307373047
../NAS-DARTS-TEMP/preprocessed_results/425/425_5.bmp,424,424,424,1,1.0,44.790428161621094
../NAS-DARTS-TEMP/preprocessed_results/426/426_4.bmp,425,425,425,1,1.0,39.54150390625
../NAS-DARTS-TEMP/preprocessed_results/427/427_7.bmp,426,426,426,1,1.0,40.86210632324219
../NAS-DARTS-TEMP/preprocessed_results/428/428_3.bmp,427,427,427,1,1.0,41.01285934448242
../NAS-DARTS-TEMP/preprocessed_results/429/429_10.bmp,428,428,428,1,1.0,41.92061233520508
../NAS-DARTS-TEMP/preprocessed_results/430/430_3.bmp,429,429,429,1,1.0,40.64379119873047
../NAS-DARTS-TEMP/preprocessed_results/431/431_4.bmp,430,430,430,1,1.0,38.547142028808594
../NAS-DARTS-TEMP/preprocessed_results/432/432_7.bmp,431,431,431,1,1.0,43.03507995605469
../NAS-DARTS-TEMP/preprocessed_results/433/433_4.bmp,432,432,432,1,1.0,38.97212219238281
../NAS-DARTS-TEMP/preprocessed_results/434/434_3.bmp,433,433,433,1,1.0,40.76822280883789
../NAS-DARTS-TEMP/preprocessed_results/435/435_7.bmp,434,434,434,1,1.0,36.37505340576172
../NAS-DARTS-TEMP/preprocessed_results/436/436_4.bmp,435,435,435,1,1.0,36.76953125
../NAS-DARTS-TEMP/preprocessed_results/437/437_4.bmp,436,436,436,1,1.0,40.47089385986328
../NAS-DARTS-TEMP/preprocessed_results/438/438_4.bmp,437,437,437,1,1.0,35.90485763549805
../NAS-DARTS-TEMP/preprocessed_results/439/439_4.bmp,438,438,438,1,1.0,35.25835037231445
../NAS-DARTS-TEMP/preprocessed_results/440/440_2.bmp,439,439,439,1,1.0,39.87274169921875
../NAS-DARTS-TEMP/preprocessed_results/441/441_9.bmp,440,440,440,1,1.0,22.443531036376953
../NAS-DARTS-TEMP/preprocessed_results/442/442_8.bmp,441,441,441,1,1.0,37.78083038330078
../NAS-DARTS-TEMP/preprocessed_results/443/443_7.bmp,442,442,442,1,1.0,42.220726013183594
../NAS-DARTS-TEMP/preprocessed_results/444/444_3.bmp,443,443,443,1,1.0,38.04711151123047
../NAS-DARTS-TEMP/preprocessed_results/445/445_9.bmp,444,444,444,1,1.0,39.11868667602539
../NAS-DARTS-TEMP/preprocessed_results/446/446_7.bmp,445,445,445,1,1.0,40.39311981201172
../NAS-DARTS-TEMP/preprocessed_results/447/447_2.bmp,446,446,446,1,1.0,36.10359191894531
../NAS-DARTS-TEMP/preprocessed_results/448/448_2.bmp,447,447,447,1,1.0,37.7522087097168
../NAS-DARTS-TEMP/preprocessed_results/449/449_1.bmp,448,448,448,1,1.0,23.14359474182129
../NAS-DARTS-TEMP/preprocessed_results/450/450_2.bmp,449,449,449,1,1.0,40.94660186767578
../NAS-DARTS-TEMP/preprocessed_results/451/451_8.bmp,450,450,450,1,1.0,36.851959228515625
../NAS-DARTS-TEMP/preprocessed_results/452/452_3.bmp,451,451,451,1,1.0,34.167274475097656
../NAS-DARTS-TEMP/preprocessed_results/453/453_2.bmp,452,452,452,1,1.0,41.59101867675781
../NAS-DARTS-TEMP/preprocessed_results/454/454_5.bmp,453,453,453,1,1.0,32.477691650390625
../NAS-DARTS-TEMP/preprocessed_results/455/455_3.bmp,454,454,454,1,1.0,32.50100326538086
../NAS-DARTS-TEMP/preprocessed_results/456/456_1.bmp,455,455,455,1,1.0,35.85148620605469
../NAS-DARTS-TEMP/preprocessed_results/457/457_10.bmp,456,456,456,1,1.0,30.61969566345215
../NAS-DARTS-TEMP/preprocessed_results/458/458_8.bmp,457,457,457,1,1.0,36.27549743652344
../NAS-DARTS-TEMP/preprocessed_results/459/459_10.bmp,458,458,458,1,1.0,33.57558059692383
../NAS-DARTS-TEMP/preprocessed_results/460/460_4.bmp,459,459,459,1,1.0,29.908103942871094
../NAS-DARTS-TEMP/preprocessed_results/461/461_5.bmp,460,460,460,1,1.0,41.064857482910156
../NAS-DARTS-TEMP/preprocessed_results/462/462_5.bmp,461,461,461,1,1.0,37.568519592285156
../NAS-DARTS-TEMP/preprocessed_results/463/463_2.bmp,462,462,462,1,1.0,34.944149017333984
../NAS-DARTS-TEMP/preprocessed_results/464/464_7.bmp,463,463,463,1,1.0,39.699222564697266
../NAS-DARTS-TEMP/preprocessed_results/465/465_5.bmp,464,464,464,1,1.0,37.548614501953125
../NAS-DARTS-TEMP/preprocessed_results/466/466_2.bmp,465,465,465,1,1.0,38.07679748535156
../NAS-DARTS-TEMP/preprocessed_results/467/467_2.bmp,466,466,466,1,1.0,39.236793518066406
../NAS-DARTS-TEMP/preprocessed_results/468/468_6.bmp,467,467,467,1,1.0,42.33918762207031
../NAS-DARTS-TEMP/preprocessed_results/469/469_9.bmp,468,468,468,1,1.0,38.89358901977539
../NAS-DARTS-TEMP/preprocessed_results/470/470_2.bmp,469,469,469,1,1.0,35.60298156738281
../NAS-DARTS-TEMP/preprocessed_results/471/471_5.bmp,470,470,470,1,1.0,37.35845184326172
../NAS-DARTS-TEMP/preprocessed_results/472/472_7.bmp,471,471,471,1,1.0,40.60560607910156
../NAS-DARTS-TEMP/preprocessed_results/473/473_8.bmp,472,472,472,1,1.0,43.459041595458984
../NAS-DARTS-TEMP/preprocessed_results/474/474_5.bmp,473,473,473,1,1.0,39.81597137451172
../NAS-DARTS-TEMP/preprocessed_results/475/475_10.bmp,474,474,474,1,1.0,41.32588195800781
../NAS-DARTS-TEMP/preprocessed_results/476/476_5.bmp,475,475,475,1,1.0,40.60741424560547
../NAS-DARTS-TEMP/preprocessed_results/477/477_1.bmp,476,476,476,1,1.0,34.66695022583008
../NAS-DARTS-TEMP/preprocessed_results/478/478_7.bmp,477,477,477,1,1.0,39.740516662597656
../NAS-DARTS-TEMP/preprocessed_results/479/479_5.bmp,478,478,478,1,1.0,34.26042938232422
../NAS-DARTS-TEMP/preprocessed_results/480/480_4.bmp,479,479,479,1,1.0,43.61064910888672
../NAS-DARTS-TEMP/preprocessed_results/481/481_6.bmp,480,480,480,1,1.0,40.93744659423828
../NAS-DARTS-TEMP/preprocessed_results/482/482_7.bmp,481,481,481,1,1.0,38.73691940307617
../NAS-DARTS-TEMP/preprocessed_results/483/483_9.bmp,482,482,482,1,1.0,39.74491882324219
../NAS-DARTS-TEMP/preprocessed_results/484/484_9.bmp,483,483,483,1,1.0,38.673667907714844
../NAS-DARTS-TEMP/preprocessed_results/485/485_9.bmp,484,484,484,1,1.0,35.972206115722656
../NAS-DARTS-TEMP/preprocessed_results/486/486_4.bmp,485,485,485,1,1.0,44.079917907714844
../NAS-DARTS-TEMP/preprocessed_results/487/487_8.bmp,486,486,486,1,1.0,31.96736717224121
../NAS-DARTS-TEMP/preprocessed_results/488/488_2.bmp,487,487,487,1,1.0,36.51707458496094
../NAS-DARTS-TEMP/preprocessed_results/489/489_8.bmp,488,488,488,1,1.0,43.81001663208008
../NAS-DARTS-TEMP/preprocessed_results/490/490_2.bmp,489,489,489,1,1.0,41.18146514892578
../NAS-DARTS-TEMP/preprocessed_results/491/491_2.bmp,490,490,490,1,1.0,35.16201400756836
../NAS-DARTS-TEMP/preprocessed_results/492/492_9.bmp,491,491,491,1,1.0,38.71721649169922
../NAS-DARTS-TEMP/preprocessed_results/493/493_1.bmp,492,492,492,1,1.0,32.14733123779297
../NAS-DARTS-TEMP/preprocessed_results/494/494_3.bmp,493,493,493,1,1.0,38.43307876586914
../NAS-DARTS-TEMP/preprocessed_results/495/495_4.bmp,494,494,494,1,1.0,43.19602966308594
../NAS-DARTS-TEMP/preprocessed_results/496/496_6.bmp,495,495,495,1,1.0,43.35618591308594
../NAS-DARTS-TEMP/preprocessed_results/497/497_1.bmp,496,496,496,1,1.0,24.973020553588867
../NAS-DARTS-TEMP/preprocessed_results/498/498_9.bmp,497,497,497,1,1.0,28.558469772338867
../NAS-DARTS-TEMP/preprocessed_results/499/499_8.bmp,498,498,498,1,1.0,34.16046142578125
../NAS-DARTS-TEMP/preprocessed_results/500/500_10.bmp,499,499,499,1,1.0,39.62334442138672
../NAS-DARTS-TEMP/preprocessed_results/501/501_3.bmp,500,500,500,1,1.0,41.23235321044922
../NAS-DARTS-TEMP/preprocessed_results/502/502_7.bmp,501,501,501,1,1.0,33.58572769165039
../NAS-DARTS-TEMP/preprocessed_results/503/503_4.bmp,502,502,502,1,1.0,31.43592643737793
../NAS-DARTS-TEMP/preprocessed_results/504/504_4.bmp,503,503,180,0,0.9990673661231995,-15.197124481201172
../NAS-DARTS-TEMP/preprocessed_results/505/505_10.bmp,504,504,504,1,1.0,44.684913635253906
../NAS-DARTS-TEMP/preprocessed_results/506/506_10.bmp,505,505,505,1,1.0,42.40299987792969
../NAS-DARTS-TEMP/preprocessed_results/507/507_1.bmp,506,506,506,1,1.0,33.65068817138672
../NAS-DARTS-TEMP/preprocessed_results/508/508_6.bmp,507,507,507,1,1.0,36.091224670410156
../NAS-DARTS-TEMP/preprocessed_results/509/509_8.bmp,508,508,508,1,1.0,41.78709411621094
../NAS-DARTS-TEMP/preprocessed_results/510/510_5.bmp,509,509,509,1,1.0,43.382545471191406
../NAS-DARTS-TEMP/preprocessed_results/511/511_6.bmp,510,510,510,1,1.0,41.666107177734375
../NAS-DARTS-TEMP/preprocessed_results/512/512_8.bmp,511,511,511,1,1.0,43.80033874511719
../NAS-DARTS-TEMP/preprocessed_results/513/513_10.bmp,512,512,512,1,1.0,41.288719177246094
../NAS-DARTS-TEMP/preprocessed_results/514/514_5.bmp,513,513,513,1,1.0,40.557472229003906
../NAS-DARTS-TEMP/preprocessed_results/515/515_9.bmp,514,514,514,1,1.0,40.752685546875
../NAS-DARTS-TEMP/preprocessed_results/516/516_8.bmp,515,515,515,1,1.0,34.953216552734375
../NAS-DARTS-TEMP/preprocessed_results/517/517_5.bmp,516,516,516,1,1.0,42.398651123046875
../NAS-DARTS-TEMP/preprocessed_results/518/518_3.bmp,517,517,517,1,1.0,42.10343551635742
../NAS-DARTS-TEMP/preprocessed_results/519/519_9.bmp,518,518,518,1,1.0,42.25430679321289
../NAS-DARTS-TEMP/preprocessed_results/520/520_6.bmp,519,519,519,1,1.0,37.604103088378906
../NAS-DARTS-TEMP/preprocessed_results/521/521_5.bmp,520,520,520,1,1.0,41.13594436645508
../NAS-DARTS-TEMP/preprocessed_results/522/522_8.bmp,521,521,521,1,1.0,42.625526428222656
../NAS-DARTS-TEMP/preprocessed_results/523/523_9.bmp,522,522,522,1,1.0,38.21812438964844
../NAS-DARTS-TEMP/preprocessed_results/524/524_5.bmp,523,523,523,1,1.0,42.859683990478516
../NAS-DARTS-TEMP/preprocessed_results/525/525_6.bmp,524,524,524,1,1.0,40.91248321533203
