index,subject_id,filename,path,label,true_label,classifier_pred,classifier_conf,classifier_correct,prototype_pred,prototype_conf,prototype_correct,hybrid_w0.05_pred,hybrid_w0.05_conf,hybrid_w0.05_correct,hybrid_w0.1_pred,hybrid_w0.1_conf,hybrid_w0.1_correct,hybrid_w0.2_pred,hybrid_w0.2_conf,hybrid_w0.2_correct,hybrid_w0.3_pred,hybrid_w0.3_conf,hybrid_w0.3_correct,hybrid_w0.5_pred,hybrid_w0.5_conf,hybrid_w0.5_correct,hybrid_w0.75_pred,hybrid_w0.75_conf,hybrid_w0.75_correct,hybrid_w1_pred,hybrid_w1_conf,hybrid_w1_correct,hybrid_w1.5_pred,hybrid_w1.5_conf,hybrid_w1.5_correct,hybrid_w2_pred,hybrid_w2_conf,hybrid_w2_correct,baseline_correct,focus_error
213,214,214_2.bmp,preprocessed_results\214\214_2.bmp,213,213,213,0.8985698819160461,True,213,0.0026357972528785467,True,213,0.7967087626457214,True,213,0.8020577430725098,True,213,0.8124165534973145,True,213,0.8223274946212769,True,213,0.840840220451355,True,213,0.8616286516189575,True,213,0.8799733519554138,True,213,0.9101514220237732,True,213,0.9330434203147888,True,True,False
214,215,215_2.bmp,preprocessed_results\215\215_2.bmp,214,214,214,0.7163255214691162,True,214,0.002471746876835823,True,214,0.7210060954093933,True,214,0.7271589636802673,True,214,0.7391873598098755,True,214,0.7508412599563599,True,214,0.7730128765106201,True,214,0.7985897660255432,True,214,0.8218218684196472,True,214,0.8615968823432922,True,214,0.8933101892471313,True,True,False
215,216,216_8.bmp,preprocessed_results\216\216_8.bmp,215,215,215,0.9233099818229675,True,215,0.002816931577399373,True,215,0.8793217539787292,True,215,0.8832302093505859,True,215,0.8907086849212646,True,215,0.8977510333061218,True,215,0.9106004238128662,True,215,0.9245470762252808,True,215,0.9364158511161804,True,215,0.9549843072891235,True,215,0.9681991338729858,True,True,False
216,217,217_9.bmp,preprocessed_results\217\217_9.bmp,216,216,216,0.9215377569198608,True,216,0.0027978639118373394,True,216,0.7969900369644165,True,216,0.8026038408279419,True,216,0.8134487271308899,True,216,0.8237913250923157,True,216,0.8430142402648926,True,216,0.8644312024116516,True,216,0.8831614851951599,True,216,0.9135631322860718,True,216,0.9362159371376038,True,True,False
217,218,218_1.bmp,preprocessed_results\218\218_1.bmp,217,217,217,0.9292387366294861,True,217,0.0027936124242842197,True,217,0.8625544905662537,True,217,0.86691814661026,True,217,0.8752818703651428,True,217,0.8831763863563538,True,217,0.8976303935050964,True,217,0.9133902192115784,True,217,0.9268609881401062,True,217,0.9480488300323486,True,217,0.9632115960121155,True,True,False
218,219,219_9.bmp,preprocessed_results\219\219_9.bmp,218,218,218,0.4407399594783783,True,218,0.0024047617334872484,True,218,0.4740941822528839,True,218,0.4808647632598877,True,218,0.49437475204467773,True,218,0.5078262090682983,True,218,0.5344746708869934,True,218,0.5671175122261047,True,218,0.5987752079963684,True,218,0.6582857966423035,True,218,0.711753249168396,True,True,False
219,220,220_6.bmp,preprocessed_results\220\220_6.bmp,219,219,219,0.9074179530143738,True,219,0.002860164502635598,True,219,0.8081023097038269,True,219,0.8138396143913269,True,219,0.8248975276947021,True,219,0.8354065418243408,True,219,0.8548340797424316,True,219,0.8762920498847961,True,219,0.8948648571968079,True,219,0.9245201945304871,True,219,0.9460886716842651,True,True,False
220,221,221_7.bmp,preprocessed_results\221\221_7.bmp,220,220,220,0.8984814286231995,True,220,0.002778595546260476,True,220,0.8249310851097107,True,220,0.8297245502471924,True,220,0.8389644026756287,True,220,0.8477509021759033,True,220,0.8640219569206238,True,220,0.8820725679397583,True,220,0.8978071212768555,True,220,0.9233049750328064,True,220,0.9423471093177795,True,True,False
221,222,222_5.bmp,preprocessed_results\222\222_5.bmp,221,221,221,0.774318516254425,True,221,0.002539830282330513,True,221,0.5652477145195007,True,221,0.5717591047286987,True,221,0.5846187472343445,True,221,0.59725022315979,True,221,0.6217759251594543,True,221,0.650945246219635,True,221,0.6783543825149536,True,221,0.7276862859725952,True,221,0.7697864174842834,True,True,False
222,223,223_7.bmp,preprocessed_results\223\223_7.bmp,222,222,222,0.6721205115318298,True,222,0.002505822805687785,True,222,0.5888264179229736,True,222,0.5964767336845398,True,222,0.6116109490394592,True,222,0.6265023350715637,True,222,0.6554656624794006,True,222,0.6899328827857971,True,222,0.722247302532196,True,222,0.7798573970794678,True,222,0.8278891444206238,True,True,False
223,224,224_6.bmp,preprocessed_results\224\224_6.bmp,223,223,223,0.8405559659004211,True,223,0.0026661893352866173,True,223,0.7584667801856995,True,223,0.7646262645721436,True,223,0.7765936255455017,True,223,0.7880926728248596,True,223,0.8096957802772522,True,223,0.8341434001922607,True,223,0.8558756709098816,True,223,0.8919215798377991,True,223,0.9194729328155518,True,True,False
224,225,225_7.bmp,preprocessed_results\225\225_7.bmp,224,224,224,0.07897482067346573,True,224,0.0018087011994794011,True,224,0.08001729846000671,True,224,0.08104778826236725,True,224,0.08313488960266113,True,224,0.08525682985782623,True,224,0.0896046981215477,True,224,0.09523288160562515,True,224,0.10107303410768509,True,224,0.11337228119373322,True,224,0.12645941972732544,True,True,False
225,226,226_8.bmp,preprocessed_results\226\226_8.bmp,225,225,225,0.924737274646759,True,225,0.0027488083578646183,True,225,0.8333066701889038,True,225,0.8378510475158691,True,225,0.8466106653213501,True,225,0.8549407124519348,True,225,0.8703686594963074,True,225,0.8874918222427368,True,225,0.9024311900138855,True,225,0.9266817569732666,True,225,0.9448440670967102,True,True,False
226,227,227_7.bmp,preprocessed_results\227\227_7.bmp,226,226,226,0.7297199368476868,True,226,0.0025327452458441257,True,226,0.6162415742874146,True,226,0.6229817271232605,True,226,0.6362619400024414,True,226,0.6492631435394287,True,226,0.6743807196617126,True,226,0.7040224671363831,True,226,0.7316268682479858,True,226,0.7806187272071838,True,226,0.8215888738632202,True,True,False
227,228,228_5.bmp,preprocessed_results\228\228_5.bmp,227,227,227,0.7491526007652283,True,227,0.0024943810421973467,True,227,0.6323421597480774,True,227,0.6391814351081848,True,227,0.6526477336883545,True,227,0.665819525718689,True,227,0.69122713804245,True,227,0.7211328744888306,True,227,0.748888373374939,True,227,0.7978501319885254,True,227,0.8383879661560059,True,True,False
228,229,229_10.bmp,preprocessed_results\229\229_10.bmp,228,228,228,0.8441101312637329,True,228,0.002656160155311227,True,228,0.7447993755340576,True,228,0.7510389685630798,True,228,0.7631804943084717,True,228,0.7748717665672302,True,228,0.7969052791595459,True,228,0.8219594955444336,True,228,0.8443509340286255,True,228,0.8817923665046692,True,228,0.9107334017753601,True,True,False
229,230,230_6.bmp,preprocessed_results\230\230_6.bmp,229,229,229,0.9282673597335815,True,229,0.002886842004954815,True,229,0.892678439617157,True,229,0.8963624238967896,True,229,0.9033907055854797,True,229,0.9099792242050171,True,229,0.9219294786453247,True,229,0.9347807168960571,True,229,0.9456047415733337,True,229,0.9622898697853088,True,229,0.9739258885383606,True,True,False
230,231,231_8.bmp,preprocessed_results\231\231_8.bmp,230,230,230,0.9308968782424927,True,230,0.0028057643212378025,True,230,0.8305294513702393,True,230,0.8355691432952881,True,230,0.8452667593955994,True,230,0.8544661998748779,True,230,0.8714327812194824,True,230,0.8901258111000061,True,230,0.9062800407409668,True,230,0.9320737719535828,True,230,0.9508931040763855,True,True,False
231,232,232_2.bmp,preprocessed_results\232\232_2.bmp,231,231,231,0.08680534362792969,True,231,0.001923004281707108,True,231,0.0903254970908165,True,231,0.09180236607789993,True,231,0.09481222927570343,True,231,0.09789758175611496,True,231,0.10429788380861282,True,231,0.11273618042469025,True,231,0.12166975438594818,True,231,0.1410500705242157,True,231,0.16246752440929413,True,True,False
232,233,233_9.bmp,preprocessed_results\233\233_9.bmp,232,232,232,0.8511786460876465,True,232,0.0023976617958396673,True,232,0.7383795380592346,True,232,0.7439417839050293,True,232,0.7548098564147949,True,232,0.7653334140777588,True,232,0.7853444218635559,True,232,0.8084322214126587,True,232,0.8294305205345154,True,232,0.8655260801315308,True,232,0.894554615020752,True,True,False
233,234,234_5.bmp,preprocessed_results\234\234_5.bmp,233,233,233,0.9370073676109314,True,233,0.0028545125387609005,True,233,0.8606700301170349,True,233,0.8650007843971252,True,233,0.8733036518096924,True,233,0.8811428546905518,True,233,0.8955031633377075,True,233,0.9111763834953308,True,233,0.9245963096618652,True,233,0.945779025554657,True,233,0.961039125919342,True,True,False
234,235,235_1.bmp,preprocessed_results\235\235_1.bmp,234,234,234,0.6739146113395691,True,234,0.002155676716938615,True,234,0.3735045790672302,True,234,0.3792061507701874,True,234,0.3906884789466858,True,234,0.4022660255432129,True,234,0.42565643787384033,True,234,0.4551999270915985,True,234,0.48488739132881165,True,234,0.543854296207428,True,234,0.6009542346000671,True,True,False
235,236,236_1.bmp,preprocessed_results\236\236_1.bmp,235,235,235,0.5549928545951843,True,235,0.00223437394015491,True,235,0.4234158396720886,True,235,0.4293205142021179,True,235,0.4411509931087494,True,235,0.4529978036880493,True,235,0.47668471932411194,True,235,0.506138026714325,True,235,0.5352259278297424,True,235,0.5915540456771851,True,235,0.6443772315979004,True,True,False
236,237,237_3.bmp,preprocessed_results\237\237_3.bmp,236,236,236,0.17255593836307526,True,236,0.002016988815739751,True,236,0.10808029770851135,True,236,0.10986173897981644,True,236,0.11348374933004379,True,236,0.11718440055847168,True,236,0.12482056766748428,True,236,0.13480138778686523,True,236,0.1452568620443344,True,236,0.16753314435482025,True,236,0.19149529933929443,True,True,False
237,238,238_8.bmp,preprocessed_results\238\238_8.bmp,237,237,237,0.7659730315208435,True,237,0.0026279964949935675,True,237,0.699881374835968,True,237,0.706649124622345,True,237,0.7198759913444519,True,237,0.7326849699020386,True,237,0.7570257186889648,True,237,0.7850318551063538,True,237,0.8103756904602051,True,237,0.853461503982544,True,237,0.8874430060386658,True,True,False
238,239,239_8.bmp,preprocessed_results\239\239_8.bmp,238,238,238,0.7885953187942505,True,238,0.0025989075656980276,True,238,0.7440323829650879,True,238,0.7503868341445923,True,238,0.7627601027488708,True,238,0.7746828198432922,True,238,0.797172486782074,True,238,0.8227707147598267,True,238,0.8456622958183289,True,238,0.8839254379272461,True,238,0.9134265780448914,True,True,False
239,240,240_3.bmp,preprocessed_results\240\240_3.bmp,239,239,239,0.7304799556732178,True,239,0.0022848807275295258,True,239,0.5739222168922424,True,239,0.5806610584259033,True,239,0.5940282344818115,True,239,0.6072331666946411,True,239,0.6330906748771667,True,239,0.6642254590988159,True,239,0.6938614845275879,True,239,0.7480913400650024,True,239,0.7951392531394958,True,True,False
240,241,241_8.bmp,preprocessed_results\241\241_8.bmp,240,240,240,0.8241392970085144,True,240,0.0026904125697910786,True,240,0.8100411295890808,True,240,0.815397322177887,True,240,0.8257412314414978,True,240,0.8356022834777832,True,240,0.8539203405380249,True,240,0.8743134140968323,True,240,0.8921307325363159,True,240,0.9209994673728943,True,240,0.9424342513084412,True,True,False
241,242,242_2.bmp,preprocessed_results\242\242_2.bmp,241,241,241,0.3674670457839966,True,241,0.002260291948914528,True,241,0.37806612253189087,True,241,0.38395947217941284,True,241,0.3958088755607605,True,241,0.40772977471351624,True,241,0.4317265450954437,True,241,0.4618580639362335,True,241,0.4919222295284271,True,241,0.5509554743766785,True,241,0.6072109341621399,True,True,False
242,243,243_7.bmp,preprocessed_results\243\243_7.bmp,242,242,242,0.9347808957099915,True,242,0.0028513704892247915,True,242,0.8640684485435486,True,242,0.8684172034263611,True,242,0.8767485022544861,True,242,0.8846057057380676,True,242,0.8989755511283875,True,242,0.9146172404289246,True,242,0.9279642105102539,True,242,0.9489104151725769,True,242,0.9638625979423523,True,True,False
243,244,244_9.bmp,preprocessed_results\244\244_9.bmp,243,243,243,0.940468966960907,True,243,0.0027797373477369547,True,243,0.8208116292953491,True,243,0.8261889815330505,True,243,0.8365468978881836,True,243,0.8463848829269409,True,243,0.8645581603050232,True,243,0.884615421295166,True,243,0.9019666314125061,True,243,0.9296669363975525,True,243,0.9498189091682434,True,True,False
244,245,245_1.bmp,preprocessed_results\245\245_1.bmp,244,244,244,0.8762189149856567,True,244,0.0027690071146935225,True,244,0.8093206882476807,True,244,0.8147643804550171,True,244,0.8252718448638916,True,244,0.8352798819541931,True,244,0.8538457751274109,True,244,0.8744720816612244,True,244,0.8924500942230225,True,244,0.9214833974838257,True,244,0.9429476261138916,True,True,False
245,246,246_1.bmp,preprocessed_results\246\246_1.bmp,245,245,245,0.7151865363121033,True,245,0.002452598884701729,True,245,0.5749711990356445,True,245,0.5823823809623718,True,245,0.5970675945281982,True,245,0.6115501523017883,True,245,0.6398202776908875,True,245,0.6736619472503662,True,245,0.705619215965271,True,245,0.7632555961608887,True,245,0.8121209144592285,True,True,False
246,247,247_4.bmp,preprocessed_results\247\247_4.bmp,246,246,246,0.7636836767196655,True,246,0.0025359680876135826,True,246,0.5759211182594299,True,246,0.5822611451148987,True,246,0.5947665572166443,True,246,0.6070286631584167,True,246,0.6307789087295532,True,246,0.6589300632476807,True,246,0.6852929592132568,True,246,0.7325470447540283,True,246,0.7727122902870178,True,True,False
247,248,248_2.bmp,preprocessed_results\248\248_2.bmp,247,247,247,0.6171973943710327,True,247,0.0024228296242654324,True,247,0.489861398935318,True,247,0.4965630769729614,True,247,0.5099084973335266,True,247,0.5231615900993347,True,247,0.549315333366394,True,247,0.5811710357666016,True,247,0.6118803024291992,True,247,0.6691378951072693,True,247,0.7200985550880432,True,True,False
248,249,249_1.bmp,preprocessed_results\249\249_1.bmp,248,248,248,0.8507334589958191,True,248,0.0026754317805171013,True,248,0.7137864232063293,True,248,0.7207456231117249,True,248,0.7343244552612305,True,248,0.7474422454833984,True,248,0.7722718715667725,True,248,0.8006609678268433,True,248,0.8261513710021973,True,248,0.8689432740211487,True,248,0.9020586609840393,True,True,False
249,250,250_8.bmp,preprocessed_results\250\250_8.bmp,249,249,249,0.8355435132980347,True,249,0.0025527786929160357,True,249,0.7266468405723572,True,249,0.732948362827301,True,249,0.7452481389045715,True,249,0.7571379542350769,True,249,0.7796791195869446,True,249,0.8055384159088135,True,249,0.8288764953613281,True,249,0.8684443831443787,True,249,0.8995736837387085,True,True,False
250,251,251_5.bmp,preprocessed_results\251\251_5.bmp,250,250,250,0.9614355564117432,True,250,0.002810124307870865,True,250,0.8725149035453796,True,250,0.8765599131584167,True,250,0.8843047022819519,True,250,0.8916070461273193,True,250,0.9049561023712158,True,250,0.9194837212562561,True,250,0.9318817257881165,True,250,0.9513640999794006,True,250,0.9653129577636719,True,True,False
251,252,252_4.bmp,preprocessed_results\252\252_4.bmp,251,251,251,0.6207718253135681,True,251,0.0023141922429203987,True,251,0.42412957549095154,True,251,0.4304541051387787,True,251,0.443128377199173,True,251,0.4558213949203491,True,251,0.4811955690383911,True,251,0.5127150416374207,True,251,0.5437765717506409,True,251,0.603614866733551,True,251,0.6591758728027344,True,True,False
252,253,253_10.bmp,preprocessed_results\253\253_10.bmp,252,252,252,0.7517505884170532,True,252,0.002392101101577282,True,252,0.6070600748062134,True,252,0.6137670874595642,True,252,0.6270186305046082,True,252,0.640041172504425,True,252,0.6653419137001038,True,252,0.6954519748687744,True,252,0.7237492799758911,True,252,0.7746022939682007,True,252,0.8177512884140015,True,True,False
253,254,254_4.bmp,preprocessed_results\254\254_4.bmp,253,253,253,0.09436564892530441,True,253,0.0019005221547558904,True,253,0.10732570290565491,True,253,0.10876814275979996,True,253,0.11168453842401505,True,253,0.11464224755764008,True,253,0.12067769467830658,True,253,0.12843607366085052,True,253,0.13641521334648132,True,253,0.15295332670211792,True,253,0.17011134326457977,True,True,False
254,255,255_4.bmp,preprocessed_results\255\255_4.bmp,254,254,254,0.8024223446846008,True,254,0.0027170388493686914,True,254,0.7652813196182251,True,254,0.7705267071723938,True,254,0.7806986570358276,True,254,0.7904516458511353,True,254,0.8087332248687744,True,254,0.8293912410736084,True,254,0.8477749824523926,True,254,0.8784940838813782,True,254,0.9024419188499451,True,True,False
255,256,256_6.bmp,preprocessed_results\256\256_6.bmp,255,255,255,0.8606265783309937,True,255,0.0026084589771926403,True,255,0.7326797246932983,True,255,0.7390611171722412,True,255,0.7514997124671936,True,255,0.7635023593902588,True,255,0.7861959934234619,True,255,0.8121175169944763,True,255,0.8353976607322693,True,255,0.8745723962783813,True,255,0.9050782322883606,True,True,False
256,257,257_3.bmp,preprocessed_results\257\257_3.bmp,256,256,256,0.9095916748046875,True,256,0.002837736625224352,True,256,0.8639165163040161,True,256,0.8683425784111023,True,256,0.8768183588981628,True,256,0.8848072290420532,True,256,0.8994044661521912,True,256,0.9152694940567017,True,256,0.9287772178649902,True,256,0.9498972296714783,True,256,0.9648818969726562,True,True,False
257,258,258_8.bmp,preprocessed_results\258\258_8.bmp,257,257,257,0.9242985248565674,True,257,0.0027010031044483185,True,257,0.8129469156265259,True,257,0.8182252645492554,True,257,0.8284175992012024,True,257,0.8381305932998657,True,257,0.856167197227478,True,257,0.8762375116348267,True,257,0.893767237663269,True,257,0.9221653342247009,True,257,0.9432558417320251,True,True,False
258,259,259_10.bmp,preprocessed_results\259\259_10.bmp,258,258,258,0.8449456095695496,True,258,0.002682279096916318,True,258,0.762358546257019,True,258,0.7686899900436401,True,258,0.7809800505638123,True,258,0.7927733659744263,True,258,0.8148829340934753,True,258,0.8398087620735168,True,258,0.8618609309196472,True,258,0.8981404304504395,True,258,0.9255170822143555,True,True,False
259,260,260_2.bmp,preprocessed_results\260\260_2.bmp,259,259,259,0.6010006666183472,True,259,0.002499951981008053,True,259,0.6592450141906738,True,259,0.6663896441459656,True,259,0.6804315447807312,True,259,0.6941289901733398,True,259,0.7204378247261047,True,259,0.7511804103851318,True,259,0.7794545888900757,True,259,0.8285683393478394,True,259,0.8682659268379211,True,True,False
260,261,261_1.bmp,preprocessed_results\261\261_1.bmp,260,260,260,0.9189315438270569,True,260,0.002793128602206707,True,260,0.8599254488945007,True,260,0.8641404509544373,True,260,0.8722318410873413,True,260,0.8798844218254089,True,260,0.8939414620399475,True,260,0.9093517661094666,True,260,0.922612190246582,True,260,0.9437063932418823,True,260,0.9590694308280945,True,True,False
261,262,262_4.bmp,preprocessed_results\262\262_4.bmp,261,261,261,0.9138661026954651,True,261,0.0028260578401386738,True,261,0.824065625667572,True,261,0.829181432723999,True,261,0.8390322923660278,True,261,0.8483867645263672,True,261,0.8656646609306335,True,261,0.8847445249557495,True,261,0.9012766480445862,True,261,0.9277846217155457,True,261,0.9472484588623047,True,True,False
262,263,263_5.bmp,preprocessed_results\263\263_5.bmp,262,262,262,0.9302691221237183,True,262,0.002679995959624648,True,262,0.8227815628051758,True,262,0.8276505470275879,True,262,0.8370510339736938,True,262,0.8460076451301575,True,262,0.8626386523246765,True,262,0.8811585903167725,True,262,0.8973613381385803,True,262,0.9237201809883118,True,262,0.9434583187103271,True,True,False
263,264,264_2.bmp,preprocessed_results\264\264_2.bmp,263,263,263,0.8814488053321838,True,263,0.002719479613006115,True,263,0.7471149563789368,True,263,0.7536574006080627,True,263,0.7663730382919312,True,263,0.7785972356796265,True,263,0.801569402217865,True,263,0.8275642991065979,True,263,0.8506547808647156,True,263,0.8888604640960693,True,263,0.9179152250289917,True,True,False
264,265,265_5.bmp,preprocessed_results\265\265_5.bmp,264,264,264,0.773732602596283,True,264,0.0025283938739448786,True,264,0.6168541312217712,True,264,0.62347811460495,True,264,0.6365182399749756,True,264,0.6492695808410645,True,264,0.6738629341125488,True,264,0.7028171420097351,True,264,0.7297131419181824,True,264,0.777299165725708,True,264,0.8169716596603394,True,True,False
265,266,266_1.bmp,preprocessed_results\266\266_1.bmp,265,265,265,0.808495819568634,True,265,0.0024145322386175394,True,265,0.5724530220031738,True,265,0.5793538093566895,True,265,0.5930238962173462,True,265,0.6065030097961426,True,265,0.6328213810920715,True,265,0.6643680334091187,True,265,0.6942395567893982,True,265,0.7484803795814514,True,265,0.7950802445411682,True,True,False
266,267,267_3.bmp,preprocessed_results\267\267_3.bmp,266,266,266,0.733893632888794,True,266,0.0024426139425486326,True,266,0.5829364061355591,True,266,0.5899667739868164,True,266,0.6038782596588135,True,266,0.6175738573074341,True,266,0.644247829914093,True,266,0.6760926842689514,True,266,0.7061021327972412,True,266,0.7601771354675293,True,266,0.8061268329620361,True,True,False
267,268,268_1.bmp,preprocessed_results\268\268_1.bmp,267,267,267,0.975272536277771,True,267,0.002767549827694893,True,267,0.8889902234077454,True,267,0.8925718665122986,True,267,0.8994225859642029,True,267,0.9058712720870972,True,267,0.9176366925239563,True,267,0.9304074048995972,True,267,0.941279411315918,True,267,0.9583138823509216,True,267,0.9704686999320984,True,True,False
268,269,269_7.bmp,preprocessed_results\269\269_7.bmp,268,268,268,0.9453213810920715,True,268,0.0028382716700434685,True,268,0.8315188884735107,True,268,0.8367605209350586,True,268,0.8468347787857056,True,268,0.8563785552978516,True,268,0.8739367723464966,True,268,0.8931989073753357,True,268,0.90975421667099,True,268,0.9359409809112549,True,268,0.954764187335968,True,True,False
269,270,270_1.bmp,preprocessed_results\270\270_1.bmp,269,269,269,0.6629092693328857,True,269,0.0024020462296903133,True,269,0.5506893992424011,True,269,0.5571566820144653,True,269,0.5699705481529236,True,269,0.582609236240387,True,269,0.6073054671287537,True,269,0.6369590759277344,True,269,0.6651157140731812,True,269,0.7165440917015076,True,269,0.7612181305885315,True,True,False
270,271,271_3.bmp,preprocessed_results\271\271_3.bmp,270,270,270,0.8743582367897034,True,270,0.0027691551949828863,True,270,0.743905782699585,True,270,0.7484474778175354,True,270,0.7572378516197205,True,270,0.7656459808349609,True,270,0.7813610434532166,True,270,0.7990644574165344,True,270,0.8147972822189331,True,270,0.8411498069763184,True,270,0.8619250655174255,True,True,False
271,272,272_1.bmp,preprocessed_results\272\272_1.bmp,271,271,271,0.7737298607826233,True,271,0.00250592571683228,True,271,0.687813401222229,True,271,0.6944036483764648,True,271,0.7073196172714233,True,271,0.7198750972747803,True,271,0.7438730597496033,True,271,0.7717389464378357,True,271,0.797220766544342,True,271,0.8412263989448547,True,271,0.8766691088676453,True,True,False
272,273,273_6.bmp,preprocessed_results\273\273_6.bmp,272,272,272,0.8611441850662231,True,272,0.002814220730215311,True,272,0.795785129070282,True,272,0.8007838726043701,True,272,0.8104462027549744,True,272,0.8196702003479004,True,272,0.8368510007858276,True,272,0.8560853004455566,True,272,0.8730331659317017,True,272,0.90096515417099,True,272,0.9223606586456299,True,True,False
273,274,274_2.bmp,preprocessed_results\274\274_2.bmp,273,273,273,0.8617292046546936,True,273,0.0028142447117716074,True,273,0.785446047782898,True,273,0.7900692224502563,True,273,0.7990073561668396,True,273,0.8075454235076904,True,273,0.8234701156616211,True,273,0.8413535356521606,True,273,0.857187807559967,True,273,0.8835465312004089,True,273,0.9041173458099365,True,True,False
274,275,275_8.bmp,preprocessed_results\275\275_8.bmp,274,274,274,0.7598181366920471,True,274,0.0025036593433469534,True,274,0.637833833694458,True,274,0.6448907256126404,True,274,0.6587842702865601,True,274,0.6723701357841492,True,274,0.6985636949539185,True,274,0.7293564081192017,True,274,0.7578805088996887,True,274,0.8079977631568909,True,274,0.8491914868354797,True,True,False
275,276,276_3.bmp,preprocessed_results\276\276_3.bmp,275,275,275,0.8852100372314453,True,275,0.002860886277630925,True,275,0.8018662333488464,True,275,0.8073767423629761,True,275,0.8180095553398132,True,275,0.828134298324585,True,275,0.8469094634056091,True,275,0.8677637577056885,True,275,0.8859469294548035,True,275,0.9153614044189453,True,275,0.9372151494026184,True,True,False
276,277,277_6.bmp,preprocessed_results\277\277_6.bmp,276,276,42,0.10134580731391907,False,42,0.0018563352059572935,False,42,0.06218506395816803,False,42,0.06304118037223816,False,42,0.06477654725313187,False,42,0.06654274463653564,False,42,0.07016707211732864,False,42,0.07486812770366669,False,42,0.07975541055202484,False,42,0.0900697112083435,False,42,0.10106220841407776,False,False,True
277,278,278_5.bmp,preprocessed_results\278\278_5.bmp,277,277,277,0.6836497187614441,True,277,0.0023760460317134857,True,277,0.4607181251049042,True,277,0.46760106086730957,True,277,0.4813654124736786,True,277,0.49511000514030457,True,277,0.5224558115005493,True,277,0.556161105632782,True,277,0.5890622138977051,True,277,0.6514453887939453,True,277,0.7080195546150208,True,True,False
278,279,279_6.bmp,preprocessed_results\279\279_6.bmp,278,278,278,0.3376859128475189,True,278,0.0021602222695946693,True,278,0.2579299509525299,True,278,0.26221340894699097,True,278,0.27088499069213867,True,278,0.2796911299228668,True,278,0.2976827323436737,True,278,0.32081449031829834,True,278,0.3445529043674469,True,278,0.3933471441268921,True,278,0.4430055618286133,True,True,False
279,280,280_4.bmp,preprocessed_results\280\280_4.bmp,279,279,279,0.9249584078788757,True,279,0.002612415701150894,True,279,0.7267298698425293,True,279,0.7332475185394287,True,279,0.7459578514099121,True,279,0.7582288980484009,True,279,0.7814443111419678,True,279,0.8079831004142761,True,279,0.8318306803703308,True,279,0.8719726800918579,True,279,0.9032230973243713,True,True,False
280,281,281_5.bmp,preprocessed_results\281\281_5.bmp,280,280,280,0.927919864654541,True,280,0.002822315786033869,True,280,0.8105037212371826,True,280,0.8158906102180481,True,280,0.8262725472450256,True,280,0.8361431956291199,True,280,0.8543996810913086,True,280,0.8746015429496765,True,280,0.8921406865119934,True,280,0.9203281402587891,True,280,0.9410833716392517,True,True,False
281,282,282_1.bmp,preprocessed_results\282\282_1.bmp,281,281,281,0.9335691332817078,True,281,0.0027057225815951824,True,281,0.7666752338409424,True,281,0.772716224193573,True,281,0.7844377160072327,True,281,0.795680046081543,True,281,0.8167468905448914,True,281,0.8404995203018188,True,281,0.8615326285362244,True,281,0.8962506055831909,True,281,0.9226452112197876,True,True,False
282,283,283_9.bmp,preprocessed_results\283\283_9.bmp,282,282,282,0.6900816559791565,True,282,0.002689601853489876,True,282,0.6419817805290222,True,282,0.648464560508728,True,282,0.661167562007904,True,282,0.6735131740570068,True,282,0.6971060037612915,True,282,0.7245107889175415,True,282,0.7496042251586914,True,282,0.7931405901908875,True,282,0.8286223411560059,True,True,False
283,284,284_7.bmp,preprocessed_results\284\284_7.bmp,283,283,283,0.8758782148361206,True,283,0.0028721531853079796,True,283,0.8080514669418335,True,283,0.8131615519523621,True,283,0.8230156302452087,True,283,0.8323915600776672,True,283,0.8497690558433533,True,283,0.8690682053565979,True,283,0.8859129548072815,True,283,0.913263738155365,True,283,0.933766782283783,True,True,False
284,285,285_8.bmp,preprocessed_results\285\285_8.bmp,284,284,284,0.5657333135604858,True,284,0.002306391252204776,True,284,0.4514634609222412,True,284,0.4575876295566559,True,284,0.4698176383972168,True,284,0.48200929164886475,True,284,0.5062156915664673,True,284,0.5359880328178406,True,284,0.5650209188461304,True,284,0.6201490163803101,True,284,0.6704811453819275,True,True,False
285,286,286_3.bmp,preprocessed_results\286\286_3.bmp,285,285,285,0.7745787501335144,True,285,0.0026263659819960594,True,285,0.6991564035415649,True,285,0.7056606411933899,True,285,0.7183727622032166,True,285,0.7306854128837585,True,285,0.7540956139564514,True,285,0.7810699939727783,True,285,0.8055350184440613,True,285,0.847333550453186,True,285,0.8805980682373047,True,True,False
286,287,287_9.bmp,preprocessed_results\287\287_9.bmp,286,286,286,0.8558594584465027,True,286,0.00261110533028841,True,286,0.7210556268692017,True,286,0.7276936173439026,True,286,0.7406442165374756,True,286,0.7531554698944092,True,286,0.7768468260765076,True,286,0.803959846496582,True,286,0.8283475637435913,True,286,0.8694379925727844,True,286,0.9014427661895752,True,True,False
287,288,288_8.bmp,preprocessed_results\288\288_8.bmp,287,287,287,0.4085720181465149,True,287,0.0021341789979487658,True,287,0.3179892897605896,True,287,0.3230995237827301,True,287,0.3334245979785919,True,287,0.3438822627067566,True,287,0.3651580512523651,True,287,0.39232608675956726,True,287,0.4199765920639038,True,287,0.4760192334651947,True,287,0.5318509340286255,True,True,False
