sample_id,identity,true_class,prediction,correct,confidence,true_class_margin
preprocessed_results\366\366_4.bmp,365,365,365,1,1.0,37.253482818603516
preprocessed_results\367\367_3.bmp,366,366,366,1,1.0,32.95062255859375
preprocessed_results\368\368_3.bmp,367,367,367,1,1.0,42.2120361328125
preprocessed_results\369\369_10.bmp,368,368,368,1,1.0,37.677520751953125
preprocessed_results\370\370_7.bmp,369,369,369,1,1.0,43.460609436035156
preprocessed_results\371\371_3.bmp,370,370,370,1,1.0,38.31332015991211
preprocessed_results\372\372_3.bmp,371,371,371,1,1.0,33.49439239501953
preprocessed_results\373\373_1.bmp,372,372,372,1,1.0,38.232627868652344
preprocessed_results\374\374_8.bmp,373,373,373,1,1.0,40.13859558105469
preprocessed_results\375\375_3.bmp,374,374,374,1,1.0,36.78797149658203
preprocessed_results\376\376_8.bmp,375,375,375,1,1.0,33.02540969848633
preprocessed_results\377\377_3.bmp,376,376,376,1,1.0,34.91061782836914
preprocessed_results\378\378_4.bmp,377,377,377,1,1.0,39.44178771972656
preprocessed_results\379\379_2.bmp,378,378,378,1,1.0,43.14964294433594
preprocessed_results\380\380_4.bmp,379,379,379,1,1.0,35.087432861328125
preprocessed_results\381\381_9.bmp,380,380,380,1,1.0,37.61582565307617
preprocessed_results\382\382_5.bmp,381,381,381,1,1.0,43.62858581542969
preprocessed_results\383\383_7.bmp,382,382,382,1,1.0,30.58561134338379
preprocessed_results\384\384_1.bmp,383,383,383,1,1.0,33.77642822265625
preprocessed_results\385\385_10.bmp,384,384,384,1,1.0,33.81926727294922
preprocessed_results\386\386_10.bmp,385,385,385,1,1.0,39.881378173828125
preprocessed_results\387\387_7.bmp,386,386,386,1,1.0,44.053192138671875
preprocessed_results\388\388_4.bmp,387,387,387,1,1.0,40.65967559814453
preprocessed_results\389\389_7.bmp,388,388,388,1,1.0,36.96106719970703
preprocessed_results\390\390_3.bmp,389,389,389,1,1.0,36.354923248291016
preprocessed_results\391\391_7.bmp,390,390,390,1,1.0,39.361366271972656
preprocessed_results\392\392_2.bmp,391,391,391,1,1.0,39.24087142944336
preprocessed_results\393\393_8.bmp,392,392,392,1,1.0,30.874475479125977
preprocessed_results\394\394_3.bmp,393,393,393,1,1.0,37.9671630859375
preprocessed_results\395\395_5.bmp,394,394,394,1,1.0,36.77772521972656
preprocessed_results\396\396_2.bmp,395,395,395,1,1.0,37.901885986328125
preprocessed_results\397\397_1.bmp,396,396,396,1,1.0,41.10041809082031
preprocessed_results\398\398_1.bmp,397,397,397,1,1.0,37.775177001953125
preprocessed_results\399\399_6.bmp,398,398,398,1,1.0,34.591705322265625
preprocessed_results\400\400_7.bmp,399,399,399,1,1.0,31.730281829833984
preprocessed_results\401\401_6.bmp,400,400,400,1,1.0,35.680240631103516
preprocessed_results\402\402_2.bmp,401,401,401,1,1.0,28.06471061706543
preprocessed_results\403\403_10.bmp,402,402,402,1,1.0,28.162927627563477
preprocessed_results\404\404_4.bmp,403,403,403,1,1.0,37.85464096069336
preprocessed_results\405\405_1.bmp,404,404,404,1,1.0,25.7081356048584
preprocessed_results\406\406_5.bmp,405,405,405,1,1.0,42.859130859375
preprocessed_results\407\407_10.bmp,406,406,406,1,1.0,42.3532600402832
preprocessed_results\408\408_2.bmp,407,407,407,1,1.0,38.13966369628906
preprocessed_results\409\409_1.bmp,408,408,408,1,1.0,41.269798278808594
preprocessed_results\410\410_3.bmp,409,409,409,1,1.0,28.75346565246582
preprocessed_results\411\411_4.bmp,410,410,410,1,1.0,39.76652145385742
preprocessed_results\412\412_5.bmp,411,411,411,1,1.0,39.7467041015625
preprocessed_results\413\413_1.bmp,412,412,412,1,1.0,28.196918487548828
preprocessed_results\414\414_6.bmp,413,413,413,1,1.0,41.155277252197266
preprocessed_results\415\415_6.bmp,414,414,414,1,1.0,36.17144775390625
preprocessed_results\416\416_3.bmp,415,415,415,1,1.0,32.31925964355469
preprocessed_results\417\417_8.bmp,416,416,416,1,1.0,40.57977294921875
preprocessed_results\418\418_9.bmp,417,417,417,1,1.0,37.8314094543457
preprocessed_results\419\419_10.bmp,418,418,418,1,1.0,41.11260223388672
preprocessed_results\420\420_10.bmp,419,419,419,1,1.0,40.493377685546875
preprocessed_results\421\421_10.bmp,420,420,420,1,1.0,22.955533981323242
preprocessed_results\422\422_10.bmp,421,421,421,1,1.0,34.859954833984375
preprocessed_results\423\423_4.bmp,422,422,422,1,1.0,42.65608215332031
preprocessed_results\424\424_1.bmp,423,423,423,1,1.0,23.963712692260742
preprocessed_results\425\425_5.bmp,424,424,424,1,1.0,44.78563690185547
preprocessed_results\426\426_4.bmp,425,425,425,1,1.0,39.53935241699219
preprocessed_results\427\427_7.bmp,426,426,426,1,1.0,40.85865783691406
preprocessed_results\428\428_3.bmp,427,427,427,1,1.0,41.01283645629883
preprocessed_results\429\429_10.bmp,428,428,428,1,1.0,41.923309326171875
preprocessed_results\430\430_3.bmp,429,429,429,1,1.0,40.63636779785156
preprocessed_results\431\431_4.bmp,430,430,430,1,1.0,38.538795471191406
preprocessed_results\432\432_7.bmp,431,431,431,1,1.0,43.03495788574219
preprocessed_results\433\433_4.bmp,432,432,432,1,1.0,38.9686164855957
preprocessed_results\434\434_3.bmp,433,433,433,1,1.0,40.76640701293945
preprocessed_results\435\435_7.bmp,434,434,434,1,1.0,36.37470245361328
preprocessed_results\436\436_4.bmp,435,435,435,1,1.0,36.782344818115234
preprocessed_results\437\437_4.bmp,436,436,436,1,1.0,40.462554931640625
preprocessed_results\438\438_4.bmp,437,437,437,1,1.0,35.904579162597656
preprocessed_results\439\439_4.bmp,438,438,438,1,1.0,35.25312805175781
preprocessed_results\440\440_2.bmp,439,439,439,1,1.0,39.86940002441406
preprocessed_results\441\441_9.bmp,440,440,440,1,1.0,22.441530227661133
preprocessed_results\442\442_8.bmp,441,441,441,1,1.0,37.7933235168457
preprocessed_results\443\443_7.bmp,442,442,442,1,1.0,42.228118896484375
preprocessed_results\444\444_3.bmp,443,443,443,1,1.0,38.048118591308594
preprocessed_results\445\445_9.bmp,444,444,444,1,1.0,39.12570571899414
preprocessed_results\446\446_7.bmp,445,445,445,1,1.0,40.40511703491211
preprocessed_results\447\447_2.bmp,446,446,446,1,1.0,36.100738525390625
preprocessed_results\448\448_2.bmp,447,447,447,1,1.0,37.76130676269531
preprocessed_results\449\449_1.bmp,448,448,448,1,1.0,23.142105102539062
preprocessed_results\450\450_2.bmp,449,449,449,1,1.0,40.944488525390625
preprocessed_results\451\451_8.bmp,450,450,450,1,1.0,36.85691452026367
preprocessed_results\452\452_3.bmp,451,451,451,1,1.0,34.179473876953125
preprocessed_results\453\453_2.bmp,452,452,452,1,1.0,41.58076477050781
preprocessed_results\454\454_5.bmp,453,453,453,1,1.0,32.46839141845703
preprocessed_results\455\455_3.bmp,454,454,454,1,1.0,32.49542999267578
preprocessed_results\456\456_1.bmp,455,455,455,1,1.0,35.86812973022461
preprocessed_results\457\457_10.bmp,456,456,456,1,1.0,30.626888275146484
preprocessed_results\458\458_8.bmp,457,457,457,1,1.0,36.27667999267578
preprocessed_results\459\459_10.bmp,458,458,458,1,1.0,33.572723388671875
preprocessed_results\460\460_4.bmp,459,459,459,1,1.0,29.90367889404297
preprocessed_results\461\461_5.bmp,460,460,460,1,1.0,41.066749572753906
preprocessed_results\462\462_5.bmp,461,461,461,1,1.0,37.57612609863281
preprocessed_results\463\463_2.bmp,462,462,462,1,1.0,34.95502853393555
preprocessed_results\464\464_7.bmp,463,463,463,1,1.0,39.710601806640625
preprocessed_results\465\465_5.bmp,464,464,464,1,1.0,37.54246520996094
preprocessed_results\466\466_2.bmp,465,465,465,1,1.0,38.07003402709961
preprocessed_results\467\467_2.bmp,466,466,466,1,1.0,39.238956451416016
preprocessed_results\468\468_6.bmp,467,467,467,1,1.0,42.3409309387207
preprocessed_results\469\469_9.bmp,468,468,468,1,1.0,38.895816802978516
preprocessed_results\470\470_2.bmp,469,469,469,1,1.0,35.602691650390625
preprocessed_results\471\471_5.bmp,470,470,470,1,1.0,37.356353759765625
preprocessed_results\472\472_7.bmp,471,471,471,1,1.0,40.61061096191406
preprocessed_results\473\473_8.bmp,472,472,472,1,1.0,43.45233154296875
preprocessed_results\474\474_5.bmp,473,473,473,1,1.0,39.814842224121094
preprocessed_results\475\475_10.bmp,474,474,474,1,1.0,41.33721923828125
preprocessed_results\476\476_5.bmp,475,475,475,1,1.0,40.613441467285156
preprocessed_results\477\477_1.bmp,476,476,476,1,1.0,34.65105438232422
preprocessed_results\478\478_7.bmp,477,477,477,1,1.0,39.74156188964844
preprocessed_results\479\479_5.bmp,478,478,478,1,1.0,34.2650146484375
preprocessed_results\480\480_4.bmp,479,479,479,1,1.0,43.62103271484375
preprocessed_results\481\481_6.bmp,480,480,480,1,1.0,40.93336868286133
preprocessed_results\482\482_7.bmp,481,481,481,1,1.0,38.735965728759766
preprocessed_results\483\483_9.bmp,482,482,482,1,1.0,39.75309371948242
preprocessed_results\484\484_9.bmp,483,483,483,1,1.0,38.67334747314453
preprocessed_results\485\485_9.bmp,484,484,484,1,1.0,35.97212219238281
preprocessed_results\486\486_4.bmp,485,485,485,1,1.0,44.083763122558594
preprocessed_results\487\487_8.bmp,486,486,486,1,1.0,31.969053268432617
preprocessed_results\488\488_2.bmp,487,487,487,1,1.0,36.508033752441406
preprocessed_results\489\489_8.bmp,488,488,488,1,1.0,43.8189697265625
preprocessed_results\490\490_2.bmp,489,489,489,1,1.0,41.17281723022461
preprocessed_results\491\491_2.bmp,490,490,490,1,1.0,35.170570373535156
preprocessed_results\492\492_9.bmp,491,491,491,1,1.0,38.72503662109375
preprocessed_results\493\493_1.bmp,492,492,492,1,1.0,32.14933776855469
preprocessed_results\494\494_3.bmp,493,493,493,1,1.0,38.43160629272461
preprocessed_results\495\495_4.bmp,494,494,494,1,1.0,43.19537353515625
preprocessed_results\496\496_6.bmp,495,495,495,1,1.0,43.35444641113281
preprocessed_results\497\497_1.bmp,496,496,496,1,1.0,24.977123260498047
preprocessed_results\498\498_9.bmp,497,497,497,1,1.0,28.54137420654297
preprocessed_results\499\499_8.bmp,498,498,498,1,1.0,34.147438049316406
preprocessed_results\500\500_10.bmp,499,499,499,1,1.0,39.61826705932617
preprocessed_results\501\501_3.bmp,500,500,500,1,1.0,41.226348876953125
preprocessed_results\502\502_7.bmp,501,501,501,1,1.0,33.58451843261719
preprocessed_results\503\503_4.bmp,502,502,502,1,1.0,31.443283081054688
preprocessed_results\504\504_4.bmp,503,503,180,0,0.9990610480308533,-15.19546127319336
preprocessed_results\505\505_10.bmp,504,504,504,1,1.0,44.67387390136719
preprocessed_results\506\506_10.bmp,505,505,505,1,1.0,42.409454345703125
preprocessed_results\507\507_1.bmp,506,506,506,1,1.0,33.64712142944336
preprocessed_results\508\508_6.bmp,507,507,507,1,1.0,36.086360931396484
preprocessed_results\509\509_8.bmp,508,508,508,1,1.0,41.79991912841797
preprocessed_results\510\510_5.bmp,509,509,509,1,1.0,43.392486572265625
preprocessed_results\511\511_6.bmp,510,510,510,1,1.0,41.678367614746094
preprocessed_results\512\512_8.bmp,511,511,511,1,1.0,43.793983459472656
preprocessed_results\513\513_10.bmp,512,512,512,1,1.0,41.29761505126953
preprocessed_results\514\514_5.bmp,513,513,513,1,1.0,40.55870819091797
preprocessed_results\515\515_9.bmp,514,514,514,1,1.0,40.75056457519531
preprocessed_results\516\516_8.bmp,515,515,515,1,1.0,34.96038055419922
preprocessed_results\517\517_5.bmp,516,516,516,1,1.0,42.39598846435547
preprocessed_results\518\518_3.bmp,517,517,517,1,1.0,42.10237503051758
preprocessed_results\519\519_9.bmp,518,518,518,1,1.0,42.244667053222656
preprocessed_results\520\520_6.bmp,519,519,519,1,1.0,37.60935974121094
preprocessed_results\521\521_5.bmp,520,520,520,1,1.0,41.13219451904297
preprocessed_results\522\522_8.bmp,521,521,521,1,1.0,42.62998580932617
preprocessed_results\523\523_9.bmp,522,522,522,1,1.0,38.230106353759766
preprocessed_results\524\524_5.bmp,523,523,523,1,1.0,42.867733001708984
preprocessed_results\525\525_6.bmp,524,524,524,1,1.0,40.912330627441406
preprocessed_results\526\526_7.bmp,525,525,525,1,1.0,40.264068603515625
preprocessed_results\527\527_3.bmp,526,526,526,1,1.0,39.951473236083984
preprocessed_results\528\528_8.bmp,527,527,527,1,1.0,41.31288528442383
preprocessed_results\529\529_10.bmp,528,528,528,1,1.0,26.848590850830078
preprocessed_results\530\530_5.bmp,529,529,529,1,1.0,40.96666717529297
preprocessed_results\531\531_7.bmp,530,530,530,1,1.0,37.6873779296875
preprocessed_results\532\532_8.bmp,531,531,531,1,1.0,42.18588638305664
preprocessed_results\533\533_3.bmp,532,532,532,1,1.0,38.39910888671875
preprocessed_results\534\534_9.bmp,533,533,533,1,1.0,43.37696075439453
preprocessed_results\535\535_2.bmp,534,534,534,1,1.0,31.434934616088867
preprocessed_results\536\536_8.bmp,535,535,535,1,1.0,40.69859313964844
preprocessed_results\537\537_9.bmp,536,536,536,1,1.0,42.590843200683594
preprocessed_results\538\538_9.bmp,537,537,537,1,1.0,43.8270149230957
preprocessed_results\539\539_3.bmp,538,538,538,1,1.0,31.629880905151367
preprocessed_results\540\540_2.bmp,539,539,539,1,1.0,36.21391296386719
preprocessed_results\541\541_10.bmp,540,540,540,1,1.0,41.10224151611328
preprocessed_results\542\542_5.bmp,541,541,541,1,1.0,42.45458984375
preprocessed_results\543\543_6.bmp,542,542,542,1,1.0,43.38157653808594
preprocessed_results\544\544_4.bmp,543,543,543,1,1.0,27.30876922607422
preprocessed_results\545\545_6.bmp,544,544,544,1,1.0,35.24823760986328
preprocessed_results\546\546_4.bmp,545,545,545,1,1.0,40.353851318359375
preprocessed_results\547\547_3.bmp,546,546,546,1,1.0,36.82298278808594
preprocessed_results\548\548_9.bmp,547,547,547,1,1.0,39.03441619873047
preprocessed_results\549\549_10.bmp,548,548,548,1,1.0,41.43719482421875
preprocessed_results\550\550_1.bmp,549,549,549,1,1.0,32.543556213378906
preprocessed_results\551\551_3.bmp,550,550,550,1,1.0,36.305877685546875
preprocessed_results\552\552_9.bmp,551,551,551,1,1.0,42.587249755859375
preprocessed_results\553\553_3.bmp,552,552,552,1,1.0,38.01116180419922
preprocessed_results\554\554_2.bmp,553,553,553,1,1.0,37.623687744140625
preprocessed_results\555\555_8.bmp,554,554,554,1,1.0,40.11370849609375
preprocessed_results\556\556_3.bmp,555,555,555,1,1.0,40.81041717529297
preprocessed_results\557\557_8.bmp,556,556,556,1,1.0,42.59133529663086
preprocessed_results\558\558_8.bmp,557,557,557,1,1.0,39.14482498168945
preprocessed_results\559\559_7.bmp,558,558,558,1,1.0,40.695430755615234
preprocessed_results\560\560_3.bmp,559,559,559,1,1.0,40.626285552978516
preprocessed_results\561\561_3.bmp,560,560,560,1,1.0,38.64142990112305
preprocessed_results\562\562_7.bmp,561,561,561,1,1.0,38.06068801879883
preprocessed_results\563\563_7.bmp,562,562,562,1,1.0,42.72620391845703
preprocessed_results\564\564_3.bmp,563,563,563,1,1.0,37.07628631591797
preprocessed_results\565\565_9.bmp,564,564,564,1,1.0,40.25627136230469
preprocessed_results\566\566_7.bmp,565,565,565,1,1.0,36.415985107421875
preprocessed_results\567\567_7.bmp,566,566,566,1,1.0,39.100032806396484
preprocessed_results\568\568_8.bmp,567,567,567,1,1.0,38.963375091552734
preprocessed_results\569\569_5.bmp,568,568,568,1,1.0,26.444580078125
preprocessed_results\570\570_9.bmp,569,569,569,1,1.0,40.53413009643555
preprocessed_results\571\571_5.bmp,570,570,570,1,1.0,37.267417907714844
preprocessed_results\572\572_10.bmp,571,571,571,1,1.0,32.719627380371094
preprocessed_results\573\573_7.bmp,572,572,572,1,1.0,43.45179748535156
preprocessed_results\574\574_4.bmp,573,573,573,1,1.0,42.20294952392578
preprocessed_results\575\575_7.bmp,574,574,574,1,1.0,36.08207702636719
preprocessed_results\576\576_5.bmp,575,575,575,1,1.0,31.234682083129883
preprocessed_results\577\577_4.bmp,576,576,576,1,1.0,35.62744903564453
preprocessed_results\578\578_9.bmp,577,577,577,1,1.0,34.3944206237793
preprocessed_results\579\579_10.bmp,578,578,578,1,1.0,41.09226989746094
preprocessed_results\580\580_4.bmp,579,579,579,1,1.0,30.575468063354492
preprocessed_results\581\581_2.bmp,580,580,580,1,1.0,40.305870056152344
preprocessed_results\582\582_6.bmp,581,581,581,1,1.0,35.077430725097656
preprocessed_results\583\583_8.bmp,582,582,582,1,1.0,35.47400665283203
preprocessed_results\584\584_4.bmp,583,583,583,1,1.0,38.21717071533203
preprocessed_results\585\585_1.bmp,584,584,584,1,1.0,38.75081253051758
preprocessed_results\586\586_8.bmp,585,585,585,1,1.0,38.73133087158203
preprocessed_results\587\587_8.bmp,586,586,586,1,1.0,37.64921188354492
preprocessed_results\588\588_4.bmp,587,587,587,1,1.0,40.50445556640625
preprocessed_results\589\589_5.bmp,588,588,588,1,1.0,40.971885681152344
preprocessed_results\590\590_6.bmp,589,589,589,1,1.0,39.425132751464844
preprocessed_results\591\591_8.bmp,590,590,590,1,1.0,34.667972564697266
preprocessed_results\592\592_10.bmp,591,591,591,1,1.0,38.46657943725586
preprocessed_results\593\593_6.bmp,592,592,592,1,1.0,33.292266845703125
preprocessed_results\594\594_9.bmp,593,593,593,1,1.0,42.62037658691406
preprocessed_results\595\595_2.bmp,594,594,594,1,0.9998773336410522,9.311660766601562
preprocessed_results\596\596_1.bmp,595,595,595,1,1.0,34.84906768798828
preprocessed_results\597\597_4.bmp,596,596,596,1,1.0,38.64781951904297
preprocessed_results\598\598_1.bmp,597,597,597,1,1.0,23.0679931640625
preprocessed_results\599\599_6.bmp,598,598,598,1,1.0,37.154319763183594
preprocessed_results\600\600_1.bmp,599,599,599,1,1.0,34.305152893066406
preprocessed_results\601\601_4.bmp,600,600,600,1,1.0,36.49747848510742
preprocessed_results\602\602_4.bmp,601,601,601,1,1.0,41.06184005737305
preprocessed_results\603\603_5.bmp,602,602,602,1,1.0,34.866302490234375
preprocessed_results\604\604_1.bmp,603,603,603,1,1.0,38.67300796508789
preprocessed_results\605\605_2.bmp,604,604,604,1,1.0,38.85283660888672
preprocessed_results\606\606_2.bmp,605,605,605,1,1.0,32.283668518066406
preprocessed_results\607\607_7.bmp,606,606,606,1,1.0,39.324302673339844
preprocessed_results\608\608_7.bmp,607,607,607,1,1.0,38.38397979736328
preprocessed_results\609\609_8.bmp,608,608,608,1,1.0,39.77619171142578
preprocessed_results\610\610_7.bmp,609,609,609,1,1.0,36.51319122314453
preprocessed_results\611\611_2.bmp,610,610,610,1,1.0,26.071701049804688
preprocessed_results\612\612_8.bmp,611,611,611,1,1.0,43.07884979248047
preprocessed_results\613\613_5.bmp,612,612,612,1,1.0,23.957504272460938
preprocessed_results\614\614_2.bmp,613,613,613,1,1.0,31.55752182006836
preprocessed_results\615\615_7.bmp,614,614,614,1,1.0,28.710691452026367
preprocessed_results\616\616_7.bmp,615,615,615,1,1.0,33.38962173461914
preprocessed_results\617\617_5.bmp,616,616,616,1,1.0,24.83279037475586
preprocessed_results\618\618_8.bmp,617,617,617,1,1.0,29.961597442626953
preprocessed_results\619\619_8.bmp,618,618,618,1,1.0,37.67103958129883
preprocessed_results\620\620_9.bmp,619,619,619,1,1.0,39.38091278076172
preprocessed_results\621\621_8.bmp,620,620,620,1,1.0,33.764862060546875
preprocessed_results\622\622_8.bmp,621,621,621,1,1.0,36.03075408935547
preprocessed_results\623\623_9.bmp,622,622,622,1,1.0,19.091751098632812
preprocessed_results\624\624_6.bmp,623,623,623,1,1.0,25.068592071533203
preprocessed_results\625\625_4.bmp,624,624,624,1,1.0,27.721338272094727
preprocessed_results\626\626_10.bmp,625,625,625,1,1.0,31.964567184448242
preprocessed_results\627\627_3.bmp,626,626,626,1,1.0,29.896759033203125
preprocessed_results\628\628_5.bmp,627,627,627,1,1.0,39.92200469970703
preprocessed_results\629\629_1.bmp,628,628,628,1,1.0,32.11937713623047
preprocessed_results\630\630_10.bmp,629,629,629,1,1.0,37.54469299316406
preprocessed_results\631\631_5.bmp,630,630,630,1,1.0,36.94230651855469
preprocessed_results\632\632_7.bmp,631,631,631,1,1.0,25.438297271728516
preprocessed_results\633\633_5.bmp,632,632,632,1,1.0,37.40169906616211
preprocessed_results\634\634_6.bmp,633,633,633,1,1.0,40.8903694152832
preprocessed_results\635\635_7.bmp,634,634,634,1,1.0,39.42435073852539
preprocessed_results\636\636_4.bmp,635,635,635,1,1.0,39.381324768066406
preprocessed_results\637\637_6.bmp,636,636,636,1,1.0,21.029165267944336
preprocessed_results\638\638_5.bmp,637,637,637,1,1.0,28.518510818481445
preprocessed_results\639\639_2.bmp,638,638,638,1,1.0,41.28765106201172
preprocessed_results\640\640_5.bmp,639,639,639,1,1.0,35.822418212890625
preprocessed_results\641\641_3.bmp,640,640,640,1,1.0,26.732234954833984
preprocessed_results\642\642_6.bmp,641,641,641,1,1.0,25.727466583251953
preprocessed_results\643\643_1.bmp,642,642,642,1,1.0,42.98503494262695
preprocessed_results\644\644_4.bmp,643,643,643,1,1.0,36.10844802856445
preprocessed_results\645\645_2.bmp,644,644,644,1,1.0,38.810970306396484
preprocessed_results\646\646_5.bmp,645,645,645,1,1.0,39.03908157348633
preprocessed_results\647\647_5.bmp,646,646,646,1,1.0,38.43476867675781
preprocessed_results\648\648_8.bmp,647,647,647,1,1.0,38.659461975097656
preprocessed_results\649\649_8.bmp,648,648,648,1,0.9999951124191284,12.847253799438477
preprocessed_results\650\650_7.bmp,649,649,649,1,1.0,36.484275817871094
preprocessed_results\651\651_8.bmp,650,650,650,1,1.0,41.536949157714844
preprocessed_results\652\652_8.bmp,651,651,651,1,1.0,40.36516571044922
preprocessed_results\653\653_6.bmp,652,652,652,1,1.0,37.83053970336914
preprocessed_results\654\654_2.bmp,653,653,653,1,1.0,42.12614440917969
preprocessed_results\655\655_9.bmp,654,654,654,1,1.0,40.530147552490234
preprocessed_results\656\656_2.bmp,655,655,655,1,1.0,38.34754180908203
preprocessed_results\657\657_7.bmp,656,656,656,1,1.0,38.42997741699219
preprocessed_results\658\658_6.bmp,657,657,657,1,1.0,28.72430992126465
preprocessed_results\659\659_5.bmp,658,658,658,1,1.0,37.69895553588867
preprocessed_results\660\660_6.bmp,659,659,659,1,1.0,37.62208938598633
preprocessed_results\661\661_8.bmp,660,660,660,1,1.0,32.21430206298828
preprocessed_results\662\662_3.bmp,661,661,661,1,1.0,34.947940826416016
preprocessed_results\663\663_4.bmp,662,662,662,1,1.0,39.01039123535156
preprocessed_results\664\664_2.bmp,663,663,663,1,1.0,37.47710418701172
preprocessed_results\665\665_7.bmp,664,664,664,1,1.0,37.941490173339844
preprocessed_results\666\666_10.bmp,665,665,665,1,1.0,35.90285873413086
preprocessed_results\667\667_6.bmp,666,666,666,1,1.0,39.26542663574219
preprocessed_results\668\668_2.bmp,667,667,667,1,1.0,27.415868759155273
preprocessed_results\669\669_10.bmp,668,668,668,1,1.0,38.4732666015625
preprocessed_results\670\670_7.bmp,669,669,669,1,1.0,25.276351928710938
preprocessed_results\671\671_7.bmp,670,670,670,1,1.0,27.003799438476562
preprocessed_results\672\672_9.bmp,671,671,671,1,1.0,38.78789138793945
preprocessed_results\673\673_1.bmp,672,672,672,1,1.0,36.35345458984375
preprocessed_results\674\674_1.bmp,673,673,673,1,1.0,35.131195068359375
preprocessed_results\675\675_1.bmp,674,674,674,1,1.0,36.64726257324219
preprocessed_results\676\676_4.bmp,675,675,675,1,1.0,30.411357879638672
preprocessed_results\677\677_8.bmp,676,676,676,1,1.0,43.88809585571289
preprocessed_results\678\678_6.bmp,677,677,677,1,1.0,39.53411102294922
preprocessed_results\679\679_8.bmp,678,678,678,1,0.9999532699584961,10.442800521850586
preprocessed_results\680\680_3.bmp,679,679,679,1,1.0,40.922645568847656
preprocessed_results\681\681_6.bmp,680,680,680,1,1.0,41.06841278076172
preprocessed_results\682\682_4.bmp,681,681,681,1,1.0,23.277847290039062
preprocessed_results\683\683_5.bmp,682,682,682,1,1.0,36.70975112915039
preprocessed_results\684\684_5.bmp,683,683,683,1,1.0,38.59119415283203
preprocessed_results\685\685_8.bmp,684,684,684,1,1.0,38.57960510253906
preprocessed_results\686\686_8.bmp,685,685,685,1,1.0,38.33692932128906
preprocessed_results\687\687_4.bmp,686,686,686,1,1.0,37.89958953857422
preprocessed_results\688\688_2.bmp,687,687,687,1,1.0,38.472190856933594
preprocessed_results\689\689_7.bmp,688,688,688,1,1.0,36.36581039428711
preprocessed_results\690\690_5.bmp,689,689,689,1,1.0,37.097808837890625
preprocessed_results\691\691_3.bmp,690,690,690,1,1.0,40.43731689453125
preprocessed_results\692\692_8.bmp,691,691,691,1,1.0,39.08123779296875
preprocessed_results\693\693_1.bmp,692,692,692,1,1.0,40.70264434814453
preprocessed_results\694\694_10.bmp,693,693,693,1,1.0,36.61579895019531
preprocessed_results\695\695_3.bmp,694,694,694,1,1.0,41.06673049926758
preprocessed_results\696\696_2.bmp,695,695,695,1,1.0,36.14069747924805
preprocessed_results\697\697_8.bmp,696,696,696,1,1.0,30.348533630371094
preprocessed_results\698\698_4.bmp,697,697,697,1,1.0,31.245071411132812
preprocessed_results\699\699_10.bmp,698,698,698,1,1.0,38.184844970703125
preprocessed_results\700\700_9.bmp,699,699,699,1,1.0,36.10249328613281
preprocessed_results\701\701_10.bmp,700,700,700,1,1.0,40.560585021972656
preprocessed_results\702\702_2.bmp,701,701,701,1,1.0,33.942874908447266
preprocessed_results\703\703_1.bmp,702,702,702,1,1.0,37.58876037597656
preprocessed_results\704\704_5.bmp,703,703,703,1,1.0,41.11647415161133
preprocessed_results\705\705_4.bmp,704,704,704,1,1.0,39.0174674987793
preprocessed_results\706\706_8.bmp,705,705,705,1,1.0,33.5906982421875
preprocessed_results\707\707_6.bmp,706,706,706,1,1.0,36.203121185302734
preprocessed_results\708\708_5.bmp,707,707,707,1,1.0,40.168365478515625
preprocessed_results\709\709_9.bmp,708,708,708,1,1.0,38.210975646972656
preprocessed_results\710\710_9.bmp,709,709,709,1,1.0,35.904693603515625
preprocessed_results\711\711_3.bmp,710,710,710,1,1.0,42.128150939941406
preprocessed_results\712\712_10.bmp,711,711,711,1,1.0,34.381797790527344
preprocessed_results\713\713_1.bmp,712,712,712,1,1.0,40.210933685302734
preprocessed_results\714\714_5.bmp,713,713,713,1,1.0,40.73192596435547
preprocessed_results\715\715_7.bmp,714,714,714,1,1.0,30.016647338867188
preprocessed_results\716\716_2.bmp,715,715,715,1,1.0,36.279212951660156
preprocessed_results\717\717_6.bmp,716,716,716,1,1.0,32.71931457519531
preprocessed_results\718\718_9.bmp,717,717,717,1,1.0,42.014278411865234
preprocessed_results\719\719_3.bmp,718,718,718,1,1.0,40.64110565185547
preprocessed_results\720\720_8.bmp,719,719,719,1,1.0,41.8524284362793
preprocessed_results\721\721_5.bmp,720,720,720,1,1.0,39.1463623046875
preprocessed_results\722\722_8.bmp,721,721,721,1,1.0,35.841461181640625
preprocessed_results\723\723_5.bmp,722,722,722,1,1.0,39.91206741333008
preprocessed_results\724\724_6.bmp,723,723,723,1,1.0,31.478336334228516
preprocessed_results\725\725_1.bmp,724,724,724,1,1.0,37.60634994506836
preprocessed_results\726\726_10.bmp,725,725,725,1,1.0,36.47949981689453
preprocessed_results\727\727_4.bmp,726,726,726,1,1.0,25.128591537475586
preprocessed_results\728\728_7.bmp,727,727,727,1,1.0,33.3394775390625
preprocessed_results\729\729_5.bmp,728,728,728,1,1.0,40.47096252441406
preprocessed_results\730\730_7.bmp,729,729,729,1,1.0,32.71442413330078
preprocessed_results\731\731_10.bmp,730,730,730,1,1.0,19.402992248535156
preprocessed_results\732\732_6.bmp,731,731,731,1,1.0,40.887699127197266
