index,subject_id,filename,path,label,true_label,c12_top1,c12_top1_prob,c12_top2,c12_top2_prob,c12_margin_top1_top2,c12_top5_labels,c12_top5_probs,c12_true_rank,c12_true_prob,c12_true_in_top5,c12_pred,c12_conf,c12_correct,mobilenet_pred,mobilenet_conf,mobilenet_correct,effv2m_pred,effv2m_conf,effv2m_correct,resnet50_pred,resnet50_conf,resnet50_correct,diagnosis
235,236,236_1.bmp,preprocessed_results\236\236_1.bmp,235,235,235,0.6717686057090759,490,0.017110180109739304,0.6546584255993366,235|490|234|664|488,0.67176861|0.01711018|0.01189989|0.00633945|0.00603182,1,0.6717686057090759,True,235,0.6717686057090759,True,235,0.8523260951042175,True,235,0.7926990985870361,True,235,0.5071165561676025,True,c12_correct
236,237,237_3.bmp,preprocessed_results\237\237_3.bmp,236,236,236,0.3860841989517212,318,0.026500722393393517,0.3595834765583277,236|318|237|175|17,0.38608420|0.02650072|0.02178387|0.01280998|0.01232675,1,0.3860841989517212,True,236,0.3860841989517212,True,236,0.20972086489200592,True,236,0.7620693445205688,True,236,0.4973122775554657,True,c12_correct
237,238,238_8.bmp,preprocessed_results\238\238_8.bmp,237,237,237,0.8476256728172302,236,0.005976456217467785,0.8416492165997624,237|236|175|16|325,0.84762567|0.00597646|0.00454387|0.00452087|0.00312924,1,0.8476256728172302,True,237,0.8476256728172302,True,237,0.4853178858757019,True,237,0.819837212562561,True,237,0.8048105239868164,True,c12_correct
238,239,239_8.bmp,preprocessed_results\239\239_8.bmp,238,238,238,0.8196770548820496,312,0.0158372949808836,0.803839759901166,238|312|509|292|437,0.81967705|0.01583729|0.00846754|0.00714174|0.00707635,1,0.8196770548820496,True,238,0.8196770548820496,True,238,0.810429573059082,True,238,0.835816502571106,True,238,0.834819495677948,True,c12_correct
239,240,240_3.bmp,preprocessed_results\240\240_3.bmp,239,239,239,0.4835730791091919,322,0.012263842858374119,0.4713092362508178,239|322|528|96|509,0.48357308|0.01226384|0.01115943|0.01012642|0.00910696,1,0.4835730791091919,True,239,0.4835730791091919,True,239,0.8432623744010925,True,239,0.8423862457275391,True,239,0.776098906993866,True,c12_correct
240,241,241_8.bmp,preprocessed_results\241\241_8.bmp,240,240,240,0.7802197933197021,241,0.011394067667424679,0.7688257256522775,240|241|304|327|347,0.78021979|0.01139407|0.00860698|0.00528813|0.00402810,1,0.7802197933197021,True,240,0.7802197933197021,True,240,0.691243052482605,True,240,0.8382948637008667,True,240,0.7810190916061401,True,c12_correct
241,242,242_2.bmp,preprocessed_results\242\242_2.bmp,241,241,241,0.6170819401741028,147,0.01432859804481268,0.6027533421292901,241|147|275|327|99,0.61708194|0.01432860|0.01237028|0.01215266|0.00881605,1,0.6170819401741028,True,241,0.6170819401741028,True,241,0.3010842800140381,True,241,0.7817326188087463,True,241,0.430002361536026,True,c12_correct
242,243,243_7.bmp,preprocessed_results\243\243_7.bmp,242,242,242,0.9405340552330017,478,0.004300849512219429,0.9362332057207823,242|478|160|766|68,0.94053406|0.00430085|0.00392834|0.00209515|0.00208855,1,0.9405340552330017,True,242,0.9405340552330017,True,242,0.8462074995040894,True,242,0.8403093218803406,True,242,0.9073469042778015,True,c12_correct
243,244,244_9.bmp,preprocessed_results\244\244_9.bmp,243,243,243,0.9301718473434448,818,0.0036644970532506704,0.9265073502901942,243|818|589|10|420,0.93017185|0.00366450|0.00321430|0.00174262|0.00139628,1,0.9301718473434448,True,243,0.9301718473434448,True,243,0.8873431086540222,True,243,0.8073908090591431,True,243,0.8504442572593689,True,c12_correct
244,245,245_1.bmp,preprocessed_results\245\245_1.bmp,244,244,244,0.8983899354934692,198,0.003855824703350663,0.8945341107901186,244|198|152|201|120,0.89838994|0.00385582|0.00325338|0.00310233|0.00309521,1,0.8983899354934692,True,244,0.8983899354934692,True,244,0.9235342144966125,True,244,0.8125522136688232,True,244,0.8109917044639587,True,c12_correct
245,246,246_1.bmp,preprocessed_results\246\246_1.bmp,245,245,245,0.6471909284591675,77,0.01126630324870348,0.635924625210464,245|77|722|539|612,0.64719093|0.01126630|0.00899447|0.00842568|0.00800045,1,0.6471909284591675,True,245,0.6471909284591675,True,245,0.42013996839523315,True,245,0.793397068977356,True,245,0.5347439646720886,True,c12_correct
246,247,247_4.bmp,preprocessed_results\247\247_4.bmp,246,246,246,0.6856459379196167,247,0.1563485860824585,0.5292973518371582,246|247|126|717|6,0.68564594|0.15634859|0.01185156|0.00860604|0.00417759,1,0.6856459379196167,True,246,0.6856459379196167,True,246,0.7111591696739197,True,246,0.7422641515731812,True,246,0.628157377243042,True,c12_correct
247,248,248_2.bmp,preprocessed_results\248\248_2.bmp,247,247,247,0.6164537072181702,246,0.03670145571231842,0.5797522515058517,247|246|142|30|114,0.61645371|0.03670146|0.02796994|0.01815797|0.00873730,1,0.6164537072181702,True,247,0.6164537072181702,True,247,0.04243095591664314,True,247,0.7841535210609436,True,247,0.46840715408325195,True,c12_correct
248,249,249_1.bmp,preprocessed_results\249\249_1.bmp,248,248,248,0.91902756690979,302,0.004924471024423838,0.9141030958853662,248|302|162|174|198,0.91902757|0.00492447|0.00277082|0.00186885|0.00160955,1,0.91902756690979,True,248,0.91902756690979,True,248,0.8978615403175354,True,248,0.8354926109313965,True,248,0.8666630983352661,True,c12_correct
249,250,250_8.bmp,preprocessed_results\250\250_8.bmp,249,249,249,0.8076571822166443,302,0.009208005852997303,0.798449176363647,249|302|269|252|169,0.80765718|0.00920801|0.00654165|0.00570894|0.00541062,1,0.8076571822166443,True,249,0.8076571822166443,True,249,0.7653617262840271,True,249,0.8135241866111755,True,249,0.8509129881858826,True,c12_correct
250,251,251_5.bmp,preprocessed_results\251\251_5.bmp,250,250,250,0.8792735934257507,131,0.006874148268252611,0.8723994451574981,250|131|96|436|589,0.87927359|0.00687415|0.00602549|0.00340074|0.00267585,1,0.8792735934257507,True,250,0.8792735934257507,True,250,0.711665153503418,True,250,0.8265690803527832,True,250,0.7893664240837097,True,c12_correct
251,252,252_4.bmp,preprocessed_results\252\252_4.bmp,251,251,251,0.44743767380714417,277,0.06583873927593231,0.38159893453121185,251|277|295|250|217,0.44743767|0.06583874|0.02064612|0.01482986|0.01353263,1,0.44743767380714417,True,251,0.44743767380714417,True,251,0.1984560340642929,True,251,0.7467906475067139,True,251,0.22764840722084045,True,c12_correct
252,253,253_10.bmp,preprocessed_results\253\253_10.bmp,252,252,252,0.6281886100769043,199,0.02014078013598919,0.6080478299409151,252|199|249|292|154,0.62818861|0.02014078|0.01982467|0.01543799|0.00745349,1,0.6281886100769043,True,252,0.6281886100769043,True,252,0.7362930178642273,True,252,0.7890079617500305,True,252,0.6123083829879761,True,c12_correct
253,254,254_4.bmp,preprocessed_results\254\254_4.bmp,253,253,253,0.35030385851860046,264,0.026378024369478226,0.32392583414912224,253|264|400|159|298,0.35030386|0.02637802|0.01588435|0.01512536|0.01298815,1,0.35030385851860046,True,253,0.35030385851860046,True,253,0.5054067373275757,True,253,0.7730311751365662,True,253,0.4806680977344513,True,c12_correct
254,255,255_4.bmp,preprocessed_results\255\255_4.bmp,254,254,254,0.7329180240631104,255,0.03888799995183945,0.6940300241112709,254|255|24|228|105,0.73291802|0.03888800|0.00507683|0.00462327|0.00394933,1,0.7329180240631104,True,254,0.7329180240631104,True,254,0.839789092540741,True,254,0.807001531124115,True,254,0.8626630306243896,True,c12_correct
255,256,256_6.bmp,preprocessed_results\256\256_6.bmp,255,255,255,0.8733678460121155,43,0.009260405786335468,0.86410744022578,255|43|786|254|54,0.87336785|0.00926041|0.00834575|0.00518576|0.00391179,1,0.8733678460121155,True,255,0.8733678460121155,True,255,0.4139748811721802,True,255,0.7597140669822693,True,255,0.3981412351131439,True,c12_correct
256,257,257_3.bmp,preprocessed_results\257\257_3.bmp,256,256,256,0.87485671043396,287,0.003568661166355014,0.871288049267605,256|287|386|340|4,0.87485671|0.00356866|0.00260550|0.00253007|0.00221912,1,0.87485671043396,True,256,0.87485671043396,True,256,0.7808870673179626,True,256,0.8371625542640686,True,256,0.7890276908874512,True,c12_correct
257,258,258_8.bmp,preprocessed_results\258\258_8.bmp,257,257,257,0.7953596115112305,151,0.005934955086559057,0.7894246564246714,257|151|174|261|207,0.79535961|0.00593496|0.00518944|0.00474482|0.00408680,1,0.7953596115112305,True,257,0.7953596115112305,True,257,0.7103919982910156,True,257,0.8322258591651917,True,257,0.8520551323890686,True,c12_correct
258,259,259_10.bmp,preprocessed_results\259\259_10.bmp,258,258,258,0.8100399971008301,78,0.009601489640772343,0.8004385074600577,258|78|154|284|77,0.81004000|0.00960149|0.00840264|0.00544117|0.00478598,1,0.8100399971008301,True,258,0.8100399971008301,True,258,0.6906899809837341,True,258,0.8548904061317444,True,258,0.6546504497528076,True,c12_correct
259,260,260_2.bmp,preprocessed_results\260\260_2.bmp,259,259,259,0.48617851734161377,139,0.011266898363828659,0.4749116189777851,259|139|148|195|243,0.48617852|0.01126690|0.01125168|0.01045380|0.00974789,1,0.48617851734161377,True,259,0.48617851734161377,True,259,0.6693030595779419,True,259,0.7926037311553955,True,259,0.7015136480331421,True,c12_correct
260,261,261_1.bmp,preprocessed_results\261\261_1.bmp,260,260,260,0.745210587978363,287,0.02510283887386322,0.7201077491044998,260|287|261|217|128,0.74521059|0.02510284|0.00776798|0.00453185|0.00401024,1,0.745210587978363,True,260,0.745210587978363,True,260,0.8733338117599487,True,260,0.8392126560211182,True,260,0.7274884581565857,True,c12_correct
261,262,262_4.bmp,preprocessed_results\262\262_4.bmp,261,261,261,0.8484134078025818,260,0.00879974290728569,0.8396136648952961,261|260|290|209|217,0.84841341|0.00879974|0.00636869|0.00446741|0.00443154,1,0.8484134078025818,True,261,0.8484134078025818,True,261,0.7054235935211182,True,261,0.8258645534515381,True,261,0.8168089389801025,True,c12_correct
262,263,263_5.bmp,preprocessed_results\263\263_5.bmp,262,262,262,0.944629430770874,334,0.002897274913266301,0.9417321558576077,262|334|49|255|325,0.94462943|0.00289727|0.00281632|0.00206862|0.00157866,1,0.944629430770874,True,262,0.944629430770874,True,262,0.9032405614852905,True,262,0.8574600219726562,True,262,0.8420262932777405,True,c12_correct
263,264,264_2.bmp,preprocessed_results\264\264_2.bmp,263,263,263,0.8833359479904175,339,0.004089463502168655,0.8792464844882488,263|339|89|49|52,0.88333595|0.00408946|0.00271721|0.00251804|0.00245910,1,0.8833359479904175,True,263,0.8833359479904175,True,263,0.8010860085487366,True,263,0.8188163638114929,True,263,0.759357213973999,True,c12_correct
264,265,265_5.bmp,preprocessed_results\265\265_5.bmp,264,264,264,0.5885986685752869,208,0.15288738906383514,0.4357112795114517,264|208|49|339|135,0.58859867|0.15288739|0.05188487|0.01103226|0.00570391,1,0.5885986685752869,True,264,0.5885986685752869,True,264,0.6136935353279114,True,264,0.8081297874450684,True,264,0.7784490585327148,True,c12_correct
265,266,266_1.bmp,preprocessed_results\266\266_1.bmp,265,265,265,0.8381946086883545,153,0.02357863076031208,0.8146159779280424,265|153|275|191|36,0.83819461|0.02357863|0.00641214|0.00528300|0.00282825,1,0.8381946086883545,True,265,0.8381946086883545,True,265,0.4188287556171417,True,265,0.8068385124206543,True,265,0.7418564558029175,True,c12_correct
266,267,267_3.bmp,preprocessed_results\267\267_3.bmp,266,266,266,0.6709432005882263,338,0.0197442676872015,0.6511989329010248,266|338|255|22|172,0.67094320|0.01974427|0.01573277|0.01208988|0.01124753,1,0.6709432005882263,True,266,0.6709432005882263,True,266,0.4354759454727173,True,266,0.8210803866386414,True,266,0.6285802125930786,True,c12_correct
267,268,268_1.bmp,preprocessed_results\268\268_1.bmp,267,267,267,0.9213929176330566,63,0.003069306490942836,0.9183236111421138,267|63|76|193|211,0.92139292|0.00306931|0.00231082|0.00197931|0.00174478,1,0.9213929176330566,True,267,0.9213929176330566,True,267,0.8494590520858765,True,267,0.8352119326591492,True,267,0.8283273577690125,True,c12_correct
268,269,269_7.bmp,preprocessed_results\269\269_7.bmp,268,268,268,0.9033669829368591,163,0.00463574193418026,0.8987312410026789,268|163|421|269|123,0.90336698|0.00463574|0.00381673|0.00334176|0.00234053,1,0.9033669829368591,True,268,0.9033669829368591,True,268,0.9157472848892212,True,268,0.8257851600646973,True,268,0.8202613592147827,True,c12_correct
269,270,270_1.bmp,preprocessed_results\270\270_1.bmp,269,269,269,0.36947113275527954,139,0.11226169764995575,0.2572094351053238,269|139|286|568|285,0.36947113|0.11226170|0.03933877|0.03857681|0.03171238,1,0.36947113275527954,True,269,0.36947113275527954,True,269,0.7094284296035767,True,269,0.8128648400306702,True,269,0.671527087688446,True,c12_correct
270,271,271_3.bmp,preprocessed_results\271\271_3.bmp,270,270,270,0.6495721936225891,271,0.24659261107444763,0.4029795825481415,270|271|62|564|115,0.64957219|0.24659261|0.00374579|0.00226421|0.00225552,1,0.6495721936225891,True,270,0.6495721936225891,True,270,0.8442605137825012,True,270,0.8455799221992493,True,270,0.8132631182670593,True,c12_correct
271,272,272_1.bmp,preprocessed_results\272\272_1.bmp,271,271,271,0.4081933796405792,270,0.018888460472226143,0.3893049191683531,271|270|541|57|142,0.40819338|0.01888846|0.01341751|0.01042571|0.00943232,1,0.4081933796405792,True,271,0.4081933796405792,True,271,0.5981502532958984,True,271,0.7453829646110535,True,271,0.6488009095191956,True,c12_correct
272,273,273_6.bmp,preprocessed_results\273\273_6.bmp,272,272,272,0.954531729221344,273,0.0036917421966791153,0.9508399870246649,272|273|225|569|271,0.95453173|0.00369174|0.00245595|0.00236689|0.00219260,1,0.954531729221344,True,272,0.954531729221344,True,272,0.7804572582244873,True,272,0.8263424038887024,True,272,0.7741585373878479,True,c12_correct
273,274,274_2.bmp,preprocessed_results\274\274_2.bmp,273,273,273,0.8799002170562744,272,0.043922293931245804,0.8359779231250286,273|272|578|576|568,0.87990022|0.04392229|0.00530361|0.00379588|0.00204731,1,0.8799002170562744,True,273,0.8799002170562744,True,273,0.8765882849693298,True,273,0.8251475095748901,True,273,0.9320734739303589,True,c12_correct
274,275,275_8.bmp,preprocessed_results\275\275_8.bmp,274,274,274,0.524040937423706,107,0.01089703943580389,0.5131438979879022,274|107|279|167|56,0.52404094|0.01089704|0.00910554|0.00890447|0.00661098,1,0.524040937423706,True,274,0.524040937423706,True,274,0.7217784523963928,True,274,0.8319404721260071,True,274,0.7625699043273926,True,c12_correct
275,276,276_3.bmp,preprocessed_results\276\276_3.bmp,275,275,275,0.7998015284538269,277,0.020883582532405853,0.778917945921421,275|277|274|21|47,0.79980153|0.02088358|0.01095730|0.01032159|0.00966727,1,0.7998015284538269,True,275,0.7998015284538269,True,275,0.8376737236976624,True,275,0.8120813369750977,True,275,0.7673323750495911,True,c12_correct
276,277,277_6.bmp,preprocessed_results\277\277_6.bmp,276,276,276,0.2041226476430893,42,0.07147381454706192,0.13264883309602737,276|42|210|328|214,0.20412265|0.07147381|0.05112231|0.02390599|0.02357287,1,0.2041226476430893,True,276,0.2041226476430893,True,276,0.0907338485121727,True,276,0.5429534316062927,True,276,0.12268649786710739,True,c12_correct
277,278,278_5.bmp,preprocessed_results\278\278_5.bmp,277,277,277,0.6799025535583496,432,0.011196021921932697,0.6687065316364169,277|432|267|290|276,0.67990255|0.01119602|0.00954297|0.00862424|0.00862128,1,0.6799025535583496,True,277,0.6799025535583496,True,277,0.4913191497325897,True,277,0.7926443815231323,True,277,0.3603668510913849,True,c12_correct
278,279,279_6.bmp,preprocessed_results\279\279_6.bmp,278,278,278,0.2473473697900772,213,0.02590409852564335,0.22144327126443386,278|213|231|279|172,0.24734737|0.02590410|0.02415726|0.02377139|0.02338295,1,0.2473473697900772,True,278,0.2473473697900772,True,278,0.40090474486351013,True,278,0.8005096912384033,True,278,0.7219039797782898,True,c12_correct
279,280,280_4.bmp,preprocessed_results\280\280_4.bmp,279,279,279,0.8880472779273987,278,0.012364434078335762,0.8756828438490629,279|278|59|257|568,0.88804728|0.01236443|0.00944951|0.00644236|0.00362831,1,0.8880472779273987,True,279,0.8880472779273987,True,279,0.7882598042488098,True,279,0.8061201572418213,True,279,0.7376769781112671,True,c12_correct
280,281,281_5.bmp,preprocessed_results\281\281_5.bmp,280,280,280,0.8861545920372009,281,0.012292048893868923,0.873862543143332,280|281|7|217|238,0.88615459|0.01229205|0.00530177|0.00187287|0.00153734,1,0.8861545920372009,True,280,0.8861545920372009,True,280,0.9118324518203735,True,280,0.8175246119499207,True,280,0.8789328336715698,True,c12_correct
281,282,282_1.bmp,preprocessed_results\282\282_1.bmp,281,281,281,0.7551404237747192,323,0.014079613611102104,0.7410608101636171,281|323|420|280|40,0.75514042|0.01407961|0.01039880|0.00823535|0.00513851,1,0.7551404237747192,True,281,0.7551404237747192,True,281,0.828276515007019,True,281,0.8484746217727661,True,281,0.8046217560768127,True,c12_correct
282,283,283_9.bmp,preprocessed_results\283\283_9.bmp,282,282,282,0.7167276740074158,283,0.1031971201300621,0.6135305538773537,282|283|273|142|103,0.71672767|0.10319712|0.00862795|0.00576522|0.00513769,1,0.7167276740074158,True,282,0.7167276740074158,True,282,0.4796973764896393,True,282,0.8201028108596802,True,282,0.584182858467102,True,c12_correct
283,284,284_7.bmp,preprocessed_results\284\284_7.bmp,283,283,283,0.8542229533195496,282,0.04161691293120384,0.8126060403883457,283|282|540|117|505,0.85422295|0.04161691|0.00741132|0.00491587|0.00259987,1,0.8542229533195496,True,283,0.8542229533195496,True,283,0.6692676544189453,True,283,0.8352515697479248,True,283,0.7591683864593506,True,c12_correct
284,285,285_8.bmp,preprocessed_results\285\285_8.bmp,284,284,284,0.615057110786438,285,0.051410675048828125,0.5636464357376099,284|285|224|252|269,0.61505711|0.05141068|0.03943205|0.01805052|0.01709864,1,0.615057110786438,True,284,0.615057110786438,True,284,0.6396360397338867,True,284,0.8167852759361267,True,284,0.637486457824707,True,c12_correct
285,286,286_3.bmp,preprocessed_results\286\286_3.bmp,285,285,285,0.6775486469268799,284,0.021356740966439247,0.6561919059604406,285|284|87|784|225,0.67754865|0.02135674|0.01105884|0.00892442|0.00859146,1,0.6775486469268799,True,285,0.6775486469268799,True,285,0.5719086527824402,True,285,0.8006489276885986,True,285,0.5580289959907532,True,c12_correct
286,287,287_9.bmp,preprocessed_results\287\287_9.bmp,286,286,286,0.7362982630729675,287,0.0472320020198822,0.6890662610530853,286|287|236|302|14,0.73629826|0.04723200|0.00919887|0.00836700|0.00505607,1,0.7362982630729675,True,286,0.7362982630729675,True,286,0.313799649477005,True,286,0.8087708950042725,True,286,0.5781782865524292,True,c12_correct
287,288,288_8.bmp,preprocessed_results\288\288_8.bmp,287,287,287,0.4345071017742157,524,0.045967426151037216,0.3885396756231785,287|524|319|169|286,0.43450710|0.04596743|0.02371668|0.02054518|0.01895561,1,0.4345071017742157,True,287,0.4345071017742157,True,287,0.45278987288475037,True,287,0.7865373492240906,True,287,0.44465741515159607,True,c12_correct
288,289,289_8.bmp,preprocessed_results\289\289_8.bmp,288,288,288,0.9211484789848328,118,0.002306888112798333,0.9188415908720344,288|118|528|223|24,0.92114848|0.00230689|0.00211194|0.00201109|0.00188813,1,0.9211484789848328,True,288,0.9211484789848328,True,288,0.8680344820022583,True,288,0.815605103969574,True,288,0.8436425924301147,True,c12_correct
289,290,290_6.bmp,preprocessed_results\290\290_6.bmp,289,289,289,0.6298259496688843,204,0.02230260893702507,0.6075233407318592,289|204|441|274|257,0.62982595|0.02230261|0.02131205|0.01368002|0.00975688,1,0.6298259496688843,True,289,0.6298259496688843,True,289,0.5426594614982605,True,289,0.8239730596542358,True,289,0.6133415699005127,True,c12_correct
290,291,291_4.bmp,preprocessed_results\291\291_4.bmp,290,290,290,0.8314527273178101,291,0.058475345373153687,0.7729773819446564,290|291|159|753|97,0.83145273|0.05847535|0.01054677|0.00280880|0.00236562,1,0.8314527273178101,True,290,0.8314527273178101,True,290,0.9032749533653259,True,290,0.8247109055519104,True,290,0.7619705200195312,True,c12_correct
291,292,292_1.bmp,preprocessed_results\292\292_1.bmp,291,291,291,0.5972946286201477,159,0.032861750572919846,0.5644328780472279,291|159|290|158|265,0.59729463|0.03286175|0.01940721|0.01518209|0.01462329,1,0.5972946286201477,True,291,0.5972946286201477,True,291,0.744962215423584,True,291,0.8015739321708679,True,291,0.6713095307350159,True,c12_correct
292,293,293_8.bmp,preprocessed_results\293\293_8.bmp,292,292,292,0.8354398608207703,158,0.006995868869125843,0.8284439919516444,292|158|298|13|252,0.83543986|0.00699587|0.00609079|0.00530361|0.00423106,1,0.8354398608207703,True,292,0.8354398608207703,True,292,0.7079032063484192,True,292,0.8061219453811646,True,292,0.7966090440750122,True,c12_correct
293,294,294_10.bmp,preprocessed_results\294\294_10.bmp,293,293,293,0.902159571647644,292,0.012595931068062782,0.8895636405795813,293|292|675|344|205,0.90215957|0.01259593|0.00566048|0.00337682|0.00273529,1,0.902159571647644,True,293,0.902159571647644,True,293,0.8582970499992371,True,293,0.8386491537094116,True,293,0.6501796841621399,True,c12_correct
294,295,295_6.bmp,preprocessed_results\295\295_6.bmp,294,294,294,0.43647345900535583,549,0.050384506583213806,0.38608895242214203,294|549|548|716|95,0.43647346|0.05038451|0.04671330|0.02850823|0.01553394,1,0.43647345900535583,True,294,0.43647345900535583,True,294,0.544096052646637,True,294,0.7959542274475098,True,294,0.6131967902183533,True,c12_correct
295,296,296_6.bmp,preprocessed_results\296\296_6.bmp,295,295,295,0.5992602705955505,441,0.016627486795186996,0.5826327838003635,295|441|38|73|45,0.59926027|0.01662749|0.01049164|0.00979537|0.00942055,1,0.5992602705955505,True,295,0.5992602705955505,True,295,0.6463165879249573,True,295,0.797756552696228,True,295,0.6330760717391968,True,c12_correct
296,297,297_3.bmp,preprocessed_results\297\297_3.bmp,296,296,296,0.9569075107574463,297,0.0029726261273026466,0.9539348846301436,296|297|73|199|213,0.95690751|0.00297263|0.00293972|0.00228429|0.00142681,1,0.9569075107574463,True,296,0.9569075107574463,True,296,0.7036672234535217,True,296,0.8199683427810669,True,296,0.6635331511497498,True,c12_correct
297,298,298_4.bmp,preprocessed_results\298\298_4.bmp,297,297,297,0.6135110855102539,205,0.03653950244188309,0.5769715830683708,297|205|296|363|293,0.61351109|0.03653950|0.01854683|0.01178614|0.01147393,1,0.6135110855102539,True,297,0.6135110855102539,True,297,0.44422048330307007,True,297,0.7591803669929504,True,297,0.12947478890419006,True,c12_correct
298,299,299_9.bmp,preprocessed_results\299\299_9.bmp,298,298,298,0.8520651459693909,774,0.005984898656606674,0.8460802473127842,298|774|302|739|614,0.85206515|0.00598490|0.00405487|0.00291678|0.00238421,1,0.8520651459693909,True,298,0.8520651459693909,True,298,0.8842045664787292,True,298,0.8106371760368347,True,298,0.837958574295044,True,c12_correct
299,300,300_10.bmp,preprocessed_results\300\300_10.bmp,299,299,299,0.6617320775985718,81,0.052541255950927734,0.609190821647644,299|81|141|560|298,0.66173208|0.05254126|0.02560150|0.01439258|0.01275905,1,0.6617320775985718,True,299,0.6617320775985718,True,299,0.49184510111808777,True,299,0.7829300165176392,True,299,0.5852370858192444,True,c12_correct
300,301,301_10.bmp,preprocessed_results\301\301_10.bmp,300,300,300,0.8772631883621216,244,0.007804761175066233,0.8694584271870553,300|244|495|86|402,0.87726319|0.00780476|0.00637995|0.00592695|0.00483606,1,0.8772631883621216,True,300,0.8772631883621216,True,300,0.7432777285575867,True,300,0.8505785465240479,True,300,0.8668290376663208,True,c12_correct
301,302,302_10.bmp,preprocessed_results\302\302_10.bmp,301,301,301,0.23433101177215576,214,0.031609952449798584,0.20272105932235718,301|214|440|519|416,0.23433101|0.03160995|0.02725834|0.02040235|0.02020469,1,0.23433101177215576,True,301,0.23433101177215576,True,301,0.17879712581634521,True,301,0.727555513381958,True,301,0.4160085916519165,True,c12_correct
302,303,303_10.bmp,preprocessed_results\303\303_10.bmp,302,302,302,0.7669702172279358,286,0.018342290073633194,0.7486279271543026,302|286|287|792|762,0.76697022|0.01834229|0.01583694|0.00667510|0.00615001,1,0.7669702172279358,True,302,0.7669702172279358,True,302,0.30232182145118713,True,302,0.7718635201454163,True,302,0.6770495772361755,True,c12_correct
303,304,304_6.bmp,preprocessed_results\304\304_6.bmp,303,303,303,0.7775344848632812,617,0.022345583885908127,0.7551889009773731,303|617|249|616|624,0.77753448|0.02234558|0.01061838|0.01056286|0.00579123,1,0.7775344848632812,True,303,0.7775344848632812,True,303,0.5962857007980347,True,303,0.8218790292739868,True,303,0.8225775361061096,True,c12_correct
304,305,305_2.bmp,preprocessed_results\305\305_2.bmp,304,304,304,0.9371744394302368,188,0.010808446444571018,0.9263659929856658,304|188|50|86|305,0.93717444|0.01080845|0.00426072|0.00221028|0.00162279,1,0.9371744394302368,True,304,0.9371744394302368,True,304,0.764291524887085,True,304,0.8651877045631409,True,304,0.8464246988296509,True,c12_correct
305,306,306_6.bmp,preprocessed_results\306\306_6.bmp,305,305,305,0.6130947470664978,304,0.04267089441418648,0.5704238526523113,305|304|75|326|331,0.61309475|0.04267089|0.02230108|0.02000703|0.01642049,1,0.6130947470664978,True,305,0.6130947470664978,True,305,0.38261932134628296,True,305,0.7979332208633423,True,305,0.2887662649154663,True,c12_correct
306,307,307_7.bmp,preprocessed_results\307\307_7.bmp,306,306,306,0.9611263275146484,307,0.0023311511613428593,0.9587951763533056,306|307|817|112|108,0.96112633|0.00233115|0.00126109|0.00100508|0.00058798,1,0.9611263275146484,True,306,0.9611263275146484,True,306,0.8926535248756409,True,306,0.8391762375831604,True,306,0.8505324721336365,True,c12_correct
307,308,308_9.bmp,preprocessed_results\308\308_9.bmp,307,307,307,0.9282194375991821,306,0.004587807692587376,0.9236316299065948,307|306|498|158|354,0.92821944|0.00458781|0.00203035|0.00202385|0.00190281,1,0.9282194375991821,True,307,0.9282194375991821,True,307,0.8449850082397461,True,307,0.8386923670768738,True,307,0.8274281620979309,True,c12_correct
308,309,309_9.bmp,preprocessed_results\309\309_9.bmp,308,308,308,0.8665817975997925,669,0.006200132891535759,0.8603816647082567,308|669|410|60|309,0.86658180|0.00620013|0.00568227|0.00504564|0.00411581,1,0.8665817975997925,True,308,0.8665817975997925,True,308,0.7227191925048828,True,308,0.8334454894065857,True,308,0.8108764886856079,True,c12_correct
309,310,310_9.bmp,preprocessed_results\310\310_9.bmp,309,309,309,0.9062751531600952,201,0.003570518922060728,0.9027046342380345,309|201|219|151|324,0.90627515|0.00357052|0.00260942|0.00222677|0.00219949,1,0.9062751531600952,True,309,0.9062751531600952,True,309,0.8192331194877625,True,309,0.8189021348953247,True,309,0.777419924736023,True,c12_correct
310,311,311_9.bmp,preprocessed_results\311\311_9.bmp,310,310,310,0.3443954586982727,659,0.022954100742936134,0.32144135795533657,310|659|589|652|653,0.34439546|0.02295410|0.01989803|0.01702395|0.01531446,1,0.3443954586982727,True,310,0.3443954586982727,True,310,0.3805178105831146,True,310,0.7872028946876526,True,310,0.5297548770904541,True,c12_correct
311,312,312_7.bmp,preprocessed_results\312\312_7.bmp,311,311,311,0.6135347485542297,675,0.03518381714820862,0.5783509314060211,311|675|782|783|729,0.61353475|0.03518382|0.00815054|0.00696927|0.00618009,1,0.6135347485542297,True,311,0.6135347485542297,True,311,0.8486864566802979,True,311,0.8067275285720825,True,311,0.8541154861450195,True,c12_correct
312,313,313_3.bmp,preprocessed_results\313\313_3.bmp,312,312,312,0.9479436278343201,13,0.002137682633474469,0.9458059452008456,312|13|238|622|331,0.94794363|0.00213768|0.00161554|0.00125190|0.00118316,1,0.9479436278343201,True,312,0.9479436278343201,True,312,0.8039668202400208,True,312,0.8282945156097412,True,312,0.8195515275001526,True,c12_correct
